pnlPct,pnlR,tEntry,exitType,symbol,cycleAge,pullLag,atrPct,volConfirm,hour,entryVsZone
-2.140000000000002,-1.070000000000001,2025-09-26 11:05,SL1,BICOUSDT,1,0,0.36499746231567287,1.0423572892734618,11,3.802146509373642
-2.140000000000002,-1.070000000000001,2025-09-26 11:05,SL1,PHAUSDT,1,0,0.3491878222640869,1.2306427866491936,11,4.573733930394781
-0.9284035519654664,-0.4642017759827332,2025-09-27 06:55,TIMEOUT,XLMUSDT,2,0,0.14154303003849844,0.9642560696881547,6,6.254105486950245
0.5200000000000007,0.26000000000000034,2025-09-27 12:10,SL2,BICOUSDT,1,0,0.2864057483031169,0.962687926375654,12,0.4947155360410283
1.1800000000000013,0.5900000000000006,2025-09-27 12:15,SL2,PHAUSDT,1,0,0.18780580940136057,5.179265208472276,12,3.2188459898154633
-2.140000000000002,-1.070000000000001,2025-09-27 16:05,SL1,SAGAUSDT,1,0,0.35911651264023103,1.030165781519713,16,2.2435259182821548
-1.3184232365145143,-0.6592116182572572,2025-09-27 22:15,TIMEOUT,XLMUSDT,1,0,0.12684752131280197,0.6119129800804531,22,7.109307728607327
-1.4720647002854403,-0.7360323501427202,2025-09-27 22:20,TIMEOUT,SAGAUSDT,1,0,0.22355920120879258,0.9133306139292655,22,5.958442743948446
-2.140000000000002,-1.070000000000001,2025-09-27 22:20,SL1,BICOUSDT,1,0,0.2455188307325578,2.9874783992847913,22,4.11768864359838
1.1800000000000013,0.5900000000000006,2025-09-29 14:15,SL2,XLMUSDT,1,0,0.4098390279642765,2.065830250249221,14,3.5760288959594138
0.5200000000000007,0.26000000000000034,2025-09-29 16:35,SL2,PHAUSDT,1,0,0.3721462642703004,0.5680973259794835,16,4.656394335038179
-2.140000000000002,-1.070000000000001,2025-09-29 17:05,SL1,SAGAUSDT,1,0,0.5195632456804224,1.3177627514777257,17,3.43184575905294
-1.8631856843035632,-0.9315928421517816,2025-09-29 17:40,TIMEOUT,BICOUSDT,1,0,0.383247459573754,0.2697194773792352,17,4.755674688725795
1.1800000000000013,0.5900000000000006,2025-09-29 23:15,SL2,SAGAUSDT,1,0,0.33876337994121286,1.197768123708395,23,3.0476977108927237
1.1352000000000013,0.5676000000000007,2025-09-29 23:30,TIMEOUT,PHAUSDT,1,0,0.20943117044359447,0.3632236831439179,23,3.263452148566972
0.5200000000000007,0.26000000000000034,2025-09-30 00:20,SL2,BICOUSDT,1,0,0.2743715141697995,0.6435412952804318,0,6.233338304504973
-2.140000000000002,-1.070000000000001,2025-10-01 01:00,SL1,BICOUSDT,1,0,0.29394382950312115,2.876394955188221,1,4.591670639302923
1.1800000000000013,0.5900000000000006,2025-10-02 16:40,SL2,PHAUSDT,1,0,0.6664663996991466,0.7379138384650991,16,2.4875704584718266
1.1800000000000013,0.5900000000000006,2025-10-02 16:45,SL2,XLMUSDT,1,0,0.45889429623745676,1.4284741331412287,16,0.8308572970683994
1.1800000000000013,0.5900000000000006,2025-10-02 17:45,SL2,SAGAUSDT,1,0,0.4322983494058786,1.2686778185135505,17,1.352758627094292
1.1800000000000013,0.5900000000000006,2025-10-02 17:50,SL2,BICOUSDT,1,0,0.38745337141136654,1.325116894562943,17,9.738473001766506
-1.1830054374691024,-0.5915027187345512,2025-10-03 09:25,TIMEOUT,XLMUSDT,1,0,0.21724116972274926,0.7562543659015946,9,3.208345255703345
-1.7305964736776303,-0.8652982368388151,2025-10-03 11:30,TIMEOUT,XLMUSDT,1,0,0.18096977483918242,1.0363031583243554,11,1.9762090830367498
1.1800000000000013,0.5900000000000006,2025-10-03 15:20,SL2,PHAUSDT,1,0,0.4127076932288001,0.699801253704842,15,3.6505916354554357
1.1800000000000013,0.5900000000000006,2025-10-04 00:50,SL2,SAGAUSDT,1,0,0.3395862137957273,0.5060402548298577,0,3.5217924442389927
1.1800000000000013,0.5900000000000006,2025-10-04 10:15,SL2,SAGAUSDT,1,0,0.4036508648059011,0.3636018830315783,10,7.422886813555345
1.199999999999994,0.599999999999997,2025-10-07 14:30,TP2,BICOUSDT,1,0,0.6238075731866047,0.7205083861175992,14,1.7879874338141915
1.135200000000016,0.567600000000008,2025-10-07 14:35,TIMEOUT,PHAUSDT,1,0,0.5660889241441405,0.7724390130220486,14,3.132546270520746
-1.99279391683848,-0.99639695841924,2025-10-09 16:20,TIMEOUT,XLMUSDT,1,0,0.3748438066308467,0.9677287315509487,16,6.071410646084985
0.5200000000000007,0.26000000000000034,2025-10-11 12:55,SL2,XLMUSDT,1,0,0.5581881828798526,0.6874205744872917,12,4.903244525862463
1.200000000000001,0.6000000000000005,2025-10-11 18:50,TP2,PHAUSDT,1,0,0.5159254988762922,0.9863299010510448,18,65.13976632126966
1.1800000000000013,0.5900000000000006,2025-10-11 19:30,SL2,BICOUSDT,1,0,0.6359101388372628,1.441975990687669,19,4.893258546275984
0.5200000000000007,0.26000000000000034,2025-10-12 13:50,SL2,SAGAUSDT,1,0,0.7678769156094585,0.7577809387682541,13,4.468114971750531
-2.140000000000002,-1.070000000000001,2025-10-12 13:55,SL1,XLMUSDT,1,0,0.446799205847919,0.5721411955923745,13,8.508292041671094
1.1800000000000013,0.5900000000000006,2025-10-13 07:15,SL2,XLMUSDT,1,0,0.40783479729951955,1.7583599103105254,7,5.173207652265172
-1.4522313626142136,-0.7261156813071068,2025-10-13 20:20,TIMEOUT,XLMUSDT,1,0,0.3531106947400295,0.6073071336804997,20,6.731085266354388
-2.140000000000002,-1.070000000000001,2025-10-15 03:50,SL1,SAGAUSDT,1,0,0.47425042878998774,0.933740489418096,3,5.49112137507391
1.1800000000000013,0.5900000000000006,2025-10-15 11:25,SL2,XLMUSDT,1,0,0.31333465487756124,0.5850738261984662,11,2.1224877925441534
1.1800000000000013,0.5900000000000006,2025-10-15 12:40,SL2,SAGAUSDT,1,0,0.5086091984750355,0.7324588663249908,12,3.820612780916357
1.1800000000000013,0.5900000000000006,2025-10-16 14:10,SL2,BICOUSDT,1,0,0.5717379356131422,1.4906222515034582,14,2.7313148230468838
-2.140000000000002,-1.070000000000001,2025-10-16 14:30,SL1,PHAUSDT,1,0,0.6491854741854466,0.5941998999018591,14,1.62598169908475
1.1800000000000013,0.5900000000000006,2025-10-16 15:45,SL2,XLMUSDT,1,0,0.6536265205456853,2.324826357951437,15,4.6976690959977505
1.200000000000001,0.6000000000000005,2025-10-16 15:55,TP2,SAGAUSDT,1,0,1.0724838897302535,2.252282615071952,15,4.665777690270254
-2.140000000000002,-1.070000000000001,2025-10-18 04:45,SL1,SAGAUSDT,1,0,0.35059376448290075,0.34583087794096967,4,6.683222782828218
1.1800000000000013,0.5900000000000006,2025-10-18 05:00,SL2,PHAUSDT,1,0,0.25967302611213644,1.5564698346330472,5,26.809525409616782
1.1800000000000013,0.5900000000000006,2025-10-18 20:30,SL2,SAGAUSDT,1,0,0.336924873742828,2.739886185937038,20,6.834258193430224
1.1800000000000013,0.5900000000000006,2025-10-19 00:40,SL2,PHAUSDT,1,0,0.25014608755732176,1.7123072568732285,0,1.5190198442979843
-2.140000000000002,-1.070000000000001,2025-10-19 03:45,SL1,BICOUSDT,1,0,0.27496671037638776,1.800723461727723,3,3.778497540807245
0.5200000000000007,0.26000000000000034,2025-10-19 10:35,SL2,BICOUSDT,1,0,0.6459497263820424,0.5329550808734721,10,2.098410301604049
0.5200000000000007,0.26000000000000034,2025-10-19 10:40,SL2,SAGAUSDT,1,0,0.6563275166067002,0.8349983874883591,10,6.271598639612074
1.1800000000000013,0.5900000000000006,2025-10-20 03:55,SL2,XLMUSDT,1,0,0.35758871656258473,3.491551685060605,3,10.851169571575754
1.1800000000000013,0.5900000000000006,2025-10-20 03:55,SL2,BICOUSDT,1,0,0.5153573291059681,1.7710220723185053,3,4.703128653988669
-2.140000000000002,-1.070000000000001,2025-10-20 03:55,SL1,PHAUSDT,1,0,0.5531541350062199,3.689785601923043,3,3.831644671089339
-2.140000000000002,-1.070000000000001,2025-10-20 19:50,SL1,XLMUSDT,1,0,0.3598434667506338,8.910648623326376,19,3.169754839812612
1.1800000000000013,0.5900000000000006,2025-10-23 15:30,SL2,BICOUSDT,1,0,0.47122014409723706,3.1039395191220858,15,2.6138880533588553
0.5200000000000007,0.26000000000000034,2025-10-23 16:50,SL2,SAGAUSDT,1,0,0.5062002386237535,2.7842170857358064,16,7.565023862214111
1.1800000000000013,0.5900000000000006,2025-10-23 17:20,SL2,PHAUSDT,1,0,0.4629974014154793,0.15603826573804105,17,2.846695981763562
-2.140000000000002,-1.070000000000001,2025-10-23 18:05,SL1,XLMUSDT,1,0,0.2999351475137158,1.8841721567551417,18,4.014132651548074
1.1800000000000013,0.5900000000000006,2025-10-24 01:00,SL2,PHAUSDT,1,0,0.27435944038002624,1.0652233204058938,1,4.607517641164081
1.1352000000000013,0.5676000000000007,2025-10-24 02:10,TIMEOUT,SAGAUSDT,1,0,0.2503906232003392,0.5180619236784386,2,3.1557364365103826
1.200000000000001,0.6000000000000005,2025-10-24 04:45,TP2,XLMUSDT,1,0,0.24302835336711628,1.2632139179327841,4,5.189558570932422
-2.140000000000002,-1.070000000000001,2025-10-24 13:25,SL1,SAGAUSDT,1,0,0.4826560955080632,0.2192820874541095,13,3.578356790324988
-1.1196418184601309,-0.5598209092300654,2025-10-24 21:45,TIMEOUT,BICOUSDT,1,0,0.23789890605558067,0.7102995937999734,21,0.83644665574137
-1.971878103064555,-0.9859390515322775,2025-10-25 10:25,TIMEOUT,PHAUSDT,1,0,0.25078414482892764,0.48106585213151454,10,2.116286257122282
-1.067286081527723,-0.5336430407638615,2025-10-26 00:55,TIMEOUT,XLMUSDT,1,0,0.16620797275791035,0.5361038402412707,0,2.3752480514140113
1.1800000000000013,0.5900000000000006,2025-10-26 07:45,SL2,XLMUSDT,1,0,0.13524661887559306,0.8900092679581052,7,1.2235554359532885
1.1800000000000013,0.5900000000000006,2025-10-26 08:05,SL2,SAGAUSDT,1,0,0.2792593694079661,4.294132638265546,8,5.354028808604654
1.1352000000000013,0.5676000000000007,2025-10-26 22:05,TIMEOUT,BICOUSDT,1,0,0.36780249205369797,3.420982649277576,22,4.554669615039666
-2.140000000000002,-1.070000000000001,2025-10-26 22:10,SL1,SAGAUSDT,1,0,0.4576035447968918,1.1277938461603478,22,2.990997785338333
1.1800000000000013,0.5900000000000006,2025-10-26 22:25,SL2,XLMUSDT,1,0,0.30085262330364176,0.4695580354250768,22,2.5637963711733067
1.1352000000000013,0.5676000000000007,2025-10-26 23:40,TIMEOUT,PHAUSDT,1,0,0.36384636934088865,0.5512531164020581,23,0.3880720856087429
0.5200000000000007,0.26000000000000034,2025-10-27 20:25,SL2,XLMUSDT,1,0,0.2528186600568393,0.6545540674130764,20,3.9683471571192097
1.1351999999999867,0.5675999999999933,2025-10-27 20:35,TIMEOUT,PHAUSDT,1,0,0.42315732213744817,0.7943991769921979,20,12.002307623221531
1.135200000000016,0.567600000000008,2025-10-27 21:25,TIMEOUT,SAGAUSDT,1,0,0.47159698736085115,1.219186940013622,21,1.152420976883204
1.1352000000000013,0.5676000000000007,2025-10-28 18:55,TIMEOUT,PHAUSDT,1,0,0.4564877873547657,1.63384773183572,18,1.397594066276549
1.1352000000000013,0.5676000000000007,2025-10-28 19:25,TIMEOUT,SAGAUSDT,1,0,0.5540434838739202,0.8227645864363415,19,1.7011427735110707
1.135200000000016,0.567600000000008,2025-10-28 19:25,TIMEOUT,BICOUSDT,1,0,0.4728259609860821,0.7043782846376436,19,2.182057903472785
1.1799999999999866,0.5899999999999933,2025-10-29 15:30,SL2,SAGAUSDT,1,0,0.6522346513435925,7.830983310291741,15,3.0420447304351548
1.1800000000000013,0.5900000000000006,2025-10-29 15:35,SL2,BICOUSDT,1,0,0.44664147641701785,0.8557099554659354,15,3.814317215337462
1.2000000000000086,0.6000000000000043,2025-10-29 15:40,TP2,XLMUSDT,1,0,0.3173769252218026,1.452523079644446,15,3.5664139716583914
0.5200000000000007,0.26000000000000034,2025-10-29 15:50,SL2,PHAUSDT,1,0,0.5455197938007154,1.3979201273776816,15,5.4842132936102495
1.1352000000000013,0.5676000000000007,2025-10-29 23:45,TIMEOUT,PHAUSDT,1,0,0.4092627723715372,1.0556260995113889,23,5.420551743015024
1.1352000000000013,0.5676000000000007,2025-10-29 23:55,TIMEOUT,BICOUSDT,1,0,0.44385504721110225,0.8024484305598968,23,5.010644835457386
-2.140000000000002,-1.070000000000001,2025-10-31 12:25,SL1,PHAUSDT,1,0,0.30445744763714533,0.6852362055455855,12,3.7304032545659616
1.1352000000000013,0.5676000000000007,2025-11-01 01:30,TIMEOUT,BICOUSDT,1,0,0.30689022822341155,0.4008303810947515,1,3.0001480264197253
1.1800000000000013,0.5900000000000006,2025-11-01 03:40,SL2,PHAUSDT,1,0,0.2892859789206338,2.0160847297431017,3,3.3682153718244723
-1.318737020831977,-0.6593685104159885,2025-11-01 08:55,TIMEOUT,XLMUSDT,1,0,0.20535851580473544,4.571253017515073,8,4.165798854818923
-0.9146616983722254,-0.4573308491861127,2025-11-01 18:00,TIMEOUT,XLMUSDT,4,0,0.22319980625730937,0.7819622827094406,18,3.3681991380319594
1.1800000000000013,0.5900000000000006,2025-11-02 04:55,SL2,PHAUSDT,1,0,0.38846789558082095,0.630056474156926,4,6.365300449599663
1.1800000000000013,0.5900000000000006,2025-11-02 05:15,SL2,SAGAUSDT,1,0,0.45425431577959713,1.5907752689948227,5,3.9233049767797903
-1.388983574564977,-0.6944917872824885,2025-11-02 07:50,TIMEOUT,XLMUSDT,1,0,0.18047793259288814,3.0123658165945555,7,2.30680755373818
-2.140000000000002,-1.070000000000001,2025-11-02 23:35,SL1,PHAUSDT,1,0,0.6682332745836616,0.8911893879995748,23,4.451947370169075
1.1351999999999867,0.5675999999999933,2025-11-03 01:20,TIMEOUT,XLMUSDT,1,0,0.260042094076276,0.9030558899906914,1,3.5922758089824374
1.1352000000000013,0.5676000000000007,2025-11-03 01:30,TIMEOUT,BICOUSDT,1,0,0.42382711811541657,1.2570100201034626,1,1.5415955842099507
1.1352000000000013,0.5676000000000007,2025-11-03 01:35,TIMEOUT,SAGAUSDT,1,0,0.5843505756030799,2.6013597921131644,1,2.616668916924589
1.180000000000016,0.590000000000008,2025-11-04 05:35,SL2,XLMUSDT,1,0,0.4867926393862254,2.528891265230643,5,9.942754450933272
-2.140000000000002,-1.070000000000001,2025-11-04 05:45,SL1,SAGAUSDT,1,0,0.9389267192054143,2.38084198728268,5,2.665788167048075
0.520000000000008,0.260000000000004,2025-11-04 07:50,SL2,PHAUSDT,1,0,1.0351455764140964,0.16650885340337387,7,2.3811034781530744
1.200000000000001,0.6000000000000005,2025-11-04 14:05,TP2,BICOUSDT,1,0,1.024501169550011,0.9612879651085477,14,11.532146474364302
-2.140000000000002,-1.070000000000001,2025-11-04 14:15,SL1,XLMUSDT,1,0,0.40928056948934793,0.7193045239425437,14,14.13018988046417
-2.140000000000002,-1.070000000000001,2025-11-05 03:00,SL1,BICOUSDT,1,0,1.0809942271123176,3.040321606667705,3,1.3215347434256013
-2.140000000000002,-1.070000000000001,2025-11-06 04:35,SL1,PHAUSDT,1,0,0.41649981762545496,2.23623213529708,4,10.954063333954691
-2.140000000000002,-1.070000000000001,2025-11-06 20:10,SL1,SAGAUSDT,1,0,0.7410163372755152,1.0285348582229248,20,2.3842719295403576
1.1800000000000013,0.5900000000000006,2025-11-07 00:30,SL2,PHAUSDT,1,0,0.718307962999233,4.244862612571093,0,6.205728052096051
1.1352000000000013,0.5676000000000007,2025-11-07 15:50,TIMEOUT,SAGAUSDT,1,0,1.10168755624576,0.65494997474908,15,8.75245449690772
0.5200000000000007,0.26000000000000034,2025-11-08 09:00,SL2,SAGAUSDT,1,0,1.0583689501244455,3.0622706022053405,9,0.552005896065739
-2.140000000000002,-1.070000000000001,2025-11-08 22:50,SL1,SAGAUSDT,1,0,0.5163533063184272,0.1754907445695799,22,3.33906631358186
1.1352000000000013,0.5676000000000007,2025-11-09 02:10,TIMEOUT,BICOUSDT,1,0,0.41748612229906246,0.42594817169007027,2,1.1549128255818648
0.5200000000000007,0.26000000000000034,2025-11-09 23:50,SL2,PHAUSDT,1,0,1.3755017855017186,2.671514408889838,23,7.572993925898213
1.1800000000000013,0.5900000000000006,2025-11-10 20:05,SL2,SAGAUSDT,1,0,0.7831033833738893,3.0810348682957143,20,3.4413067271898683
-2.140000000000002,-1.070000000000001,2025-11-11 03:20,SL1,BICOUSDT,1,0,0.5127524730750691,0.7853783374629053,3,3.2914461645827813
1.1352000000000013,0.5676000000000007,2025-11-11 04:55,TIMEOUT,PHAUSDT,1,0,0.5503772886405207,0.500881702067434,4,1.2469164770571926
1.1352000000000013,0.5676000000000007,2025-11-12 15:35,TIMEOUT,PHAUSDT,1,0,0.8060054860165464,1.1333336365414266,15,2.476159720936147
1.1800000000000013,0.5900000000000006,2025-11-12 16:10,SL2,SAGAUSDT,4,0,1.1069152511092966,4.259997570189029,16,1.0860685053756003
1.1352000000000013,0.5676000000000007,2025-11-13 16:10,TIMEOUT,SAGAUSDT,1,0,0.9238243162338726,1.6641215608235997,16,0.2373808978183567
1.1800000000000013,0.5900000000000006,2025-11-13 17:15,SL2,BICOUSDT,1,0,0.6482024885618374,0.9347901356257876,17,3.3386595423665404
1.200000000000001,0.6000000000000005,2025-11-14 04:30,TP2,PHAUSDT,1,0,0.518127950411365,1.9186210811794022,4,4.505608001084673
-2.140000000000002,-1.070000000000001,2025-11-14 04:35,SL1,SAGAUSDT,1,0,0.9303763917380682,25.987401060014207,4,5.124513265499397
1.1799999999999866,0.5899999999999933,2025-11-14 20:55,SL2,XLMUSDT,1,0,0.4737431959518456,1.8708119520171154,20,2.531557395934804
1.1800000000000013,0.5900000000000006,2025-11-14 21:10,SL2,SAGAUSDT,1,0,0.6914928757719511,0.9244855878453071,21,2.1510188170522135
1.2000000000000086,0.6000000000000043,2025-11-14 22:55,TP2,BICOUSDT,1,0,0.5528009291565809,1.34126774002676,22,1.278076251080821
1.1800000000000013,0.5900000000000006,2025-11-15 07:50,SL2,SAGAUSDT,1,0,0.45276264801500843,0.07877594689512266,7,4.553943836009061
1.1800000000000013,0.5900000000000006,2025-11-15 08:40,SL2,XLMUSDT,1,0,0.29490200029462865,1.6433651521752681,8,3.250821958278171
0.5200000000000007,0.26000000000000034,2025-11-16 09:25,SL2,PHAUSDT,1,0,0.8404858946685551,6.730229128365395,9,3.8887515111573094
1.180000000000016,0.590000000000008,2025-11-16 11:25,SL2,XLMUSDT,1,0,0.28238488373509946,1.831607334157859,11,5.131272761505367
1.1799999999999866,0.5899999999999933,2025-11-17 13:35,SL2,SAGAUSDT,1,0,0.49179362548688155,1.3928799382544494,13,4.746202905418902
0.5200000000000007,0.26000000000000034,2025-11-17 13:45,SL2,PHAUSDT,1,0,0.47099695966849686,0.5215973028000963,13,1.544872573412244
-2.140000000000002,-1.070000000000001,2025-11-18 11:40,SL1,PHAUSDT,1,0,0.40799172222701335,0.5321515168388602,11,6.160317143766601
1.1800000000000013,0.5900000000000006,2025-11-18 20:40,SL2,PHAUSDT,1,0,0.36613041468932944,0.3404101843829249,20,5.9071843144761615
1.1800000000000013,0.5900000000000006,2025-11-19 08:05,SL2,SAGAUSDT,1,0,0.5397347927710971,1.6432456615801239,8,0.4448407655594631
1.1352000000000013,0.5676000000000007,2025-11-19 11:35,TIMEOUT,XLMUSDT,1,0,0.22910494665125675,0.306392757947657,11,10.069398602834086
1.1800000000000013,0.5900000000000006,2025-11-19 16:20,SL2,PHAUSDT,1,0,0.7447154632430927,1.1480650902303131,16,4.080772487900699
1.1352000000000013,0.5676000000000007,2025-11-19 21:40,TIMEOUT,SAGAUSDT,3,0,0.837772516925042,0.6854554953805271,21,0.28624495150236756
-2.140000000000002,-1.070000000000001,2025-11-20 12:40,SL1,SAGAUSDT,1,0,3.0326364252275733,1.8508512213973487,12,7.139456601746857
-2.140000000000002,-1.070000000000001,2025-11-21 03:00,SL1,PHAUSDT,1,0,0.7720828637518367,3.275493802837781,3,7.4815771554082895
-2.140000000000002,-1.070000000000001,2025-11-21 20:30,SL1,PHAUSDT,1,0,0.7359183046997742,1.0657207238793382,20,11.541731167963274
-2.140000000000002,-1.070000000000001,2025-11-21 23:05,SL1,XLMUSDT,1,0,0.5163241583069781,1.8622551443850506,23,4.929270944990428
0.5200000000000007,0.26000000000000034,2025-11-23 15:20,SL2,BICOUSDT,1,0,0.6535127317447018,4.955854618913184,15,4.9758490984390225
0.5200000000000007,0.26000000000000034,2025-11-24 02:35,SL2,PHAUSDT,1,0,0.6020581316921596,0.3558619504756996,2,1.0125655775989266
1.1800000000000013,0.5900000000000006,2025-11-24 03:10,SL2,XLMUSDT,1,0,0.5636242573974729,0.7014271717593196,3,3.027118381916508
-2.140000000000002,-1.070000000000001,2025-11-24 09:55,SL1,SAGAUSDT,2,0,0.5863238430911845,0.4997699207329252,9,0.3975622616185713
-2.140000000000002,-1.070000000000001,2025-11-24 13:35,SL1,XLMUSDT,1,0,0.42994877745147886,1.3128861888931487,13,3.0327141361688574
-2.140000000000002,-1.070000000000001,2025-11-24 21:55,SL1,BICOUSDT,1,0,0.32733656699266234,0.5758373227340894,21,2.11241858363213
1.1800000000000013,0.5900000000000006,2025-11-25 04:55,SL2,BICOUSDT,1,0,0.34153951818296713,0.21632724083769939,4,3.3737336768985924
1.1800000000000013,0.5900000000000006,2025-11-25 06:15,SL2,PHAUSDT,1,0,0.43323697630547914,0.5548864077335433,6,4.423563638078491
-1.6354773869346961,-0.8177386934673481,2025-11-26 04:05,TIMEOUT,XLMUSDT,1,0,0.24389949824010593,2.157630939476623,4,4.038239644699739
1.1800000000000013,0.5900000000000006,2025-11-26 09:20,SL2,SAGAUSDT,1,0,0.50068451120788,1.0366445081418145,9,2.780416285598912
1.1352000000000013,0.5676000000000007,2025-11-26 16:35,TIMEOUT,XLMUSDT,1,0,0.46176432873654816,1.308963809067118,16,2.614893030437092
1.1800000000000013,0.5900000000000006,2025-11-27 05:40,SL2,PHAUSDT,1,0,0.3083909000395583,0.4220084066064038,5,3.4045265447912927
1.1800000000000013,0.5900000000000006,2025-11-27 08:05,SL2,SAGAUSDT,1,0,0.38783204916082287,2.8790706310280223,8,4.502507037848543
1.1352000000000013,0.5676000000000007,2025-11-27 22:40,TIMEOUT,SAGAUSDT,1,0,0.376190043569004,4.209705667951909,22,8.47369946130656
-0.9279315806144982,-0.4639657903072491,2025-11-28 01:40,TIMEOUT,XLMUSDT,1,0,0.23212020028909944,0.6101272745406388,1,6.1408005966432455
-1.2447979797979891,-0.6223989898989946,2025-11-28 01:45,TIMEOUT,BICOUSDT,1,0,0.251620304639143,0.5233463045784087,1,3.261688566366233
1.1352000000000013,0.5676000000000007,2025-11-28 12:55,TIMEOUT,PHAUSDT,4,0,0.2743128104853837,0.6921492518323972,12,0.5491351931239205
1.1352000000000013,0.5676000000000007,2025-11-28 13:10,TIMEOUT,BICOUSDT,1,0,0.27872464851917245,2.748054633467971,13,2.159937725619921
-2.140000000000002,-1.070000000000001,2025-11-28 14:25,SL1,XLMUSDT,1,0,0.3160720285113917,2.0596584175045987,14,4.63018145803521
1.200000000000005,0.6000000000000025,2025-11-28 16:45,TP2,SAGAUSDT,1,0,0.6790984483876218,0.9232684110380683,16,1.6381786049829328
1.1799999999999866,0.5899999999999933,2025-11-29 09:30,SL2,SAGAUSDT,4,0,0.3377370837025653,1.3938605566184357,9,0.3701103788474921
-0.9858422682868783,-0.49292113414343913,2025-11-30 03:00,TIMEOUT,XLMUSDT,1,0,0.23262630268083903,4.473270100786072,3,5.496760743939867
1.1352000000000013,0.5676000000000007,2025-11-30 19:00,TIMEOUT,XLMUSDT,1,0,0.18351205416334426,1.1356045036783584,19,8.418149895698566
0.520000000000008,0.260000000000004,2025-12-01 00:05,SL2,SAGAUSDT,1,0,1.0985075344560435,55.81443043711522,0,5.877104847752218
1.1352000000000013,0.5676000000000007,2025-12-01 00:05,TIMEOUT,BICOUSDT,1,0,0.7672024855407262,34.08004727824363,0,4.960859006086558
1.1800000000000013,0.5900000000000006,2025-12-01 12:40,SL2,BICOUSDT,1,0,0.4100977882676173,0.7273869797838343,12,3.5003746414901062
-2.140000000000002,-1.070000000000001,2025-12-01 15:30,SL1,PHAUSDT,1,0,0.6454398946400849,2.386591325722953,15,1.7738990079511616
1.1352000000000013,0.5676000000000007,2025-12-02 05:05,TIMEOUT,PHAUSDT,1,0,0.28775112075196846,1.6322674150590613,5,5.228439068172766
-2.140000000000002,-1.070000000000001,2025-12-02 08:25,SL1,XLMUSDT,1,0,0.20598834881949998,1.610116334520217,8,7.13980107889365
-2.140000000000002,-1.070000000000001,2025-12-02 08:55,SL1,BICOUSDT,1,0,0.2967330486888517,0.8964819463776011,8,1.640225447980207
-1.3403087610961029,-0.6701543805480514,2025-12-03 22:25,TIMEOUT,XLMUSDT,1,0,0.29347962604479266,0.4114766648779273,22,1.8411224160952337
1.1800000000000013,0.5900000000000006,2025-12-04 11:15,SL2,BICOUSDT,1,0,0.214597300528872,0.13672444342351128,11,6.4541424697939975
1.1800000000000013,0.5900000000000006,2025-12-04 11:20,SL2,SAGAUSDT,1,0,0.35611597440368986,0.414369993789487,11,3.0522543212480544
1.1800000000000013,0.5900000000000006,2025-12-05 11:35,SL2,PHAUSDT,1,0,0.46969863102300935,1.4433267294977632,11,0.4135032246018033
1.200000000000001,0.6000000000000005,2025-12-05 14:10,TP2,BICOUSDT,1,0,0.41236486161684016,0.7876017540386681,14,0.6477869949822118
-0.7545998829333532,-0.3772999414666766,2025-12-06 07:50,TIMEOUT,XLMUSDT,1,0,0.17597884941294503,0.5269717639740978,7,2.8747496839642386
-0.803107848861455,-0.4015539244307275,2025-12-06 20:25,TIMEOUT,XLMUSDT,1,0,0.1858778512009083,0.5582902920465556,20,0.9423423109237107
1.200000000000001,0.6000000000000005,2025-12-07 21:55,TP2,SAGAUSDT,1,0,0.4772863325010528,2.8381744594865514,21,5.71959612412585
1.1800000000000013,0.5900000000000006,2025-12-08 04:30,SL2,PHAUSDT,1,0,0.4755377100219478,2.736863501983366,4,5.3446186125695405
1.1352000000000013,0.5676000000000007,2025-12-09 00:15,TIMEOUT,BICOUSDT,1,0,0.24531872005663363,0.8764240102171137,0,2.135446325229515
1.1800000000000013,0.5900000000000006,2025-12-10 19:35,SL2,XLMUSDT,1,0,0.6592416874100403,2.3732882264272503,19,1.2086096076890023
1.1352000000000013,0.5676000000000007,2025-12-11 00:10,TIMEOUT,BICOUSDT,1,0,0.32355379560134695,0.4953865987777226,0,5.04306132051087
-2.140000000000002,-1.070000000000001,2025-12-11 10:40,SL1,PHAUSDT,1,0,0.2579391546177997,0.6326798265231669,10,4.056106611702795
0.5200000000000007,0.26000000000000034,2025-12-11 13:55,SL2,BICOUSDT,1,0,0.2687449965120804,0.550773151438436,13,1.228052643151239
-2.140000000000002,-1.070000000000001,2025-12-11 16:10,SL1,XLMUSDT,1,0,0.4120957919652017,0.5864845293426462,16,11.64031449309496
-1.9621663081855467,-0.9810831540927734,2025-12-12 11:55,TIMEOUT,XLMUSDT,1,0,0.2088474983272417,3.6826067674400336,11,2.040336002374612
-1.2038297872340498,-0.6019148936170249,2025-12-13 06:10,TIMEOUT,BICOUSDT,1,0,0.15958589773291584,0.7366566575439607,6,5.640621627028971
1.1800000000000013,0.5900000000000006,2025-12-13 13:40,SL2,BICOUSDT,1,0,0.17364525996740623,0.6351203129947081,13,5.541907464140341
-1.412704285894899,-0.7063521429474495,2025-12-13 14:25,TIMEOUT,XLMUSDT,1,0,0.16036130782396849,1.858753647855549,14,3.3112465537685196
