zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
353,2022-06-24 21:45,2022-06-26 10:15,55489,55635,147,0.06747,0.06725,0.325,0,4.587,12.8,DOWN,1,1,55492,2022-06-24 22:30,3,55492,2022-06-24 22:30,0.0673,0.227,3,1,1.13,true,55493,2022-06-24 22:45,0.06712,1.44,1.59,true,true,ABOVE,false
354,2022-06-26 10:30,2022-06-27 09:15,55636,55727,92,0.07041,0.07005,0.509,0,4.595,10.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
355,2022-06-27 09:30,2022-06-27 13:15,55728,55743,16,0.07711,0.07684,0.346,0,4.222,13.44,DOWN,1,1,55735,2022-06-27 11:15,7,55735,2022-06-27 11:15,0.07693,0.333,7,1,1.02,true,55736,2022-06-27 11:30,0.07668,4.4,8.2,false,false,BELOW,false
356,2022-06-27 13:30,2022-06-27 17:45,55744,55761,18,0.07585,0.07538,0.636,0,5.323,10.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
357,2022-06-27 18:00,2022-06-29 01:45,55762,55889,128,0.07221,0.07172,0.681,0,3.805,11.45,UP,1,1,55762,2022-06-27 18:00,0,55762,2022-06-27 18:00,0.07192,0.408,0,-1,1.64,true,55763,2022-06-27 18:15,0.07255,0.82,0.82,true,true,BELOW,false
358,2022-06-29 02:00,2022-07-02 06:00,55890,56194,305,0.06741,0.06703,0.564,0,5.54,13.21,DOWN,1,1,55890,2022-06-29 02:00,0,55890,2022-06-29 02:00,0.0674,0.974,0,-1,2.34,true,55891,2022-06-29 02:15,0.06678,1.07,4.52,true,true,BELOW,false
359,2022-07-02 06:15,2022-07-03 04:30,56195,56284,90,0.06689,0.06646,0.645,0,1.9,10.11,DOWN,1,1,56195,2022-07-02 06:15,0,56195,2022-07-02 06:15,0.06662,0.372,0,1,1.4,true,56196,2022-07-02 06:30,0.06642,0.18,0.62,true,true,OVERLAP,false
360,2022-07-03 04:45,2022-07-03 23:45,56285,56361,77,0.06689,0.06628,0.918,1,14.831,39.55,DOWN,1,3,56285,2022-07-03 04:45,0,56287,2022-07-03 05:15,0.06634,0.098,2,1,3.39,true,56288,2022-07-03 05:30,0.06622,0.71,1.99,false,false,ABOVE,false
361,2022-07-04 00:00,2022-07-05 09:15,56362,56495,134,0.06736,0.06709,0.395,0,11.058,15.24,UP,1,1,56408,2022-07-04 11:30,46,56408,2022-07-04 11:30,0.06715,0.222,46,-1,1.48,true,56409,2022-07-04 11:45,0.06797,0,0,true,true,ABOVE,false
362,2022-07-05 09:30,2022-07-05 18:15,56496,56531,36,0.06778,0.06747,0.466,0,10.611,10.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
363,2022-07-05 18:30,2022-07-06 16:00,56532,56618,87,0.06694,0.06667,0.401,0,6.277,15.9,UP,1,1,56551,2022-07-05 23:15,19,56551,2022-07-05 23:15,0.06694,1,19,1,1.02,true,56552,2022-07-05 23:30,0.06706,0.52,0.85,true,true,OVERLAP,false
364,2022-07-06 16:15,2022-07-06 21:45,56619,56641,23,0.06702,0.06667,0.511,1,30.53,98.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
365,2022-07-06 22:00,2022-07-08 17:45,56642,56817,176,0.06836,0.06818,0.261,0,13.592,33.33,UP,1,2,56667,2022-07-07 04:15,25,56668,2022-07-07 04:30,0.06836,1,26,1,0.98,true,56669,2022-07-07 04:45,0.06843,0.5,0.5,true,true,ABOVE,false
366,2022-07-08 18:00,2022-07-11 05:30,56818,57056,239,0.06988,0.06956,0.46,0,1.834,11.14,UP,1,3,56821,2022-07-08 18:45,3,56823,2022-07-08 19:15,0.06986,0.938,5,-1,0.3,true,56824,2022-07-08 19:30,0.07032,0.35,1.58,true,true,BELOW,false
367,2022-07-11 05:45,2022-07-11 13:15,57057,57087,31,0.06598,0.06582,0.245,0,9.247,17.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
368,2022-07-11 13:30,2022-07-14 17:00,57088,57390,303,0.06486,0.06453,0.515,0,6.898,10.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
369,2022-07-14 17:15,2022-07-16 15:45,57391,57577,187,0.06116,0.06089,0.437,0,3.277,10.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
370,2022-07-16 16:00,2022-07-20 19:45,57578,57977,400,0.06329,0.06305,0.373,0,7.057,11.71,UP,1,2,57708,2022-07-18 00:30,130,57709,2022-07-18 00:45,0.06325,0.833,131,-1,0.78,true,57710,2022-07-18 01:00,0.06383,0,0,true,true,ABOVE,false
371,2022-07-20 20:00,2022-07-22 19:15,57978,58167,190,0.07139,0.0709,0.716,0,10.56,31.44,DOWN,1,1,57987,2022-07-20 22:15,9,57987,2022-07-20 22:15,0.07122,0.653,9,-1,0.53,true,57988,2022-07-20 22:30,0.07046,2.26,5.67,false,false,BELOW,false
372,2022-07-22 19:30,2022-07-23 08:30,58168,58220,53,0.06875,0.06856,0.283,0,12.708,35.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
373,2022-07-23 08:45,2022-07-24 03:45,58221,58297,77,0.06916,0.06894,0.323,0,8.274,15.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
374,2022-07-24 04:00,2022-07-24 07:45,58298,58313,16,0.06783,0.06762,0.31,0,2.498,10.47,UP,1,1,58298,2022-07-24 04:00,0,58298,2022-07-24 04:00,0.06777,0.714,0,1,1.36,true,58299,2022-07-24 04:15,0.06786,0,0,true,true,ABOVE,false
375,2022-07-24 08:00,2022-07-26 11:30,58314,58520,207,0.06873,0.06855,0.263,0,4.304,13.89,DOWN,1,1,58319,2022-07-24 09:15,5,58319,2022-07-24 09:15,0.06855,0,5,1,0.57,true,58320,2022-07-24 09:30,0.06833,1.24,1.43,true,true,BELOW,false
376,2022-07-26 11:45,2022-07-27 11:30,58521,58616,96,0.06179,0.06157,0.357,0,4.544,15.24,UP,1,1,58521,2022-07-26 11:45,0,58521,2022-07-26 11:45,0.0616,0.136,0,-1,4.42,true,58522,2022-07-26 12:00,0.0619,1.66,2.55,true,true,ABOVE,false
377,2022-07-27 11:45,2022-07-27 17:45,58617,58641,25,0.06246,0.06231,0.242,0,3.108,10.16,UP,1,1,58619,2022-07-27 12:15,2,58619,2022-07-27 12:15,0.06231,0,2,1,0.61,true,58620,2022-07-27 12:30,0.06287,0,0,true,true,ABOVE,false
378,2022-07-27 18:00,2022-07-28 19:00,58642,58742,101,0.0631,0.06277,0.511,0,9.73,16.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
379,2022-07-28 19:15,2022-07-29 03:15,58743,58775,33,0.06926,0.06895,0.444,0,2.412,10.96,DOWN,1,1,58758,2022-07-28 23:00,15,58758,2022-07-28 23:00,0.06924,0.935,15,1,0.77,true,58759,2022-07-28 23:15,0.06888,0.96,0.96,true,true,ABOVE,false
380,2022-07-29 03:30,2022-07-30 01:30,58776,58864,89,0.07011,0.06974,0.516,0,7.432,18.11,UP,1,6,58790,2022-07-29 07:00,14,58795,2022-07-29 08:15,0.07007,0.892,19,1,0.68,true,58796,2022-07-29 08:30,0.07023,0,3.64,true,true,OVERLAP,false
381,2022-07-30 01:45,2022-07-30 08:30,58865,58892,28,0.07011,0.06952,0.849,1,5.536,14.99,DOWN,1,2,58886,2022-07-30 07:00,21,58887,2022-07-30 07:15,0.06964,0.203,22,-1,1,true,58888,2022-07-30 07:30,0.06948,0.14,0.14,true,true,OVERLAP,false
382,2022-07-30 08:45,2022-08-02 02:15,58893,59155,263,0.07051,0.06952,1.339,2,9.104,18.18,UP,1,2,58938,2022-07-30 20:00,45,58939,2022-07-30 20:15,0.07049,0.98,46,1,0.94,true,58940,2022-07-30 20:30,0.07071,1.61,1.61,true,true,BELOW,false
383,2022-08-02 02:30,2022-08-04 06:00,59156,59362,207,0.06769,0.06741,0.419,0,6.055,12.51,UP,1,1,59210,2022-08-02 16:00,54,59210,2022-08-02 16:00,0.06769,1,54,-1,0.88,true,59211,2022-08-02 16:15,0.06826,0.07,0.95,true,true,OVERLAP,false
384,2022-08-04 06:15,2022-08-09 06:15,59363,59843,481,0.06769,0.06722,0.708,1,3.679,11,DOWN,1,5,59430,2022-08-04 23:00,67,59434,2022-08-05 00:00,0.06733,0.234,71,-1,1.64,true,59435,2022-08-05 00:15,0.06716,0.1,0.1,true,true,ABOVE,false
385,2022-08-09 06:30,2022-08-12 18:15,59844,60179,336,0.07201,0.07115,1.17,0,3.263,10.88,UP,1,1,59853,2022-08-09 08:45,9,59853,2022-08-09 08:45,0.07185,0.814,9,1,1.67,true,59854,2022-08-09 09:00,0.07227,0.91,5.13,true,true,OVERLAP,false
386,2022-08-12 18:30,2022-08-13 04:45,60180,60221,42,0.07201,0.07103,1.37,1,4.959,14.33,UP,1,16,60180,2022-08-12 18:30,0,60195,2022-08-12 22:15,0.07166,0.643,15,-1,0.7,true,60196,2022-08-12 22:30,0.07202,0,0,true,true,ABOVE,false
387,2022-08-13 05:00,2022-08-13 16:00,60222,60266,45,0.07281,0.07254,0.366,0,11.509,23.72,UP,1,1,60246,2022-08-13 11:00,24,60246,2022-08-13 11:00,0.07278,0.889,24,1,0.37,true,60247,2022-08-13 11:15,0.07286,0.32,0.32,true,true,ABOVE,false
388,2022-08-13 16:15,2022-08-14 03:45,60267,60313,47,0.07346,0.07311,0.47,0,7.739,16.77,UP,1,2,60275,2022-08-13 18:15,8,60276,2022-08-13 18:30,0.07335,0.686,9,1,0.77,true,60277,2022-08-13 18:45,0.07363,0.44,0.81,true,true,ABOVE,false
389,2022-08-14 04:00,2022-08-14 13:00,60314,60350,37,0.07446,0.07402,0.576,0,7.656,13.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
390,2022-08-14 13:15,2022-08-19 06:15,60351,60803,453,0.07826,0.07783,0.555,0,4.567,11.26,DOWN,1,1,60356,2022-08-14 14:30,5,60356,2022-08-14 14:30,0.07797,0.326,5,1,0.76,true,60357,2022-08-14 14:45,0.07778,0.24,0.24,true,true,BELOW,false
391,2022-08-19 06:30,2022-08-19 21:30,60804,60864,61,0.07397,0.07351,0.652,0,6.335,17.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
392,2022-08-19 21:45,2022-08-21 20:30,60865,61052,188,0.06935,0.06915,0.295,0,8.629,20.85,DOWN,1,2,60878,2022-08-20 01:00,13,60879,2022-08-20 01:15,0.0692,0.25,14,-1,0.5,true,60880,2022-08-20 01:30,0.0688,0.51,0.51,true,true,OVERLAP,false
393,2022-08-21 20:45,2022-08-22 06:15,61053,61091,39,0.06948,0.06915,0.474,1,4.493,15.3,UP,1,1,61059,2022-08-21 22:15,6,61059,2022-08-21 22:15,0.06919,0.121,6,1,3.15,true,61060,2022-08-21 22:30,0.06958,0.91,2,true,true,BELOW,false
394,2022-08-22 06:30,2022-08-22 13:00,61092,61118,27,0.06827,0.06777,0.747,0,4.513,11.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
395,2022-08-22 13:15,2022-08-22 19:45,61119,61145,27,0.06651,0.06621,0.453,0,10.312,24.87,UP,1,2,61122,2022-08-22 14:00,3,61123,2022-08-22 14:15,0.06626,0.167,4,-1,0.54,true,61124,2022-08-22 14:30,0.06656,0,0.44,true,true,OVERLAP,false
396,2022-08-22 20:00,2022-08-24 21:30,61146,61344,199,0.06669,0.06621,0.712,1,5.583,13.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
397,2022-08-24 21:45,2022-08-25 15:00,61345,61414,70,0.06909,0.06893,0.233,0,6.13,14.05,UP,1,1,61379,2022-08-25 06:15,34,61379,2022-08-25 06:15,0.06895,0.125,34,1,3.69,true,61380,2022-08-25 06:30,0.0692,0.16,0.46,true,true,ABOVE,false
398,2022-08-25 15:15,2022-08-25 23:45,61415,61449,35,0.06932,0.06912,0.295,0,5.795,13.15,DOWN,1,7,61436,2022-08-25 20:30,21,61442,2022-08-25 22:00,0.06917,0.25,27,1,1.09,true,61443,2022-08-25 22:15,0.06911,1.55,1.55,false,true,OVERLAP,false
399,2022-08-26 00:00,2022-08-26 22:15,61450,61539,90,0.06932,0.06892,0.585,1,3.643,12.71,DOWN,1,9,61458,2022-08-26 02:00,8,61466,2022-08-26 04:00,0.06912,0.5,16,1,0.61,true,61467,2022-08-26 04:15,0.06883,2.37,2.64,false,true,BELOW,false
400,2022-08-26 22:30,2022-08-28 21:30,61540,61728,189,0.06554,0.06523,0.486,0,6.248,18.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
401,2022-08-28 21:45,2022-08-30 21:30,61729,61920,192,0.06404,0.06387,0.267,0,4.345,12.72,DOWN,1,1,61832,2022-08-29 23:30,103,61832,2022-08-29 23:30,0.06389,0.118,103,1,2.24,true,61833,2022-08-29 23:45,0.0638,0.97,1.19,true,true,BELOW,false
402,2022-08-30 21:45,2022-09-02 02:45,61921,62133,213,0.06187,0.06169,0.293,0,4.298,15.61,DOWN,1,1,61922,2022-08-30 22:00,1,61922,2022-08-30 22:00,0.0617,0.056,1,-1,1.03,true,61923,2022-08-30 22:15,0.06153,0.7,0.7,true,true,ABOVE,false
403,2022-09-02 03:00,2022-09-02 12:15,62134,62171,38,0.06219,0.06198,0.336,0,5.079,10.01,DOWN,1,4,62144,2022-09-02 05:30,10,62147,2022-09-02 06:15,0.06208,0.476,13,1,0.55,true,62148,2022-09-02 06:30,0.06193,0.35,1.52,true,true,BELOW,false
404,2022-09-02 12:30,2022-09-03 05:15,62172,62239,68,0.06179,0.06123,0.901,0,4.629,14.34,DOWN,1,3,62191,2022-09-02 17:15,19,62193,2022-09-02 17:45,0.06132,0.161,21,1,0.6,true,62194,2022-09-02 18:00,0.0609,0.98,0.98,true,true,OVERLAP,false
405,2022-09-03 05:30,2022-09-03 11:45,62240,62265,26,0.06191,0.06123,1.071,1,24.304,51.01,UP,1,9,62249,2022-09-03 07:45,9,62257,2022-09-03 09:45,0.06185,0.912,17,1,0.29,true,62258,2022-09-03 10:00,0.06194,0,0,true,true,OVERLAP,false
406,2022-09-03 12:00,2022-09-05 07:15,62266,62439,174,0.06198,0.06123,1.201,2,6.01,10.84,UP,1,1,62294,2022-09-03 19:00,28,62294,2022-09-03 19:00,0.06177,0.72,28,1,2.33,true,62295,2022-09-03 19:15,0.06222,0,0,true,true,ABOVE,false
407,2022-09-05 07:30,2022-09-06 16:45,62440,62573,134,0.06226,0.06204,0.355,0,2.984,10.04,DOWN,1,2,62443,2022-09-05 08:15,3,62444,2022-09-05 08:30,0.06204,0,4,-1,0.55,true,62445,2022-09-05 08:45,0.06199,1.89,1.89,true,true,OVERLAP,false
408,2022-09-06 17:00,2022-09-07 20:00,62574,62682,109,0.06244,0.06204,0.664,1,15.579,85.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
409,2022-09-07 20:15,2022-09-08 10:30,62683,62740,58,0.06057,0.06037,0.327,0,9.421,26.75,DOWN,1,2,62728,2022-09-08 07:30,45,62729,2022-09-08 07:45,0.06046,0.45,46,1,0.69,true,62730,2022-09-08 08:00,0.06034,0.48,1.28,true,true,OVERLAP,false
410,2022-09-08 10:45,2022-09-09 08:30,62741,62828,88,0.06065,0.06037,0.461,1,7.875,16.66,DOWN,1,1,62747,2022-09-08 12:15,6,62747,2022-09-08 12:15,0.06046,0.321,6,1,2.79,true,62748,2022-09-08 12:30,0.06012,1.28,1.28,true,true,ABOVE,false
411,2022-09-09 08:45,2022-09-10 21:30,62829,62976,148,0.06323,0.06282,0.637,0,4.88,11.44,UP,1,1,62839,2022-09-09 11:15,10,62839,2022-09-09 11:15,0.06314,0.78,10,1,1.02,true,62840,2022-09-09 11:30,0.06342,0,0,true,true,ABOVE,false
412,2022-09-10 21:45,2022-09-13 12:15,62977,63227,251,0.06403,0.06394,0.14,0,6.245,10.57,UP,1,1,63009,2022-09-11 05:45,32,63009,2022-09-11 05:45,0.06403,1,32,1,0.36,true,63010,2022-09-11 06:00,0.06416,1.8,1.8,false,true,OVERLAP,false
413,2022-09-13 12:30,2022-09-13 22:45,63228,63269,42,0.06409,0.06359,0.815,1,8.379,27.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
414,2022-09-13 23:00,2022-09-14 06:45,63270,63301,32,0.06019,0.05998,0.351,0,13.673,19.18,UP,1,7,63277,2022-09-14 00:45,7,63283,2022-09-14 02:15,0.06019,1,13,-1,0.62,true,63284,2022-09-14 02:30,0.06021,0,0.75,true,true,ABOVE,false
415,2022-09-14 07:00,2022-09-17 13:15,63302,63615,314,0.06041,0.06024,0.28,0,12.825,16.16,DOWN,1,1,63304,2022-09-14 07:30,2,63304,2022-09-14 07:30,0.06032,0.471,2,-1,1.11,true,63305,2022-09-14 07:45,0.06008,0.73,0.73,true,true,ABOVE,false
416,2022-09-17 13:30,2022-09-18 09:30,63616,63696,81,0.06109,0.06089,0.325,0,5.067,11.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
417,2022-09-18 09:45,2022-09-18 20:45,63697,63741,45,0.06133,0.06114,0.315,0,6.945,11.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
418,2022-09-18 21:00,2022-09-19 02:00,63742,63762,21,0.05973,0.05951,0.384,0,11.069,22.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
419,2022-09-19 02:15,2022-09-19 13:15,63763,63807,45,0.05808,0.05773,0.618,0,10.395,32.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
420,2022-09-19 13:30,2022-09-20 03:00,63808,63862,55,0.05704,0.05684,0.348,0,3.438,10.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
421,2022-09-20 03:15,2022-09-25 03:45,63863,64345,483,0.05858,0.05848,0.172,0,6.163,26.72,DOWN,1,1,63865,2022-09-20 03:45,2,63865,2022-09-20 03:45,0.05857,0.9,2,1,0.86,true,63866,2022-09-20 04:00,0.05843,0.43,0.77,true,true,ABOVE,false
422,2022-09-25 04:00,2022-09-26 13:15,64346,64479,134,0.06336,0.06325,0.174,0,7.407,11.74,DOWN,1,1,64348,2022-09-25 04:30,2,64348,2022-09-25 04:30,0.06336,1,2,-1,0.62,true,64349,2022-09-25 04:45,0.06306,1.17,1.47,false,false,BELOW,false
423,2022-09-26 13:30,2022-09-30 21:15,64480,64895,416,0.06107,0.06075,0.524,0,1.979,10.59,UP,1,1,64480,2022-09-26 13:30,0,64480,2022-09-26 13:30,0.06107,1,0,-1,1.73,true,64481,2022-09-26 13:45,0.06121,0.03,0.67,true,true,BELOW,false
424,2022-09-30 21:30,2022-10-02 09:45,64896,65041,146,0.06023,0.0601,0.211,0,14.473,24.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
425,2022-10-02 10:00,2022-10-02 17:45,65042,65073,32,0.0605,0.0604,0.166,0,9.991,20.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
426,2022-10-02 18:00,2022-10-04 15:45,65074,65257,184,0.06008,0.05991,0.283,0,5.702,13.12,UP,1,4,65074,2022-10-02 18:00,0,65077,2022-10-02 18:45,0.05998,0.412,3,-1,0.78,true,65078,2022-10-02 19:00,0.06017,0.12,2,true,true,ABOVE,false
427,2022-10-04 16:00,2022-10-05 15:45,65258,65353,96,0.06069,0.06043,0.407,0,70.28,115.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
428,2022-10-05 16:00,2022-10-07 16:00,65354,65546,193,0.06385,0.06349,0.556,0,3.806,19.76,UP,1,1,65453,2022-10-06 16:45,99,65453,2022-10-06 16:45,0.06383,0.944,99,-1,0.42,true,65454,2022-10-06 17:00,0.06399,0,1.26,true,true,BELOW,false
429,2022-10-07 16:15,2022-10-10 21:45,65547,65857,311,0.06216,0.06186,0.488,0,6.394,18.79,DOWN,1,1,65554,2022-10-07 18:00,7,65554,2022-10-07 18:00,0.06189,0.1,7,-1,0.73,true,65555,2022-10-07 18:15,0.06172,0.48,0.48,true,true,BELOW,false
430,2022-10-10 22:00,2022-10-11 22:45,65858,65957,100,0.06053,0.06045,0.134,0,37.765,141.03,DOWN,1,1,65930,2022-10-11 16:00,72,65930,2022-10-11 16:00,0.06047,0.25,72,1,0.77,true,65931,2022-10-11 16:15,0.06042,0.53,1.26,true,true,BELOW,false
431,2022-10-11 23:00,2022-10-13 10:00,65958,66098,141,0.06004,0.05993,0.182,0,32.105,98.38,DOWN,1,2,65970,2022-10-12 02:00,12,65971,2022-10-12 02:15,0.05996,0.273,13,1,0.74,true,65972,2022-10-12 02:30,0.0599,0.05,0.05,true,true,BELOW,false
432,2022-10-13 10:15,2022-10-14 21:30,66099,66240,142,0.05749,0.05724,0.447,0,9.785,20.32,DOWN,1,2,66113,2022-10-13 13:45,14,66114,2022-10-13 14:00,0.05737,0.52,15,-1,0.57,true,66115,2022-10-13 14:15,0.05703,0.47,0.47,true,true,ABOVE,false
433,2022-10-14 21:45,2022-10-15 15:00,66241,66310,70,0.05865,0.05859,0.103,0,10.821,26.38,DOWN,1,1,66246,2022-10-14 23:00,5,66246,2022-10-14 23:00,0.05861,0.333,5,-1,0.9,true,66247,2022-10-14 23:15,0.05845,0.32,0.32,true,true,ABOVE,false
434,2022-10-15 15:15,2022-10-16 19:15,66311,66423,113,0.05885,0.05875,0.168,0,9.284,19.88,UP,1,2,66326,2022-10-15 19:00,15,66327,2022-10-15 19:15,0.05884,0.9,16,1,0.55,true,66328,2022-10-15 19:30,0.05886,0.24,0.68,true,true,BELOW,false
435,2022-10-16 19:30,2022-10-18 17:15,66424,66607,184,0.05873,0.05863,0.169,0,5.562,11.48,UP,1,1,66446,2022-10-17 01:00,22,66446,2022-10-17 01:00,0.0587,0.7,22,-1,0.52,true,66447,2022-10-17 01:15,0.05875,0.24,0.24,true,true,ABOVE,false
436,2022-10-18 17:30,2022-10-19 13:15,66608,66687,80,0.05895,0.05882,0.214,0,27.54,155.42,UP,1,1,66615,2022-10-18 19:15,7,66615,2022-10-18 19:15,0.05888,0.462,7,-1,0.56,true,66616,2022-10-18 19:30,0.05904,0,0,true,true,OVERLAP,false
437,2022-10-19 13:30,2022-10-22 14:00,66688,66978,291,0.05902,0.05882,0.339,1,5.549,21.28,DOWN,1,1,66688,2022-10-19 13:30,0,66688,2022-10-19 13:30,0.059,0.9,0,-1,3.67,true,66689,2022-10-19 13:45,0.05866,0.41,0.41,true,true,ABOVE,false
438,2022-10-22 14:15,2022-10-23 10:45,66979,67061,83,0.05961,0.05939,0.37,0,4.385,11.28,UP,1,3,66979,2022-10-22 14:15,0,66981,2022-10-22 14:45,0.05957,0.818,2,1,0.36,true,66982,2022-10-22 15:00,0.05965,0.24,0.25,true,true,BELOW,false
439,2022-10-23 11:00,2022-10-23 17:30,67062,67088,27,0.05936,0.05929,0.119,0,17.85,34.09,DOWN,1,1,67073,2022-10-23 13:45,11,67073,2022-10-23 13:45,0.05932,0.429,11,-1,0.65,true,67074,2022-10-23 14:00,0.05926,0.27,0.39,true,true,BELOW,false
440,2022-10-23 17:45,2022-10-24 18:30,67089,67188,100,0.05927,0.05916,0.184,0,5.848,10.1,UP,1,1,67141,2022-10-24 06:45,52,67141,2022-10-24 06:45,0.05925,0.818,52,1,2.42,true,67142,2022-10-24 07:00,0.05939,0.12,0.12,true,true,OVERLAP,false
441,2022-10-24 18:45,2022-10-25 23:30,67189,67304,116,0.05927,0.05904,0.387,1,15.174,16.08,UP,1,1,67215,2022-10-25 01:15,26,67215,2022-10-25 01:15,0.05916,0.522,26,-1,1.01,true,67216,2022-10-25 01:30,0.05936,0,0,true,true,ABOVE,false
442,2022-10-25 23:45,2022-10-27 18:15,67305,67475,171,0.06268,0.06252,0.254,0,9.056,11.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
443,2022-10-27 18:30,2022-10-29 07:00,67476,67622,147,0.07809,0.07732,0.969,0,4.219,12.51,DOWN,1,1,67492,2022-10-27 22:30,16,67492,2022-10-27 22:30,0.07757,0.325,16,1,1.38,true,67493,2022-10-27 22:45,0.07691,4.81,6.26,true,true,ABOVE,false
444,2022-10-29 07:15,2022-10-30 03:45,67623,67705,83,0.087,0.08553,1.635,0,6.67,12.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
445,2022-10-30 04:00,2022-10-31 15:30,67706,67848,143,0.12867,0.12641,1.695,0,2.917,14.86,DOWN,1,1,67722,2022-10-30 08:00,16,67722,2022-10-30 08:00,0.12716,0.332,16,1,1.43,true,67723,2022-10-30 08:15,0.12483,4.28,7.64,true,true,BELOW,false
446,2022-10-31 15:45,2022-11-01 04:00,67849,67898,50,0.1235,0.12211,1.096,0,4.628,10.24,UP,1,1,67867,2022-10-31 20:15,18,67867,2022-10-31 20:15,0.12235,0.173,18,1,0.48,true,67868,2022-10-31 20:30,0.12491,0,0,true,true,ABOVE,false
447,2022-11-01 04:15,2022-11-01 08:45,67899,67917,19,0.12769,0.1255,1.593,0,7.63,16.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
448,2022-11-01 09:00,2022-11-02 09:15,67918,68015,98,0.14711,0.14463,1.593,0,4.508,15.98,DOWN,1,1,67995,2022-11-02 04:15,77,67995,2022-11-02 04:15,0.14539,0.306,77,1,1.03,true,67996,2022-11-02 04:30,0.14327,5.81,11.66,false,false,BELOW,false
449,2022-11-02 09:30,2022-11-05 14:00,68016,68322,307,0.13797,0.13616,1.358,0,5.131,11.46,DOWN,1,2,68050,2022-11-02 18:00,34,68051,2022-11-02 18:15,0.13698,0.453,35,-1,1.79,true,68052,2022-11-02 18:30,0.13482,10.69,10.69,false,false,BELOW,false
450,2022-11-05 14:15,2022-11-05 22:45,68323,68357,35,0.1285,0.12747,0.817,0,4.067,12.36,DOWN,1,1,68331,2022-11-05 16:15,8,68331,2022-11-05 16:15,0.12764,0.165,8,1,0.99,true,68332,2022-11-05 16:30,0.12743,0.86,1.46,true,true,BELOW,false
451,2022-11-05 23:00,2022-11-06 22:45,68358,68453,96,0.12701,0.12645,0.454,0,18.116,22.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
452,2022-11-06 23:00,2022-11-07 21:15,68454,68543,90,0.11925,0.11833,0.808,0,8.139,18.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
453,2022-11-07 21:30,2022-11-08 02:30,68544,68564,21,0.11626,0.1157,0.491,0,4.496,10.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
454,2022-11-08 02:45,2022-11-10 13:15,68565,68799,235,0.11214,0.11138,0.703,0,3.945,12.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
455,2022-11-10 13:30,2022-11-12 07:00,68800,68966,167,0.08369,0.08258,1.235,0,6.853,24.09,UP,1,1,68855,2022-11-11 03:15,55,68855,2022-11-11 03:15,0.08328,0.631,55,1,1.96,true,68856,2022-11-11 03:30,0.08412,0,0,true,true,BELOW,false
456,2022-11-12 07:15,2022-11-14 22:45,68967,69221,255,0.08134,0.08022,1.271,0,14.701,15.77,DOWN,1,2,69136,2022-11-14 01:30,169,69137,2022-11-14 01:45,0.08111,0.795,170,-1,1.59,true,69138,2022-11-14 02:00,0.07974,0.6,0.6,true,true,ABOVE,false
