zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
0,2020-11-24 06:00,2020-11-24 19:45,34,89,56,616.89,614.2,0.442,0,13.398,49.13,UP,1,1,43,2020-11-24 08:15,9,43,2020-11-24 08:15,614.76,0.208,9,1,0.7,true,44,2020-11-24 08:30,619.37,3.62,3.62,true,true,BELOW,false
1,2020-11-24 20:00,2020-11-27 19:45,90,377,288,611.09,607.09,0.653,0,2.215,11.26,DOWN,1,1,91,2020-11-24 20:15,1,91,2020-11-24 20:15,607.69,0.15,1,1,1.69,true,92,2020-11-24 20:30,606.65,1.47,2.17,true,true,BELOW,false
2,2020-11-27 20:00,2020-11-30 07:45,378,617,240,507.07,505.35,0.336,0,3.821,18.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
3,2020-11-30 08:00,2020-12-04 09:45,618,1009,392,587.06,585.28,0.309,0,11.065,17.55,UP,1,1,630,2020-11-30 11:00,12,630,2020-11-30 11:00,586.42,0.64,12,1,1.78,true,631,2020-11-30 11:15,588.99,0,0,true,true,ABOVE,false
4,2020-12-04 10:00,2020-12-05 05:15,1010,1087,78,609.9,608.33,0.261,0,10.037,18.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
5,2020-12-05 05:30,2020-12-06 13:15,1088,1215,128,580.65,578.9,0.299,0,5.263,14.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
6,2020-12-06 13:30,2020-12-09 07:30,1216,1480,265,590.39,589.43,0.164,0,5.67,11.36,UP,1,2,1347,2020-12-07 22:15,131,1348,2020-12-07 22:30,590.02,0.615,132,-1,0.24,true,1349,2020-12-07 22:45,591.32,0.11,0.41,true,true,BELOW,false
7,2020-12-09 07:45,2020-12-13 15:45,1481,1897,417,548.26,546.01,0.418,0,5.592,18.42,DOWN,1,1,1487,2020-12-09 09:15,6,1487,2020-12-09 09:15,546.21,0.089,6,-1,0.93,true,1488,2020-12-09 09:30,545.12,0.51,0.51,true,true,ABOVE,false
8,2020-12-13 16:00,2020-12-14 04:00,1898,1946,49,585.71,583.13,0.435,0,5.14,11.82,UP,1,1,1923,2020-12-13 22:15,25,1923,2020-12-13 22:15,584.76,0.632,25,1,3.51,true,1924,2020-12-13 22:30,586.68,0,0.22,true,true,ABOVE,false
9,2020-12-14 04:15,2020-12-14 10:30,1947,1972,26,591.29,589.52,0.302,0,5.621,14.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
10,2020-12-14 10:45,2020-12-15 21:00,1973,2110,138,586.89,583.23,0.633,0,4.172,13.05,DOWN,1,3,1991,2020-12-14 15:15,18,1993,2020-12-14 15:45,583.91,0.186,20,-1,0.7,true,1994,2020-12-14 16:00,583.15,0.55,0.55,false,true,ABOVE,false
11,2020-12-15 21:15,2020-12-16 21:30,2111,2208,98,592.11,590.74,0.233,0,7.389,18.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
12,2020-12-16 21:45,2020-12-18 13:30,2209,2368,160,628.01,623.04,0.789,0,3.291,11.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
13,2020-12-18 13:45,2020-12-21 03:15,2369,2615,247,651.44,648.44,0.47,0,6.351,10.87,UP,1,1,2397,2020-12-18 20:45,28,2397,2020-12-18 20:45,649.19,0.25,28,-1,0.69,true,2398,2020-12-18 21:00,651.69,0.34,0.34,true,true,BELOW,false
14,2020-12-21 03:30,2020-12-31 00:45,2616,3565,950,644.43,642.26,0.335,0,6.176,25.19,DOWN,1,3,2623,2020-12-21 05:15,7,2625,2020-12-21 05:45,642.58,0.147,9,-1,0.57,true,2626,2020-12-21 06:00,639.83,0.82,7.27,true,true,ABOVE,false
15,2020-12-31 01:00,2020-12-31 06:45,3566,3589,24,751.58,746.01,0.758,0,4.009,16.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
16,2020-12-31 07:00,2021-01-01 23:45,3590,3753,164,743.32,741.26,0.273,0,6.05,19.25,UP,1,1,3598,2020-12-31 09:00,8,3598,2020-12-31 09:00,741.63,0.18,8,1,1.15,true,3599,2020-12-31 09:15,746.97,0,2.63,true,true,BELOW,false
17,2021-01-02 00:00,2021-01-02 12:00,3754,3802,49,730.07,728.41,0.228,0,2.828,11.22,DOWN,1,1,3754,2021-01-02 00:00,0,3754,2021-01-02 00:00,728.5,0.054,0,-1,2.55,true,3755,2021-01-02 00:15,718.52,1.76,1.76,true,true,OVERLAP,false
18,2021-01-02 12:15,2021-01-06 10:45,3803,4181,379,731.72,728.41,0.447,1,13.943,14.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
19,2021-01-06 11:00,2021-01-07 15:15,4182,4295,114,1122.43,1116.17,0.542,0,4.702,10.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
20,2021-01-07 15:30,2021-01-08 02:00,4296,4338,43,1225.69,1219.02,0.534,0,3.111,10.54,DOWN,1,1,4309,2021-01-07 18:45,13,4309,2021-01-07 18:45,1224.92,0.885,13,1,4.62,true,4310,2021-01-07 19:00,1198.47,2.36,3.61,true,true,BELOW,false
21,2021-01-08 02:15,2021-01-12 13:00,4339,4766,428,1188.34,1165,2.065,0,6.746,11.26,DOWN,1,3,4347,2021-01-08 04:15,8,4349,2021-01-08 04:45,1169.35,0.186,10,-1,0.41,true,4350,2021-01-08 05:00,1164.25,3.37,3.37,true,true,BELOW,false
22,2021-01-12 13:15,2021-01-16 15:15,4767,5159,393,1098.56,1088,0.985,0,2.698,15.25,UP,1,1,4780,2021-01-12 16:30,13,4780,2021-01-12 16:30,1088.27,0.026,13,-1,0.59,true,4781,2021-01-12 16:45,1107.47,0,4.32,true,true,ABOVE,false
23,2021-01-16 15:30,2021-01-17 13:15,5160,5247,88,1242.21,1233.08,0.719,0,3.53,11.9,UP,1,3,5173,2021-01-16 18:45,13,5175,2021-01-16 19:15,1239.46,0.699,15,1,0.84,true,5176,2021-01-16 19:30,1250.35,0,2.68,true,true,BELOW,false
24,2021-01-17 13:30,2021-01-19 07:30,5248,5416,169,1225.66,1220.84,0.398,0,3.042,11.02,UP,1,1,5301,2021-01-18 02:45,53,5301,2021-01-18 02:45,1223.16,0.481,53,1,1.59,true,5302,2021-01-18 03:00,1226,3.08,3.08,false,true,ABOVE,false
25,2021-01-19 07:45,2021-01-20 09:15,5417,5519,103,1344.88,1329.41,1.119,0,5.49,11.28,UP,1,1,5498,2021-01-20 04:00,81,5498,2021-01-20 04:00,1342.32,0.835,81,1,1.89,true,5499,2021-01-20 04:15,1354.5,0,3.59,true,true,OVERLAP,false
26,2021-01-20 09:30,2021-01-21 11:45,5520,5625,106,1353.56,1329.41,1.828,1,5.87,13.69,DOWN,1,6,5560,2021-01-20 19:30,40,5565,2021-01-20 20:45,1333.39,0.165,45,-1,0.51,true,5566,2021-01-20 21:00,1315.2,1.73,1.73,true,true,BELOW,false
27,2021-01-21 12:00,2021-01-26 03:00,5626,6070,445,1259.99,1235.1,2.074,0,3.49,10.46,DOWN,1,6,5628,2021-01-21 12:30,2,5633,2021-01-21 13:45,1238.6,0.141,7,-1,0.52,true,5634,2021-01-21 14:00,1223.07,5.58,5.58,false,true,ABOVE,false
28,2021-01-26 03:15,2021-01-29 08:30,6071,6380,310,1360,1350.6,0.709,0,2.895,11.41,DOWN,1,1,6138,2021-01-26 20:00,67,6138,2021-01-26 20:00,1359.6,0.957,67,-1,1.14,true,6139,2021-01-26 20:15,1349.65,1.89,2.54,true,true,BELOW,false
29,2021-01-29 08:45,2021-01-29 14:15,6381,6403,23,1322.41,1296.26,1.892,0,3.432,17.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
30,2021-01-29 14:30,2021-01-31 23:45,6404,6633,230,1423.13,1410.45,0.918,0,4.501,11.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
31,2021-02-01 00:00,2021-02-03 15:00,6634,6886,253,1319.03,1312.21,0.529,0,4.841,11.59,UP,1,3,6642,2021-02-01 02:00,8,6644,2021-02-01 02:30,1312.82,0.089,10,-1,0.64,true,6645,2021-02-01 02:45,1320,0.01,0.72,true,true,ABOVE,false
32,2021-02-03 15:15,2021-02-08 10:45,6887,7349,463,1564.58,1553.29,0.711,0,4.888,12.99,DOWN,1,1,7270,2021-02-07 15:00,383,7270,2021-02-07 15:00,1562,0.771,383,-1,1.44,true,7271,2021-02-07 15:15,1538.55,4.04,4.04,true,true,ABOVE,false
33,2021-02-08 11:00,2021-02-10 11:45,7350,7545,196,1650.68,1640.3,0.625,0,2.02,11.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
34,2021-02-10 12:00,2021-02-19 23:45,7546,8457,912,1797.56,1790.79,0.383,0,5.693,11.88,DOWN,1,1,7642,2021-02-11 12:00,96,7642,2021-02-11 12:00,1791.66,0.129,96,1,1.6,true,7643,2021-02-11 12:15,1786.58,0.81,0.81,true,true,ABOVE,false
35,2021-02-20 00:00,2021-02-23 07:45,8458,8777,320,1963.84,1956.99,0.354,0,5.134,12.72,UP,1,1,8467,2021-02-20 02:15,9,8467,2021-02-20 02:15,1963.32,0.924,9,1,0.77,true,8468,2021-02-20 02:30,1975.23,0,0,true,true,BELOW,false
36,2021-02-23 08:00,2021-02-26 03:45,8778,9049,272,1623,1584.23,2.531,0,3.039,16.76,DOWN,1,1,8808,2021-02-23 15:30,30,8808,2021-02-23 15:30,1587,0.071,30,-1,0.7,true,8809,2021-02-23 15:45,1574.35,4.27,9.36,true,true,BELOW,false
37,2021-02-26 04:00,2021-02-26 07:00,9050,9062,13,1495,1483.12,0.783,0,2.96,16.99,DOWN,1,2,9054,2021-02-26 05:00,4,9055,2021-02-26 05:15,1488.74,0.473,5,-1,0.6,true,9056,2021-02-26 05:30,1471.8,5.4,5.54,false,true,BELOW,false
38,2021-02-26 07:15,2021-03-11 23:45,9063,10377,1315,1473.33,1457.43,1.11,0,4.631,14.41,DOWN,1,1,9067,2021-02-26 08:15,4,9067,2021-02-26 08:15,1458.45,0.064,4,-1,1.13,true,9068,2021-02-26 08:30,1455.93,0.94,0.94,true,true,ABOVE,false
39,2021-03-12 00:00,2021-03-12 12:45,10378,10429,52,1831.24,1823.11,0.444,0,2.615,10.61,DOWN,1,1,10378,2021-03-12 00:00,0,10378,2021-03-12 00:00,1830.17,0.868,0,1,1.68,true,10379,2021-03-12 00:15,1806.31,1.47,1.47,true,true,BELOW,false
40,2021-03-12 13:00,2021-03-16 14:45,10430,10821,392,1778.8,1769.15,0.554,0,7.686,20.1,UP,1,2,10441,2021-03-12 15:45,11,10442,2021-03-12 16:00,1777.41,0.856,12,-1,1.31,true,10443,2021-03-12 16:15,1783.39,0.51,2.53,true,true,ABOVE,false
41,2021-03-16 15:00,2021-03-20 19:45,10822,11225,404,1797.23,1789.44,0.432,0,3.117,13.37,UP,1,2,10823,2021-03-16 15:15,1,10824,2021-03-16 15:30,1794.21,0.612,2,1,0.46,true,10825,2021-03-16 15:45,1805.54,1.46,1.46,true,true,ABOVE,false
42,2021-03-20 20:00,2021-03-21 09:15,11226,11279,54,1852,1846.17,0.319,0,6.365,40.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
43,2021-03-21 09:30,2021-03-24 11:45,11280,11577,298,1783,1776.28,0.382,0,5.735,16.56,UP,1,1,11294,2021-03-21 13:00,14,11294,2021-03-21 13:00,1778.49,0.329,14,-1,1.63,true,11295,2021-03-21 13:15,1783.39,0,0,true,true,BELOW,false
44,2021-03-24 12:00,2021-03-26 15:45,11578,11785,208,1717.8,1711.22,0.379,0,6.041,20.35,UP,1,1,11592,2021-03-24 15:30,14,11592,2021-03-24 15:30,1715.51,0.652,14,1,1.37,true,11593,2021-03-24 15:45,1723.74,0.87,7.67,true,true,BELOW,false
45,2021-03-26 16:00,2021-03-27 20:15,11786,11899,114,1642.75,1637.81,0.3,0,4.546,10.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
46,2021-03-27 20:30,2021-03-31 07:30,11900,12232,333,1708.89,1706.12,0.161,0,3.125,11.01,UP,1,1,11916,2021-03-28 00:30,16,11916,2021-03-28 00:30,1706.96,0.303,16,1,1.13,true,11917,2021-03-28 00:45,1711.11,0,0,true,true,ABOVE,false
47,2021-03-31 07:45,2021-04-03 20:30,12233,12572,340,1854.16,1848,0.339,0,8.094,13.6,UP,1,2,12265,2021-03-31 15:45,32,12266,2021-03-31 16:00,1849.78,0.289,33,-1,2.44,true,12267,2021-03-31 16:15,1857.26,0.43,0.43,true,true,ABOVE,false
48,2021-04-03 20:45,2021-04-04 19:00,12573,12662,90,2091.86,2073.63,0.884,0,4.537,16.09,DOWN,1,13,12638,2021-04-04 13:00,65,12650,2021-04-04 16:00,2081.92,0.455,77,1,1.3,true,12651,2021-04-04 16:15,2068.99,0.22,0.95,true,true,OVERLAP,false
49,2021-04-04 19:15,2021-04-06 13:45,12663,12833,171,2091.86,2072.17,0.955,1,4.107,16.14,DOWN,1,1,12673,2021-04-04 21:45,10,12673,2021-04-04 21:45,2080.01,0.398,10,1,1.09,true,12674,2021-04-04 22:00,2060,0.59,2.37,true,true,ABOVE,false
50,2021-04-06 14:00,2021-04-11 19:00,12834,13334,501,2112.85,2100.4,0.598,0,4.149,11.24,UP,1,4,12844,2021-04-06 16:30,10,12847,2021-04-06 17:15,2109.44,0.726,13,-1,0.44,true,12848,2021-04-06 17:30,2123.92,0,0.73,true,true,ABOVE,false
51,2021-04-11 19:15,2021-04-12 09:15,13335,13391,57,2160,2151.22,0.407,0,3.471,17.79,DOWN,1,2,13335,2021-04-11 19:15,0,13336,2021-04-11 19:30,2155,0.431,1,-1,2.79,true,13337,2021-04-11 19:45,2147.07,0.94,1.16,false,true,ABOVE,false
52,2021-04-12 09:30,2021-04-14 02:45,13392,13557,166,2190.13,2183.76,0.295,0,4.194,10.25,UP,1,1,13474,2021-04-13 06:00,82,13474,2021-04-13 06:00,2189.5,0.901,82,1,2.91,true,13475,2021-04-13 06:15,2192.99,1.43,1.43,true,true,ABOVE,false
53,2021-04-14 03:00,2021-04-16 04:15,13558,13755,198,2300.75,2293.24,0.323,0,2.893,10.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
54,2021-04-16 04:30,2021-04-18 11:15,13756,13975,220,2494.67,2484.75,0.405,0,6.316,13.14,DOWN,1,1,13840,2021-04-17 01:30,84,13840,2021-04-17 01:30,2489.2,0.449,84,-1,0.91,true,13841,2021-04-17 01:45,2481.58,0.71,1.23,true,true,BELOW,false
55,2021-04-18 11:30,2021-04-26 15:45,13976,14761,786,2135.25,2103.03,1.566,0,2.583,14.83,UP,1,6,13981,2021-04-18 12:45,5,13986,2021-04-18 14:00,2133,0.93,10,-1,0.44,true,13987,2021-04-18 14:15,2147.59,0,0,true,true,ABOVE,false
56,2021-04-26 16:00,2021-04-27 13:15,14762,14847,86,2512,2493.88,0.729,0,4.878,11.74,UP,1,1,14766,2021-04-26 17:00,4,14766,2021-04-26 17:00,2503.03,0.505,4,1,0.92,true,14767,2021-04-26 17:15,2523.24,0.7,2.52,true,true,ABOVE,false
57,2021-04-27 13:30,2021-04-29 08:45,14848,15021,174,2565.5,2553.24,0.482,0,4.596,15.09,DOWN,1,1,14849,2021-04-27 13:45,1,14849,2021-04-27 13:45,2555.75,0.205,1,1,1.21,true,14850,2021-04-27 14:00,2551.04,0.4,0.4,true,true,ABOVE,false
58,2021-04-29 09:00,2021-05-05 13:45,15022,15617,596,2722,2715.22,0.246,0,5.41,10.41,DOWN,1,1,15059,2021-04-29 18:15,37,15059,2021-04-29 18:15,2719.6,0.646,37,1,0.96,true,15060,2021-04-29 18:30,2709.96,1.16,1.16,true,true,ABOVE,false
59,2021-05-05 14:00,2021-05-05 22:00,15618,15650,33,3385,3370.51,0.432,0,3.406,13.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
60,2021-05-05 22:15,2021-05-12 21:45,15651,16321,671,3444,3430.14,0.394,0,3.937,15.48,DOWN,1,1,15682,2021-05-06 06:00,31,15682,2021-05-06 06:00,3438,0.567,31,1,0.87,true,15683,2021-05-06 06:15,3426.15,1.45,1.45,true,true,ABOVE,false
61,2021-05-12 22:00,2021-05-15 15:45,16322,16585,264,4129.72,4090.25,0.984,0,4.42,14.7,UP,1,2,16323,2021-05-12 22:15,1,16324,2021-05-12 22:30,4094.37,0.104,2,-1,1.68,true,16325,2021-05-12 22:45,4238.76,14.64,14.64,true,true,BELOW,false
62,2021-05-15 16:00,2021-05-15 22:15,16586,16611,26,3886.68,3861.48,0.66,0,4.039,10.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
63,2021-05-15 22:30,2021-05-18 03:45,16612,16825,214,3832.83,3812.74,0.535,0,1.807,10.44,UP,1,1,16623,2021-05-16 01:15,11,16623,2021-05-16 01:15,3824.83,0.602,11,-1,0.69,true,16624,2021-05-16 01:30,3836.68,0.94,0.96,true,true,BELOW,false
64,2021-05-18 04:00,2021-05-23 15:45,16826,17353,528,3396.94,3378.45,0.534,0,2.737,16.49,UP,1,2,16862,2021-05-18 13:00,36,16863,2021-05-18 13:15,3390,0.625,37,1,2.94,true,16864,2021-05-18 13:30,3417.34,3.51,3.51,true,true,BELOW,false
65,2021-05-23 16:00,2021-06-01 07:45,17354,18185,832,1928.82,1894.25,1.879,0,2.116,12.77,DOWN,1,2,17360,2021-05-23 17:30,6,17361,2021-05-23 17:45,1912.89,0.539,7,-1,0.37,true,17362,2021-05-23 18:00,1869.43,2.33,2.33,true,true,ABOVE,false
66,2021-06-01 08:00,2021-06-04 11:45,18186,18489,304,2654.84,2640.5,0.553,0,5.314,14.71,DOWN,1,1,18208,2021-06-01 13:30,22,18208,2021-06-01 13:30,2652.39,0.829,22,-1,2.91,true,18209,2021-06-01 13:45,2634.89,3.65,4.3,false,false,BELOW,false
67,2021-06-04 12:00,2021-06-07 20:30,18490,18812,323,2627.77,2614.18,0.529,0,4.697,18.35,UP,1,2,18498,2021-06-04 14:00,8,18499,2021-06-04 14:15,2622.68,0.625,9,-1,0.85,true,18500,2021-06-04 14:30,2638.44,0,0,true,true,ABOVE,false
68,2021-06-07 20:45,2021-06-13 19:45,18813,19385,573,2721.81,2705,0.632,0,8.101,18.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
69,2021-06-13 20:00,2021-06-14 12:45,19386,19453,68,2435,2425.72,0.374,0,6.579,22.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
70,2021-06-14 13:00,2021-06-15 11:15,19454,19543,90,2498,2483.03,0.591,0,2.85,13.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
71,2021-06-15 11:30,2021-06-16 10:15,19544,19635,92,2589.53,2576,0.525,0,1.976,13.02,UP,1,1,19545,2021-06-15 11:45,1,19545,2021-06-15 11:45,2576.96,0.071,1,1,0.63,true,19546,2021-06-15 12:00,2595.88,0.45,1.86,true,true,BELOW,false
72,2021-06-16 10:30,2021-06-16 14:30,19636,19652,17,2517.37,2502.09,0.614,0,2.884,10.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
73,2021-06-16 14:45,2021-06-16 22:45,19653,19685,33,2453.26,2445.14,0.335,0,4.733,14.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
74,2021-06-16 23:00,2021-06-19 17:45,19686,19953,268,2394.34,2383,0.48,0,4.256,10.51,UP,1,2,19690,2021-06-17 00:00,4,19691,2021-06-17 00:15,2391.28,0.73,5,-1,1.5,true,19692,2021-06-17 00:30,2398.11,0,0,true,true,BELOW,false
75,2021-06-19 18:00,2021-06-20 19:15,19954,20055,102,2229.07,2218.79,0.466,0,4.353,11.2,DOWN,1,1,19961,2021-06-19 19:45,7,19961,2021-06-19 19:45,2220.53,0.169,7,-1,0.39,true,19962,2021-06-19 20:00,2218.12,1.41,3.51,true,true,BELOW,false
76,2021-06-20 19:30,2021-06-24 14:45,20056,20421,366,2172.66,2161.86,0.484,0,5.848,11.62,DOWN,1,1,20088,2021-06-21 03:30,32,20088,2021-06-21 03:30,2169.06,0.667,32,1,1.39,true,20089,2021-06-21 03:45,2156.7,4.71,10.26,false,false,BELOW,false
77,2021-06-24 15:00,2021-06-27 21:45,20422,20737,316,1967.83,1960.03,0.391,0,3.236,13.63,DOWN,1,5,20481,2021-06-25 05:45,59,20485,2021-06-25 06:45,1965.98,0.763,63,1,0.95,true,20486,2021-06-25 07:00,1951.83,2.4,6.12,false,false,BELOW,false
78,2021-06-27 22:00,2021-06-29 03:45,20738,20857,120,1837.08,1820,0.909,0,4.428,10.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
79,2021-06-29 04:00,2021-07-03 21:30,20858,21312,455,2109.07,2096,0.617,0,2.283,11.23,UP,1,3,20862,2021-06-29 05:00,4,20864,2021-06-29 05:30,2102.31,0.483,6,1,0.67,true,20865,2021-06-29 05:45,2117.02,0,0,true,true,ABOVE,false
80,2021-07-03 21:45,2021-07-04 15:45,21313,21385,73,2223.99,2214.17,0.448,0,5.37,16.14,UP,1,1,21320,2021-07-03 23:30,7,21320,2021-07-03 23:30,2219.26,0.518,7,1,2.34,true,21321,2021-07-03 23:45,2226.63,1.18,1.18,true,true,ABOVE,false
81,2021-07-04 16:00,2021-07-06 03:45,21386,21529,144,2331.69,2322.28,0.4,0,4.197,11.75,DOWN,1,3,21413,2021-07-04 22:45,27,21415,2021-07-04 23:15,2326.34,0.431,29,1,1.65,true,21416,2021-07-04 23:30,2320.55,2.68,3.46,false,false,BELOW,false
82,2021-07-06 04:00,2021-07-06 21:30,21530,21600,71,2236.99,2223.26,0.6,0,9.269,25.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
83,2021-07-06 21:45,2021-07-07 07:30,21601,21640,40,2302.55,2295.97,0.288,0,5.275,11.24,UP,1,1,21603,2021-07-06 22:15,2,21603,2021-07-06 22:15,2299.41,0.523,2,1,0.43,true,21604,2021-07-06 22:30,2311.59,0.13,0.13,true,true,ABOVE,false
84,2021-07-07 07:45,2021-07-08 02:45,21641,21717,77,2394.96,2385.15,0.413,0,5.75,19.14,DOWN,1,1,21642,2021-07-07 08:00,1,21642,2021-07-07 08:00,2388.93,0.385,1,1,1.58,true,21643,2021-07-07 08:15,2381.04,0.99,0.99,false,true,BELOW,false
85,2021-07-08 03:00,2021-07-08 07:15,21718,21735,18,2281.61,2272.57,0.402,0,5.162,18.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
86,2021-07-08 07:30,2021-07-09 21:15,21736,21887,152,2225.1,2208.32,0.767,0,3.638,10.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
87,2021-07-09 21:30,2021-07-12 14:45,21888,22149,262,2135.06,2127,0.373,0,3.216,10.18,UP,1,1,21908,2021-07-10 02:30,20,21908,2021-07-10 02:30,2133.27,0.778,20,1,0.86,true,21909,2021-07-10 02:45,2135.76,1.14,1.52,true,true,BELOW,false
88,2021-07-12 15:00,2021-07-13 04:45,22150,22205,56,2103.33,2096.4,0.331,0,3.283,15.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
89,2021-07-13 05:00,2021-07-14 03:00,22206,22294,89,2030.73,2021.41,0.465,0,2.859,16.62,DOWN,1,8,22214,2021-07-13 07:00,8,22221,2021-07-13 08:45,2027.02,0.602,15,-1,0.46,true,22222,2021-07-13 09:00,2019.46,0.95,3.04,true,true,BELOW,false
90,2021-07-14 03:15,2021-07-14 12:45,22295,22333,39,1916.5,1904.8,0.623,0,5.292,24.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
91,2021-07-14 13:00,2021-07-15 03:45,22334,22393,60,1945.19,1937.42,0.392,0,3.934,12.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
92,2021-07-15 04:00,2021-07-18 00:15,22394,22667,274,1986.81,1977.77,0.461,0,4.627,17.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
93,2021-07-18 00:30,2021-07-18 14:15,22668,22723,56,1911.98,1901.16,0.558,0,5.99,11.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
94,2021-07-18 14:30,2021-07-22 12:00,22724,23098,375,1957.97,1949,0.469,0,7.128,10.13,UP,1,1,23017,2021-07-21 15:45,293,23017,2021-07-21 15:45,1953.65,0.518,293,1,1.38,true,23018,2021-07-21 16:00,1968.86,0,0.9,true,true,ABOVE,false
95,2021-07-22 12:15,2021-07-24 03:30,23099,23256,158,1982.84,1972,0.555,0,3.745,12.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
96,2021-07-24 03:45,2021-07-29 21:45,23257,23809,553,2120.15,2112.43,0.361,0,4.464,12.72,UP,1,1,23274,2021-07-24 08:00,17,23274,2021-07-24 08:00,2117.89,0.707,17,1,1.85,true,23275,2021-07-24 08:15,2123.14,0,0,true,true,ABOVE,false
97,2021-07-29 22:00,2021-07-30 08:15,23810,23851,42,2311.27,2306,0.227,0,3.664,12.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
98,2021-07-30 08:30,2021-07-30 19:00,23852,23894,43,2403,2395,0.339,0,11.017,21.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
99,2021-07-30 19:15,2021-08-04 21:45,23895,24385,491,2353.77,2345.99,0.329,0,5.002,15.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
100,2021-08-04 22:00,2021-08-05 08:30,24386,24428,43,2721.33,2712.53,0.32,0,4.627,10.51,UP,1,1,24390,2021-08-04 23:00,4,24390,2021-08-04 23:00,2720.21,0.873,4,1,1.2,true,24391,2021-08-04 23:15,2737.21,1.74,1.74,true,true,BELOW,false
101,2021-08-05 08:45,2021-08-07 20:45,24429,24669,241,2691.26,2677.48,0.523,0,5.957,11.86,UP,1,1,24449,2021-08-05 13:45,20,24449,2021-08-05 13:45,2686.24,0.636,20,-1,1.59,true,24450,2021-08-05 14:00,2791.91,0,0,true,true,ABOVE,false
102,2021-08-07 21:00,2021-08-09 23:45,24670,24873,204,3086.5,3077.31,0.295,0,3.877,10.86,DOWN,1,1,24739,2021-08-08 14:15,69,24739,2021-08-08 14:15,3081.01,0.403,69,1,2.23,true,24740,2021-08-08 14:30,3045.44,2.1,4.12,false,false,ABOVE,false
103,2021-08-10 00:00,2021-08-10 13:15,24874,24927,54,3172.97,3141.48,1.003,0,5.124,13.82,DOWN,1,1,24875,2021-08-10 00:15,1,24875,2021-08-10 00:15,3157.11,0.496,1,1,0.76,true,24876,2021-08-10 00:30,3122.31,1.5,1.64,false,true,ABOVE,false
104,2021-08-10 13:30,2021-08-13 19:45,24928,25241,314,3202.79,3184.2,0.588,0,3.449,18.78,DOWN,1,1,24962,2021-08-10 22:00,34,24962,2021-08-10 22:00,3190.8,0.355,34,1,0.66,true,24963,2021-08-10 22:15,3165.46,1.9,1.99,false,false,ABOVE,false
105,2021-08-13 20:00,2021-08-15 11:45,25242,25401,160,3228.05,3218.6,0.288,0,24.312,41.55,UP,1,1,25304,2021-08-14 11:30,62,25304,2021-08-14 11:30,3225.4,0.72,62,1,0.79,true,25305,2021-08-14 11:45,3248,0.17,0.17,true,true,BELOW,false
