zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
224,2022-06-07 11:00,2022-06-10 00:00,53814,54058,245,7.626,7.518,1.443,1,5.863,11.83,DOWN,1,1,53817,2022-06-07 11:45,3,53817,2022-06-07 11:45,7.523,0.046,3,-1,0.56,true,53818,2022-06-07 12:00,7.477,1.38,1.38,true,true,ABOVE,false
225,2022-06-10 00:15,2022-06-12 21:45,54059,54337,279,9.335,9.21,1.34,0,2.398,10.36,UP,1,1,54059,2022-06-10 00:15,0,54059,2022-06-10 00:15,9.329,0.952,0,1,4.4,true,54060,2022-06-10 00:30,9.452,0,0.53,true,true,BELOW,false
226,2022-06-12 22:00,2022-06-16 19:15,54338,54711,374,6.704,6.63,1.121,0,3.473,11.93,DOWN,1,1,54507,2022-06-14 16:15,169,54507,2022-06-14 16:15,6.64,0.135,169,1,2.52,true,54508,2022-06-14 16:30,6.561,2.93,5.76,true,true,OVERLAP,false
227,2022-06-16 19:30,2022-06-18 01:15,54712,54831,120,6.704,6.575,1.986,1,2.136,13.01,UP,1,5,54714,2022-06-16 20:00,2,54718,2022-06-16 21:00,6.683,0.837,6,-1,0.57,true,54719,2022-06-16 21:15,6.719,5.11,5.11,true,true,BELOW,false
228,2022-06-18 01:30,2022-06-18 06:30,54832,54852,21,6.359,6.315,0.715,0,3.809,10.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
229,2022-06-18 06:45,2022-06-18 23:45,54853,54921,69,6.116,6.084,0.544,0,16.955,31.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
230,2022-06-19 00:00,2022-06-26 11:15,54922,55639,718,5.953,5.907,0.754,0,5.211,16,DOWN,1,3,54928,2022-06-19 01:30,6,54930,2022-06-19 02:00,5.92,0.283,8,1,0.58,true,54931,2022-06-19 02:15,5.832,1.44,1.44,true,true,ABOVE,false
231,2022-06-26 11:30,2022-06-26 14:45,55640,55653,14,7.193,7.164,0.399,0,3.131,14.39,DOWN,1,2,55646,2022-06-26 13:00,6,55647,2022-06-26 13:15,7.164,0,7,1,1.06,true,55648,2022-06-26 13:30,7.141,2.41,4.31,true,true,OVERLAP,false
232,2022-06-26 15:00,2022-06-27 13:15,55654,55743,90,7.218,7.164,0.765,1,6.873,14.62,DOWN,1,1,55677,2022-06-26 20:45,23,55677,2022-06-26 20:45,7.18,0.296,23,-1,1.66,true,55678,2022-06-26 21:00,7.125,4.93,7.08,false,false,BELOW,false
233,2022-06-27 13:30,2022-06-28 12:00,55744,55834,91,6.846,6.817,0.435,0,5.925,18.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
234,2022-06-28 12:15,2022-06-30 03:45,55835,55993,159,6.721,6.653,0.984,0,9.779,25.79,UP,1,1,55845,2022-06-28 14:45,10,55845,2022-06-28 14:45,6.717,0.941,10,1,1.92,true,55846,2022-06-28 15:00,6.734,2.34,4.55,true,true,BELOW,false
235,2022-06-30 04:00,2022-07-01 10:15,55994,56115,122,6.2,6.162,0.607,0,3.472,11.45,DOWN,1,1,55997,2022-06-30 04:45,3,55997,2022-06-30 04:45,6.164,0.053,3,-1,0.89,true,55998,2022-06-30 05:00,6.117,2.87,4.56,false,false,BELOW,false
236,2022-07-01 10:30,2022-07-02 09:00,56116,56206,91,6.094,6.066,0.468,0,3.672,19.12,DOWN,1,2,56128,2022-07-01 13:30,12,56129,2022-07-01 13:45,6.084,0.643,13,-1,2.1,true,56130,2022-07-01 14:00,6.018,1.73,1.73,false,true,OVERLAP,false
237,2022-07-02 09:15,2022-07-03 04:30,56207,56284,78,6.118,6.066,0.861,1,2.594,10.67,UP,1,4,56208,2022-07-02 09:30,1,56211,2022-07-02 10:15,6.108,0.808,4,-1,0.64,true,56212,2022-07-02 10:30,6.156,0,0.31,true,true,ABOVE,false
238,2022-07-03 04:45,2022-07-03 18:45,56285,56341,57,6.168,6.131,0.602,0,4.283,12.37,DOWN,1,2,56285,2022-07-03 04:45,0,56286,2022-07-03 05:00,6.146,0.405,1,1,3.67,true,56287,2022-07-03 05:15,6.099,1.14,1.81,false,false,BELOW,false
239,2022-07-03 19:00,2022-07-05 07:45,56342,56489,148,6.129,6.106,0.375,0,4.222,10.61,DOWN,1,1,56371,2022-07-04 02:15,29,56371,2022-07-04 02:15,6.115,0.391,29,1,1.59,true,56372,2022-07-04 02:30,6.078,1.56,1.56,false,true,ABOVE,false
240,2022-07-05 08:00,2022-07-06 21:45,56490,56641,152,6.474,6.442,0.499,0,3.476,10.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
241,2022-07-06 22:00,2022-07-16 15:45,56642,57577,936,6.312,6.282,0.471,0,7.758,14.68,UP,1,1,56975,2022-07-10 09:15,333,56975,2022-07-10 09:15,6.312,1,333,-1,1.24,true,56976,2022-07-10 09:30,6.326,0.54,2.66,true,true,OVERLAP,false
242,2022-07-16 16:00,2022-07-21 21:45,57578,58081,504,6.322,6.282,0.62,1,4.277,12.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
243,2022-07-21 22:00,2022-07-25 18:45,58082,58453,372,7.021,6.998,0.331,0,4.172,10.19,DOWN,1,1,58087,2022-07-21 23:15,5,58087,2022-07-21 23:15,7.006,0.348,5,1,0.96,true,58088,2022-07-21 23:30,6.984,0.67,1.39,true,true,BELOW,false
244,2022-07-25 19:00,2022-07-26 11:30,58454,58520,67,6.747,6.724,0.347,0,7.143,12.87,DOWN,1,1,58458,2022-07-25 20:00,4,58458,2022-07-25 20:00,6.73,0.261,4,-1,2.55,true,58459,2022-07-25 20:15,6.722,1.78,6.31,true,true,BELOW,false
245,2022-07-26 11:45,2022-07-27 17:45,58521,58641,121,6.318,6.291,0.429,0,3.76,17.27,DOWN,1,2,58565,2022-07-26 22:45,44,58566,2022-07-26 23:00,6.311,0.741,45,-1,1.06,true,58567,2022-07-26 23:15,6.272,0.54,1.73,true,true,ABOVE,false
246,2022-07-27 18:00,2022-07-29 03:30,58642,58776,135,6.378,6.34,0.578,0,10.485,16.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
247,2022-07-29 03:45,2022-07-29 07:45,58777,58793,17,7.454,7.401,0.695,0,6.82,26.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
248,2022-07-29 08:00,2022-07-30 01:30,58794,58864,71,7.606,7.566,0.524,0,5.609,13.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
249,2022-07-30 01:45,2022-08-01 10:15,58865,59091,227,7.919,7.861,0.736,0,3.586,10.81,DOWN,1,1,58865,2022-07-30 01:45,0,58865,2022-07-30 01:45,7.882,0.362,0,1,1.82,true,58866,2022-07-30 02:00,7.797,1.77,2.43,false,false,BELOW,false
250,2022-08-01 10:30,2022-08-04 06:00,59092,59362,271,7.659,7.629,0.396,0,3.406,10.97,UP,1,1,59107,2022-08-01 14:15,15,59107,2022-08-01 14:15,7.658,0.967,15,-1,1.51,true,59108,2022-08-01 14:30,7.702,0.28,2.92,true,true,BELOW,false
251,2022-08-04 06:15,2022-08-04 16:30,59363,59404,42,7.53,7.498,0.436,0,5.737,10.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
252,2022-08-04 16:45,2022-08-04 21:30,59405,59424,20,7.378,7.334,0.61,0,4.827,10.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
253,2022-08-04 21:45,2022-08-07 19:00,59425,59702,278,7.31,7.272,0.523,0,3.774,10.45,UP,1,3,59427,2022-08-04 22:15,2,59429,2022-08-04 22:45,7.3,0.737,4,-1,0.74,true,59430,2022-08-04 23:00,7.323,0,0,true,true,ABOVE,false
254,2022-08-07 19:15,2022-08-09 22:45,59703,59909,207,7.976,7.962,0.172,0,15.205,67.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
255,2022-08-09 23:00,2022-08-19 06:15,59910,60803,894,8.746,8.709,0.42,0,3.873,11.23,DOWN,1,1,59913,2022-08-09 23:45,3,59913,2022-08-09 23:45,8.738,0.784,3,1,0.54,true,59914,2022-08-10 00:00,8.634,4.24,4.67,false,false,BELOW,false
256,2022-08-19 06:30,2022-08-19 21:30,60804,60864,61,7.45,7.39,0.846,0,19.298,54.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
257,2022-08-19 21:45,2022-08-21 20:30,60865,61052,188,7.108,7.073,0.506,0,10.611,34.72,DOWN,1,1,60876,2022-08-20 00:30,11,60876,2022-08-20 00:30,7.084,0.314,11,-1,2.04,true,60877,2022-08-20 00:45,7.002,1.07,1.07,true,true,BELOW,false
258,2022-08-21 20:45,2022-08-23 18:00,61053,61234,182,7.066,7.047,0.268,0,2.817,12.35,DOWN,1,1,61078,2022-08-22 03:00,25,61078,2022-08-22 03:00,7.054,0.368,25,1,0.61,true,61079,2022-08-22 03:15,7.037,1.42,5.35,false,false,ABOVE,false
259,2022-08-23 18:15,2022-08-24 21:30,61235,61344,110,7.181,7.154,0.37,0,5.488,11.37,DOWN,1,1,61259,2022-08-24 00:15,24,61259,2022-08-24 00:15,7.166,0.444,24,1,1.81,true,61260,2022-08-24 00:30,7.106,1.66,1.98,false,false,ABOVE,false
260,2022-08-24 21:45,2022-08-25 06:00,61345,61378,34,7.293,7.274,0.263,0,3.565,10.45,DOWN,1,1,61360,2022-08-25 01:30,15,61360,2022-08-25 01:30,7.289,0.789,15,1,1.82,true,61361,2022-08-25 01:45,7.249,1.58,1.58,false,true,OVERLAP,false
261,2022-08-25 06:15,2022-08-25 23:45,61379,61449,71,7.293,7.261,0.437,1,5.274,18.74,UP,1,1,61391,2022-08-25 09:15,12,61391,2022-08-25 09:15,7.292,0.969,12,1,1.12,true,61392,2022-08-25 09:30,7.296,0.29,3.35,true,true,BELOW,false
262,2022-08-26 00:00,2022-08-26 22:15,61450,61539,90,7.149,7.114,0.497,0,3.355,10.87,DOWN,1,1,61459,2022-08-26 02:15,9,61459,2022-08-26 02:15,7.117,0.086,9,-1,0.74,true,61460,2022-08-26 02:30,7.093,0.52,3.11,true,true,BELOW,false
263,2022-08-26 22:30,2022-08-30 04:00,61540,61850,311,6.695,6.668,0.412,0,7.191,11.18,UP,1,1,61831,2022-08-29 23:15,291,61831,2022-08-29 23:15,6.674,0.222,291,1,1.25,true,61832,2022-08-29 23:30,6.708,0.7,1.02,true,true,OVERLAP,false
264,2022-08-30 04:15,2022-09-03 07:30,61851,62248,398,6.695,6.656,0.574,1,6.009,10.91,UP,1,1,61884,2022-08-30 12:30,33,61884,2022-08-30 12:30,6.688,0.821,33,1,3.93,true,61885,2022-08-30 12:45,6.715,3.16,4.43,true,true,ABOVE,false
265,2022-09-03 07:45,2022-09-03 21:45,62249,62305,57,6.906,6.867,0.572,0,7.766,15.53,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
266,2022-09-03 22:00,2022-09-06 16:45,62306,62573,268,6.812,6.803,0.132,0,2.67,10.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
267,2022-09-06 17:00,2022-09-07 20:00,62574,62682,109,7.178,7.155,0.333,0,13.993,46.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
268,2022-09-07 20:15,2022-09-08 23:45,62683,62793,111,6.929,6.904,0.353,0,7.572,21.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
269,2022-09-09 00:00,2022-09-11 11:45,62794,63033,240,7.408,7.393,0.199,0,4.815,10.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
270,2022-09-11 12:00,2022-09-13 06:15,63034,63203,170,8,7.976,0.302,0,5.492,16,DOWN,1,1,63055,2022-09-11 17:15,21,63055,2022-09-11 17:15,7.977,0.042,21,1,0.76,true,63056,2022-09-11 17:30,7.939,1.23,2.58,false,true,BELOW,false
271,2022-09-13 06:30,2022-09-14 17:00,63204,63342,139,7.755,7.735,0.259,0,3.911,10.4,UP,1,1,63207,2022-09-13 07:15,3,63207,2022-09-13 07:15,7.737,0.1,3,-1,0.82,true,63208,2022-09-13 07:30,7.782,0.3,5.96,true,true,BELOW,false
272,2022-09-14 17:15,2022-09-15 21:00,63343,63454,112,7.352,7.324,0.373,0,7.31,17.42,UP,1,2,63349,2022-09-14 18:45,6,63350,2022-09-14 19:00,7.34,0.571,7,1,0.94,true,63351,2022-09-14 19:15,7.354,0,0.7,true,true,ABOVE,false
273,2022-09-15 21:15,2022-09-18 02:45,63455,63669,215,7.395,7.367,0.373,0,4.694,12.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
274,2022-09-18 03:00,2022-09-18 09:30,63670,63696,27,8.01,7.995,0.188,0,2.994,14,UP,1,1,63680,2022-09-18 05:30,10,63680,2022-09-18 05:30,7.999,0.267,10,1,1.82,true,63681,2022-09-18 05:45,8.062,0.5,2.35,true,true,BELOW,false
275,2022-09-18 09:45,2022-09-18 20:45,63697,63741,45,7.972,7.949,0.293,0,6.447,14.71,UP,1,1,63708,2022-09-18 12:30,11,63708,2022-09-18 12:30,7.958,0.391,11,1,0.56,true,63709,2022-09-18 12:45,7.982,1.64,2.99,true,true,BELOW,false
276,2022-09-18 21:00,2022-09-19 02:00,63742,63762,21,7.807,7.744,0.842,0,8.749,21.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
277,2022-09-19 02:15,2022-09-20 03:00,63763,63862,100,7.65,7.587,0.861,0,9.464,17.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
278,2022-09-20 03:15,2022-09-20 06:45,63863,63877,15,7.266,7.243,0.322,0,7.978,20.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
279,2022-09-20 07:00,2022-09-20 21:15,63878,63935,58,7.219,7.177,0.578,0,2.861,12.22,UP,1,3,63880,2022-09-20 07:30,2,63882,2022-09-20 08:00,7.206,0.69,4,1,0.89,true,63883,2022-09-20 08:15,7.225,1.27,2.47,true,true,BELOW,false
280,2022-09-20 21:30,2022-09-23 02:45,63936,64149,214,6.953,6.924,0.423,0,3.275,11.29,DOWN,1,2,63951,2022-09-21 01:15,15,63952,2022-09-21 01:30,6.942,0.621,16,-1,0.38,true,63953,2022-09-21 01:45,6.905,0.4,2.38,true,true,ABOVE,false
281,2022-09-23 03:00,2022-09-24 04:45,64150,64253,104,7.093,7.064,0.405,0,3.362,10.06,UP,1,1,64179,2022-09-23 10:15,29,64179,2022-09-23 10:15,7.093,1,29,1,5.21,true,64180,2022-09-23 10:30,7.21,0,1.32,true,true,ABOVE,false
282,2022-09-24 05:00,2022-09-28 22:00,64254,64706,453,7.485,7.446,0.519,0,2.932,12.67,UP,1,1,64255,2022-09-24 05:15,1,64255,2022-09-24 05:15,7.481,0.897,1,1,1.07,true,64256,2022-09-24 05:30,7.513,0,0,true,true,ABOVE,false
283,2022-09-28 22:15,2022-09-30 17:30,64707,64880,174,7.862,7.819,0.554,0,2.842,10.91,UP,1,2,64708,2022-09-28 22:30,1,64709,2022-09-28 22:45,7.855,0.837,2,-1,1.12,true,64710,2022-09-28 23:00,7.918,2.38,2.38,true,true,BELOW,false
284,2022-09-30 17:45,2022-10-02 09:45,64881,65041,161,7.726,7.657,0.905,0,2.77,10.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
285,2022-10-02 10:00,2022-10-02 18:45,65042,65077,36,7.48,7.461,0.259,0,13.033,24.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
286,2022-10-02 19:00,2022-10-02 21:45,65078,65089,12,7.306,7.285,0.285,0,5.049,18.46,DOWN,1,1,65086,2022-10-02 21:00,8,65086,2022-10-02 21:00,7.294,0.429,8,-1,1.31,true,65087,2022-10-02 21:15,7.271,2.81,3.32,true,true,OVERLAP,false
287,2022-10-02 22:00,2022-10-03 03:45,65090,65113,24,7.306,7.264,0.579,1,5.703,11.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
288,2022-10-03 04:00,2022-10-04 06:00,65114,65218,105,7.195,7.17,0.35,0,3.441,10.41,DOWN,1,1,65145,2022-10-03 11:45,31,65145,2022-10-03 11:45,7.176,0.24,31,-1,0.86,true,65146,2022-10-03 12:00,7.156,0.39,0.39,true,true,ABOVE,false
289,2022-10-04 06:15,2022-10-07 23:45,65219,65577,359,7.547,7.513,0.448,0,2.84,12.95,UP,1,1,65532,2022-10-07 12:30,313,65532,2022-10-07 12:30,7.528,0.441,313,-1,8.8,true,65533,2022-10-07 12:45,7.55,0,0.47,true,true,ABOVE,false
290,2022-10-08 00:00,2022-10-08 19:45,65578,65657,80,7.607,7.591,0.21,0,2.627,14.41,DOWN,1,2,65590,2022-10-08 03:00,12,65591,2022-10-08 03:15,7.591,0,13,-1,1.29,true,65592,2022-10-08 03:30,7.59,0.62,0.62,true,true,BELOW,false
291,2022-10-08 20:00,2022-10-09 16:15,65658,65739,82,7.475,7.455,0.269,0,6.123,10.53,DOWN,1,1,65674,2022-10-09 00:00,16,65674,2022-10-09 00:00,7.462,0.35,16,-1,1.24,true,65675,2022-10-09 00:15,7.44,0.59,0.59,true,true,ABOVE,false
292,2022-10-09 16:30,2022-10-10 05:15,65740,65791,52,7.541,7.507,0.447,0,7.232,15.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
293,2022-10-10 05:30,2022-10-12 12:15,65792,66011,220,7.647,7.627,0.263,0,4.531,11.03,DOWN,1,1,65859,2022-10-10 22:15,67,65859,2022-10-10 22:15,7.629,0.1,67,1,2.43,true,65860,2022-10-10 22:30,7.562,6.19,6.53,false,false,BELOW,false
294,2022-10-12 12:30,2022-10-13 01:15,66012,66063,52,7.197,7.171,0.362,0,4.639,12.75,DOWN,1,1,66012,2022-10-12 12:30,0,66012,2022-10-12 12:30,7.184,0.5,0,1,8.24,true,66013,2022-10-12 12:45,7.138,0.84,1.26,false,true,BELOW,false
295,2022-10-13 01:30,2022-10-21 11:45,66064,66873,810,7.138,7.123,0.212,0,7.899,20.12,UP,1,1,66175,2022-10-14 05:15,111,66175,2022-10-14 05:15,7.137,0.933,111,1,0.47,true,66176,2022-10-14 05:30,7.151,0.29,0.86,true,true,BELOW,false
296,2022-10-21 12:00,2022-10-21 21:45,66874,66913,40,6.544,6.508,0.555,0,2.666,11.62,UP,1,1,66875,2022-10-21 12:15,1,66875,2022-10-21 12:15,6.521,0.361,1,-1,2.1,true,66876,2022-10-21 12:30,6.564,0,0,true,true,ABOVE,false
297,2022-10-21 22:00,2022-10-23 10:45,66914,67061,148,6.79,6.77,0.294,0,8.601,16.68,UP,1,1,66922,2022-10-22 00:00,8,66922,2022-10-22 00:00,6.789,0.95,8,1,0.87,true,66923,2022-10-22 00:15,6.813,0.27,0.75,true,true,ABOVE,false
298,2022-10-23 11:00,2022-10-23 17:30,67062,67088,27,6.898,6.881,0.248,0,5.421,17.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
299,2022-10-23 17:45,2022-10-24 21:45,67089,67201,113,6.871,6.845,0.376,0,3.909,12.68,UP,1,1,67176,2022-10-24 15:30,87,67176,2022-10-24 15:30,6.847,0.077,87,-1,0.42,true,67177,2022-10-24 15:45,6.887,0,0,true,true,ABOVE,false
300,2022-10-24 22:00,2022-10-27 19:45,67202,67481,280,6.918,6.898,0.289,0,6.198,18.78,UP,1,2,67202,2022-10-24 22:00,0,67203,2022-10-24 22:15,6.912,0.7,1,-1,0.75,true,67204,2022-10-24 22:30,6.947,0.26,0.97,true,true,ABOVE,false
301,2022-10-27 20:00,2022-10-28 12:15,67482,67547,66,7.131,7.102,0.415,0,7.859,21.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
302,2022-10-28 12:30,2022-11-09 15:15,67548,68711,1164,6.917,6.883,0.489,0,3.407,11.69,UP,1,1,68683,2022-11-09 08:15,1135,68683,2022-11-09 08:15,6.896,0.382,1135,-1,2.07,true,68684,2022-11-09 08:30,6.956,8.19,8.19,false,true,BELOW,false
303,2022-11-09 15:30,2022-11-10 13:15,68712,68799,88,6.878,6.774,1.592,0,3.431,12.44,DOWN,1,1,68760,2022-11-10 03:30,48,68760,2022-11-10 03:30,6.786,0.115,48,-1,0.79,true,68761,2022-11-10 03:45,6.638,3.01,3.87,true,true,BELOW,false
304,2022-11-10 13:30,2022-11-12 23:00,68800,69030,231,6.708,6.606,1.457,0,5.543,15.4,UP,1,1,68900,2022-11-11 14:30,100,68900,2022-11-11 14:30,6.683,0.755,100,-1,2.33,true,68901,2022-11-11 14:45,6.804,0,0,true,true,BELOW,false
305,2022-11-12 23:15,2022-11-16 11:30,69031,69368,338,6.302,6.27,0.515,0,3.911,11.02,DOWN,1,1,69033,2022-11-12 23:45,2,69033,2022-11-12 23:45,6.278,0.25,2,-1,1.22,true,69034,2022-11-13 00:00,6.265,0.29,0.29,true,true,ABOVE,false
306,2022-11-16 11:45,2022-11-18 14:15,69369,69571,203,6.348,6.325,0.365,0,3.431,10.5,DOWN,1,1,69501,2022-11-17 20:45,132,69501,2022-11-17 20:45,6.332,0.304,132,1,0.86,true,69502,2022-11-17 21:00,6.319,1.33,1.93,false,true,BELOW,false
307,2022-11-18 14:30,2022-11-23 02:00,69572,70002,431,6.24,6.219,0.34,0,4.198,13.67,DOWN,1,1,69717,2022-11-20 02:45,145,69717,2022-11-20 02:45,6.222,0.143,145,1,0.86,true,69718,2022-11-20 03:00,6.199,0.69,1.95,true,true,ABOVE,false
308,2022-11-23 02:15,2022-11-26 00:15,70003,70283,281,6.375,6.342,0.506,0,5.523,11.36,UP,1,1,70049,2022-11-23 13:45,46,70049,2022-11-23 13:45,6.35,0.242,46,1,2.4,true,70050,2022-11-23 14:00,6.383,0.05,0.05,true,true,ABOVE,false
309,2022-11-26 00:30,2022-11-27 22:45,70284,70469,186,6.873,6.84,0.478,0,3.365,11.71,UP,1,2,70297,2022-11-26 03:45,13,70298,2022-11-26 04:00,6.867,0.818,14,1,0.66,true,70299,2022-11-26 04:15,6.88,0.29,0.32,true,true,ABOVE,false
310,2022-11-27 23:00,2022-11-30 17:00,70470,70734,265,7.102,7.058,0.629,0,12.805,29.07,DOWN,1,1,70552,2022-11-28 19:30,82,70552,2022-11-28 19:30,7.061,0.068,82,1,0.61,true,70553,2022-11-28 19:45,7.047,0.2,0.2,true,true,ABOVE,false
311,2022-11-30 17:15,2022-12-03 05:45,70735,70977,243,7.447,7.404,0.586,0,7.341,11.82,NONE,1,1,70977,2022-12-03 05:45,242,70977,2022-12-03 05:45,7.446,0.977,242,-1,0.59,true,,,,,,,,OVERLAP,false
312,2022-12-03 06:00,2022-12-05 14:45,70978,71205,228,7.469,7.404,0.882,1,5.645,11.98,DOWN,1,10,70979,2022-12-03 06:15,1,70988,2022-12-03 08:30,7.416,0.185,10,-1,0.76,true,70989,2022-12-03 08:45,7.403,0.32,0.53,true,true,OVERLAP,false
313,2022-12-05 15:00,2022-12-05 19:00,71206,71222,17,7.474,7.404,0.952,2,9.131,10.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
314,2022-12-05 19:15,2022-12-06 16:45,71223,71309,87,7.291,7.267,0.334,0,6.06,20.77,UP,1,3,71240,2022-12-05 23:30,17,71242,2022-12-06 00:00,7.291,1,19,-1,1.2,true,71243,2022-12-06 00:15,7.299,0,0.96,true,true,OVERLAP,false
315,2022-12-06 17:00,2022-12-08 18:15,71310,71507,198,7.291,7.24,0.706,1,4.245,13.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
316,2022-12-08 18:30,2022-12-09 17:45,71508,71601,94,6.947,6.914,0.472,0,5.132,15.92,UP,1,1,71531,2022-12-09 00:15,23,71531,2022-12-09 00:15,6.946,0.97,23,1,3.66,true,71532,2022-12-09 00:30,6.956,0,0,true,true,OVERLAP,false
317,2022-12-09 18:00,2022-12-11 22:15,71602,71811,210,6.947,6.91,0.538,1,5.018,13.73,DOWN,1,1,71688,2022-12-10 15:30,86,71688,2022-12-10 15:30,6.913,0.081,86,1,1,true,71689,2022-12-10 15:45,6.895,0.85,1.11,false,false,BELOW,false
318,2022-12-11 22:30,2022-12-12 02:30,71812,71828,17,6.798,6.78,0.268,0,14.398,12.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
319,2022-12-12 02:45,2022-12-14 08:15,71829,72043,215,6.686,6.66,0.398,0,16.503,29.35,DOWN,1,2,71859,2022-12-12 10:15,30,71860,2022-12-12 10:30,6.668,0.308,31,-1,1.51,true,71861,2022-12-12 10:45,6.659,1.5,1.5,false,false,ABOVE,false
320,2022-12-14 08:30,2022-12-15 12:45,72044,72157,114,6.875,6.861,0.203,0,3.198,10.08,UP,1,2,72048,2022-12-14 09:30,4,72049,2022-12-14 09:45,6.869,0.571,5,1,0.7,true,72050,2022-12-14 10:00,6.876,0.28,0.7,true,true,BELOW,false
321,2022-12-15 13:00,2022-12-16 08:30,72158,72236,79,6.607,6.598,0.137,0,7.409,13.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
322,2022-12-16 08:45,2022-12-16 22:15,72237,72291,55,6.507,6.489,0.283,0,12.454,10.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
323,2022-12-16 22:30,2022-12-18 05:45,72292,72417,126,6.141,6.096,0.766,0,11.071,31.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
324,2022-12-18 06:00,2022-12-18 17:45,72418,72465,48,6.01,5.998,0.2,0,7.616,12.92,DOWN,1,3,72422,2022-12-18 07:00,4,72424,2022-12-18 07:30,6.003,0.417,6,-1,0.37,true,72425,2022-12-18 07:45,5.997,1.47,1.47,true,true,BELOW,false
325,2022-12-18 18:00,2022-12-20 02:15,72466,72595,130,5.98,5.965,0.249,0,15.588,12.37,DOWN,1,1,72479,2022-12-18 21:15,13,72479,2022-12-18 21:15,5.98,1,13,-1,1.62,true,72480,2022-12-18 21:30,5.96,0.37,2.18,true,true,BELOW,false
326,2022-12-20 02:30,2022-12-21 22:15,72596,72771,176,5.894,5.877,0.282,0,9.926,16.21,UP,1,1,72751,2022-12-21 17:15,155,72751,2022-12-21 17:15,5.891,0.824,155,-1,1.03,true,72752,2022-12-21 17:30,5.897,0,0,true,true,ABOVE,false
327,2022-12-21 22:30,2022-12-22 20:00,72772,72858,87,5.942,5.93,0.201,0,7.116,17.3,DOWN,1,1,72832,2022-12-22 13:30,60,72832,2022-12-22 13:30,5.938,0.667,60,1,3.58,true,72833,2022-12-22 13:45,5.929,0.84,1.32,true,true,BELOW,false
328,2022-12-22 20:15,2022-12-23 13:15,72859,72927,69,5.917,5.899,0.301,0,5.193,10.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
329,2022-12-23 13:30,2022-12-24 05:00,72928,72990,63,6.024,5.984,0.663,0,5.57,10.82,DOWN,1,2,72929,2022-12-23 13:45,1,72930,2022-12-23 14:00,6.002,0.45,2,1,1.76,true,72931,2022-12-23 14:15,5.982,0.4,0.47,true,true,BELOW,false
330,2022-12-24 05:15,2022-12-25 14:15,72991,73123,133,5.953,5.943,0.169,0,3.104,10.99,DOWN,1,1,73091,2022-12-25 06:15,100,73091,2022-12-25 06:15,5.943,0,100,-1,2.38,true,73092,2022-12-25 06:30,5.939,0.15,0.24,true,true,OVERLAP,false
