zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
11,2020-12-15 02:00,2020-12-16 14:45,2034,2181,148,1.599,1.5862,0.78,1,5.993,12.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
12,2020-12-16 15:00,2020-12-23 08:45,2182,2829,648,1.6991,1.6777,1.22,0,9.987,10.28,UP,1,1,2237,2020-12-17 04:45,55,2237,2020-12-17 04:45,1.6879,0.477,55,1,0.64,true,2238,2020-12-17 05:00,1.7038,0,0.52,true,true,BELOW,false
13,2020-12-23 09:00,2020-12-23 14:45,2830,2853,24,1.4029,1.3901,0.914,0,5.033,14.63,UP,1,3,2830,2020-12-23 09:00,0,2832,2020-12-23 09:30,1.3974,0.57,2,-1,0.77,true,2833,2020-12-23 09:45,1.4035,7.86,7.86,true,true,BELOW,false
14,2020-12-23 15:00,2020-12-25 02:45,2854,2997,144,1.3404,1.3277,0.962,0,4.357,14.14,UP,1,4,2974,2020-12-24 21:00,120,2977,2020-12-24 21:45,1.34,0.969,123,1,1.14,true,2978,2020-12-24 22:00,1.3467,0,0,true,true,ABOVE,false
15,2020-12-25 03:00,2020-12-28 11:45,2998,3321,324,1.4138,1.4019,0.822,0,5.522,14.08,DOWN,1,3,3007,2020-12-25 05:15,9,3009,2020-12-25 05:45,1.4096,0.647,11,1,0.74,true,3010,2020-12-25 06:00,1.4005,0.41,0.41,true,true,BELOW,false
16,2020-12-28 12:00,2020-12-31 12:30,3322,3612,291,1.3817,1.377,0.333,0,6.199,21.37,UP,1,1,3335,2020-12-28 15:15,13,3335,2020-12-28 15:15,1.3791,0.447,13,1,0.97,true,3336,2020-12-28 15:30,1.3847,0,0,true,true,ABOVE,false
17,2020-12-31 12:45,2021-01-05 21:45,3613,4129,517,1.4975,1.4893,0.561,0,5.619,13.41,DOWN,1,1,3628,2020-12-31 16:30,15,3628,2020-12-31 16:30,1.4903,0.122,15,-1,1.2,true,3629,2020-12-31 16:45,1.4738,1.15,1.15,true,true,ABOVE,false
18,2021-01-05 22:00,2021-01-12 15:45,4130,4777,648,2.2047,2.1742,1.42,0,1.912,10.69,DOWN,1,1,4237,2021-01-07 00:45,107,4237,2021-01-07 00:45,2.1868,0.413,107,-1,1.58,true,4238,2021-01-07 01:00,2.1311,6.43,6.43,false,true,ABOVE,false
19,2021-01-12 16:00,2021-01-13 20:00,4778,4890,113,3.3332,3.2989,0.987,0,7.162,25.72,UP,1,2,4832,2021-01-13 05:30,54,4833,2021-01-13 05:45,3.3292,0.883,55,1,0.9,true,4834,2021-01-13 06:00,3.346,0,1.57,true,true,ABOVE,false
20,2021-01-13 20:15,2021-01-15 13:45,4891,5057,167,3.4947,3.4773,0.496,0,5.266,14.55,DOWN,1,1,4900,2021-01-13 22:30,9,4900,2021-01-13 22:30,3.4883,0.632,9,-1,1.09,true,4901,2021-01-13 22:45,3.4753,1.41,3.52,true,true,BELOW,false
21,2021-01-15 14:00,2021-01-16 11:30,5058,5144,87,3.3857,3.3533,0.956,0,2.344,10.3,UP,1,4,5105,2021-01-16 01:45,47,5108,2021-01-16 02:30,3.3822,0.892,50,1,0.87,true,5109,2021-01-16 02:45,3.3915,0,0,true,true,ABOVE,false
22,2021-01-16 11:45,2021-01-18 00:45,5145,5293,149,3.5089,3.4622,1.369,0,9.05,12.13,UP,1,3,5168,2021-01-16 17:30,23,5170,2021-01-16 18:00,3.478,0.338,25,1,1.27,true,5171,2021-01-16 18:15,3.5319,2.12,5.26,true,true,ABOVE,false
23,2021-01-18 01:00,2021-01-19 06:15,5294,5411,118,3.8405,3.8161,0.658,0,14.406,17.2,UP,1,1,5299,2021-01-18 02:15,5,5299,2021-01-18 02:15,3.8162,0.004,5,1,0.46,true,5300,2021-01-18 02:30,3.866,3.35,3.35,true,true,ABOVE,false
24,2021-01-19 06:30,2021-01-29 22:30,5412,6436,1025,3.9,3.8655,0.901,0,3.438,11.47,UP,1,2,5419,2021-01-19 08:15,7,5420,2021-01-19 08:30,3.8862,0.6,8,-1,0.52,true,5421,2021-01-19 08:45,3.906,0,1.77,true,true,BELOW,false
25,2021-01-29 22:45,2021-02-12 10:45,6437,7733,1297,3.7876,3.7787,0.233,0,3.012,11.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
26,2021-02-12 11:00,2021-02-12 23:00,7734,7782,49,9.6287,9.5695,0.605,0,2.278,10.21,UP,1,1,7745,2021-02-12 13:45,11,7745,2021-02-12 13:45,9.6185,0.828,11,1,1.12,true,7746,2021-02-12 14:00,9.6325,3,3,true,true,BELOW,false
27,2021-02-12 23:15,2021-02-14 01:00,7783,7886,104,9.4278,9.3728,0.593,0,3.613,12.15,UP,1,1,7799,2021-02-13 03:15,16,7799,2021-02-13 03:15,9.426,0.967,16,-1,2.02,true,7800,2021-02-13 03:30,9.4305,0.51,3.56,true,true,BELOW,false
28,2021-02-14 01:15,2021-02-15 15:00,7887,8038,152,8.6662,8.6103,0.62,0,4.645,14.82,DOWN,1,1,7925,2021-02-14 10:45,38,7925,2021-02-14 10:45,8.62,0.174,38,1,1.18,true,7926,2021-02-14 11:00,8.6013,0.38,0.57,true,true,ABOVE,false
29,2021-02-15 15:15,2021-02-18 14:00,8039,8322,284,8.7583,8.6918,0.74,0,3.043,10.04,UP,1,4,8074,2021-02-16 00:00,35,8077,2021-02-16 00:45,8.7509,0.889,38,1,0.86,true,8078,2021-02-16 01:00,8.7714,0,2.17,true,true,BELOW,false
30,2021-02-18 14:15,2021-02-19 06:00,8323,8386,64,8.4864,8.4509,0.412,0,2.82,12.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
31,2021-02-19 06:15,2021-02-28 01:15,8387,9231,845,8.7132,8.6571,0.616,0,4.119,11.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
32,2021-02-28 01:30,2021-02-28 19:30,9232,9304,73,13.3472,13.2147,1.02,0,3.148,11.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
33,2021-02-28 19:45,2021-03-04 09:00,9305,9646,342,12.3927,12.2145,1.342,0,7.616,23.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
34,2021-03-04 09:15,2021-03-06 03:15,9647,9815,169,13.8441,13.69,1.145,0,3.046,11.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
35,2021-03-06 03:30,2021-03-10 10:45,9816,10229,414,12.503,12.4474,0.45,0,13.361,33.88,UP,1,1,9826,2021-03-06 06:00,10,9826,2021-03-06 06:00,12.4937,0.833,10,-1,1.8,true,9827,2021-03-06 06:15,12.5082,1.26,3.54,false,false,ABOVE,false
36,2021-03-10 11:00,2021-03-12 12:45,10230,10429,200,14.5777,14.5052,0.503,0,2.093,14.62,DOWN,1,1,10267,2021-03-10 20:15,37,10267,2021-03-10 20:15,14.5072,0.028,37,1,2.79,true,10268,2021-03-10 20:30,14.3775,3.07,4.4,false,false,ABOVE,false
37,2021-03-12 13:00,2021-03-12 16:30,10430,10444,15,15.53,15.4197,0.729,0,4.773,24.5,UP,1,2,10438,2021-03-12 15:00,8,10439,2021-03-12 15:15,15.4816,0.561,9,-1,1.03,true,10440,2021-03-12 15:30,15.5302,2.04,8.74,true,true,OVERLAP,false
38,2021-03-12 16:45,2021-03-12 19:45,10445,10457,13,15.5781,15.4197,1.041,1,2.793,11.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
39,2021-03-12 20:00,2021-03-17 16:00,10458,10922,465,14.8575,14.6822,1.234,0,5.212,13.83,DOWN,1,1,10513,2021-03-13 09:45,55,10513,2021-03-13 09:45,14.6945,0.07,55,-1,1.87,true,10514,2021-03-13 10:00,14.6618,0.56,0.56,true,true,BELOW,false
40,2021-03-17 16:15,2021-03-21 09:15,10923,11279,357,13.5595,13.4647,0.68,0,3.723,20.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
41,2021-03-21 09:30,2021-03-26 01:45,11280,11729,450,13.9733,13.8889,0.609,0,1.968,12.9,UP,1,5,11297,2021-03-21 13:45,17,11301,2021-03-21 14:45,13.9454,0.669,21,-1,0.57,true,11302,2021-03-21 15:00,14.0098,0.15,0.15,true,true,BELOW,false
42,2021-03-26 02:00,2021-03-26 13:15,11730,11775,46,13.3289,13.2822,0.363,0,5.059,24.94,UP,1,1,11743,2021-03-26 05:15,13,11743,2021-03-26 05:15,13.3272,0.964,13,-1,1.36,true,11744,2021-03-26 05:30,13.4558,0,0,true,true,ABOVE,false
43,2021-03-26 13:30,2021-04-02 11:45,11776,12441,666,14.0311,13.9582,0.539,0,4.103,10.1,DOWN,1,1,11781,2021-03-26 14:45,5,11781,2021-03-26 14:45,14.0163,0.797,5,1,0.73,true,11782,2021-03-26 15:00,13.9573,0.47,0.47,true,true,ABOVE,false
44,2021-04-02 12:00,2021-04-07 08:45,12442,12909,468,19.1474,19.036,0.583,0,1.905,10.84,UP,1,1,12442,2021-04-02 12:00,0,12442,2021-04-02 12:00,19.0993,0.568,0,-1,2.58,true,12443,2021-04-02 12:15,19.3203,0,0,true,true,ABOVE,false
45,2021-04-07 09:00,2021-04-13 23:45,12910,13545,636,25.3523,25.047,1.266,0,2.075,11.7,UP,1,1,12913,2021-04-07 09:45,3,12913,2021-04-07 09:45,25.2514,0.67,3,1,1.03,true,12914,2021-04-07 10:00,25.4672,8.67,8.67,true,true,ABOVE,false
46,2021-04-14 00:00,2021-04-14 13:45,13546,13601,56,27.7167,27.434,1.05,0,3.141,14.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
47,2021-04-14 14:00,2021-04-25 08:30,13602,14636,1035,26.0192,25.5847,1.756,0,2.789,11.18,UP,1,5,13606,2021-04-14 15:00,4,13610,2021-04-14 16:00,25.9771,0.903,8,-1,0.86,true,13611,2021-04-14 16:15,26.0725,1.78,2.14,true,true,ABOVE,false
48,2021-04-25 08:45,2021-04-27 23:45,14637,14889,253,41.3806,41.0817,0.701,0,5.851,13.15,UP,1,2,14643,2021-04-25 10:15,6,14644,2021-04-25 10:30,41.2405,0.531,7,1,1.38,true,14645,2021-04-25 10:45,41.8787,0,0,true,true,ABOVE,false
49,2021-04-28 00:00,2021-04-28 05:45,14890,14913,24,43.5273,43.0572,1.098,0,2.151,10.73,UP,1,1,14892,2021-04-28 00:30,2,14892,2021-04-28 00:30,43.3865,0.7,2,-1,1.21,true,14893,2021-04-28 00:45,43.7014,0,5.59,true,true,BELOW,false
50,2021-04-28 06:00,2021-05-04 05:15,14914,15487,574,42.664,42.2598,0.975,0,3.065,13.43,UP,1,3,14919,2021-04-28 07:15,5,14921,2021-04-28 07:45,42.4784,0.541,7,-1,0.81,true,14922,2021-04-28 08:00,43.3144,1.68,1.68,true,true,ABOVE,false
51,2021-05-04 05:30,2021-05-06 00:00,15488,15658,171,45.9062,45.7229,0.394,0,1.709,10.1,DOWN,1,1,15639,2021-05-05 19:15,151,15639,2021-05-05 19:15,45.8572,0.733,151,1,0.99,true,15640,2021-05-05 19:30,45.6393,2.34,4.66,true,true,BELOW,false
52,2021-05-06 00:15,2021-05-07 15:30,15659,15816,158,45.0731,44.6107,1.047,0,2.593,14.24,DOWN,1,1,15705,2021-05-06 11:45,46,15705,2021-05-06 11:45,44.6129,0.005,46,-1,2.2,true,15706,2021-05-06 12:00,44.2417,2.3,3.16,false,false,BELOW,false
53,2021-05-07 15:45,2021-05-08 22:00,15817,15938,122,42.9599,42.4679,1.093,0,6.065,25.97,UP,1,4,15842,2021-05-07 22:00,25,15845,2021-05-07 22:45,42.6153,0.3,28,1,0.93,true,15846,2021-05-07 23:00,43.0015,0.23,0.23,true,true,ABOVE,false
54,2021-05-08 22:15,2021-05-20 16:45,15939,17069,1131,44.9999,44.6801,0.694,0,4.174,12.62,UP,1,5,15975,2021-05-09 07:15,36,15979,2021-05-09 08:15,44.9987,0.996,40,1,0.69,true,15980,2021-05-09 08:30,45.0311,0.79,3.07,true,true,OVERLAP,false
55,2021-05-20 17:00,2021-05-29 11:00,17070,17910,841,45.483,42.712,5.712,1,6.525,12.29,UP,1,1,17081,2021-05-20 19:45,11,17081,2021-05-20 19:45,44.91,0.793,11,1,0.51,true,17082,2021-05-20 20:00,45.694,0,0,true,true,BELOW,false
56,2021-05-29 11:15,2021-06-01 19:15,17911,18231,321,28.666,28.386,0.993,0,2.809,13.74,UP,1,1,17912,2021-05-29 11:30,1,17912,2021-05-29 11:30,28.574,0.671,1,-1,1.7,true,17913,2021-05-29 11:45,28.729,5.8,7.69,true,true,ABOVE,false
57,2021-06-01 19:30,2021-06-03 02:00,18232,18354,123,31.047,30.823,0.747,0,5.133,12.99,UP,1,1,18247,2021-06-01 23:15,15,18247,2021-06-01 23:15,30.847,0.107,15,-1,0.83,true,18248,2021-06-01 23:30,31.113,1.37,1.37,true,true,ABOVE,false
58,2021-06-03 02:15,2021-06-03 19:45,18355,18425,71,34.387,33.753,1.803,0,2.338,11.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
59,2021-06-03 20:00,2021-06-16 15:30,18426,19656,1231,39.58,39.181,0.994,0,2.72,10.26,DOWN,1,1,18442,2021-06-04 00:00,16,18442,2021-06-04 00:00,39.218,0.093,16,1,1.14,true,18443,2021-06-04 00:15,39.15,5.82,6.74,false,false,BELOW,false
60,2021-06-16 15:45,2021-07-03 21:30,19657,21312,1656,38.005,37.631,0.946,0,9.632,19.14,DOWN,1,1,19834,2021-06-18 12:00,177,19834,2021-06-18 12:00,37.768,0.366,177,-1,1.57,true,19835,2021-06-18 12:15,37.593,4.25,6.71,false,false,BELOW,false
61,2021-07-03 21:45,2021-07-10 06:30,21313,21924,612,34.76,34.6,0.467,0,4.721,15.5,UP,1,1,21343,2021-07-04 05:15,30,21343,2021-07-04 05:15,34.689,0.556,30,-1,2.02,true,21344,2021-07-04 05:30,35.066,0,0,true,true,BELOW,false
62,2021-07-10 06:45,2021-07-14 03:00,21925,22294,370,33.237,33.087,0.449,0,3.683,10.93,UP,1,1,21926,2021-07-10 07:00,1,21926,2021-07-10 07:00,33.182,0.633,1,1,1.07,true,21927,2021-07-10 07:15,33.285,0,2,true,true,BELOW,false
63,2021-07-14 03:15,2021-07-14 12:45,22295,22333,39,28.732,28.415,1.129,0,5.228,25.63,UP,1,1,22318,2021-07-14 09:00,23,22318,2021-07-14 09:00,28.445,0.095,23,-1,3.3,true,22319,2021-07-14 09:15,28.748,0,0,true,true,ABOVE,false
64,2021-07-14 13:00,2021-07-18 21:30,22334,22752,419,29.096,28.893,0.678,0,4.649,11.13,UP,1,3,22429,2021-07-15 12:45,95,22431,2021-07-15 13:15,28.999,0.522,97,-1,1.14,true,22432,2021-07-15 13:30,29.133,0.36,3.26,true,true,BELOW,false
65,2021-07-18 21:45,2021-07-19 03:15,22753,22775,23,26.838,26.747,0.336,0,8.246,10.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
66,2021-07-19 03:30,2021-07-27 13:45,22776,23585,810,26.079,25.932,0.564,0,6.563,16.43,UP,1,2,22777,2021-07-19 03:45,1,22778,2021-07-19 04:00,26.006,0.503,2,-1,0.73,true,22779,2021-07-19 04:15,26.142,0,3.41,true,true,ABOVE,false
67,2021-07-27 14:00,2021-07-30 08:15,23586,23851,266,28.836,28.551,1.024,0,3.092,13.65,DOWN,1,4,23672,2021-07-28 11:30,86,23675,2021-07-28 12:15,28.654,0.361,89,1,0.86,true,23676,2021-07-28 12:30,28.121,2.56,4.03,false,false,ABOVE,false
68,2021-07-30 08:30,2021-07-31 15:30,23852,23976,125,31.968,31.778,0.608,0,4.598,12.41,UP,1,3,23898,2021-07-30 20:00,46,23900,2021-07-30 20:30,31.925,0.774,48,-1,0.64,true,23901,2021-07-30 20:45,32.034,0,0,true,true,ABOVE,false
69,2021-07-31 15:45,2021-08-01 22:00,23977,24098,122,34.239,34.031,0.607,0,3.153,22.14,DOWN,1,1,23979,2021-07-31 16:15,2,23979,2021-07-31 16:15,34.102,0.341,2,1,0.46,true,23980,2021-07-31 16:30,33.951,1.23,1.23,true,true,ABOVE,false
70,2021-08-01 22:15,2021-08-05 08:30,24099,24428,330,35.357,35.131,0.652,0,4.504,11.51,UP,1,1,24132,2021-08-02 06:30,33,24132,2021-08-02 06:30,35.346,0.951,33,-1,1.77,true,24133,2021-08-02 06:45,35.602,0.71,4.57,true,true,ABOVE,false
71,2021-08-05 08:45,2021-08-06 00:30,24429,24492,64,37.02,36.8,0.608,0,2.868,13.1,DOWN,1,3,24434,2021-08-05 10:00,5,24436,2021-08-05 10:30,36.849,0.223,7,1,1.71,true,24437,2021-08-05 10:45,36.792,2.18,2.18,true,true,ABOVE,false
72,2021-08-06 00:45,2021-08-06 11:45,24493,24537,45,37.399,37.226,0.468,0,2.498,10.67,DOWN,1,1,24525,2021-08-06 08:45,32,24525,2021-08-06 08:45,37.238,0.069,32,-1,0.97,true,24526,2021-08-06 09:00,37.131,1.12,1.31,false,true,BELOW,false
73,2021-08-06 12:00,2021-08-07 03:30,24538,24600,63,37.111,36.941,0.457,0,2.274,15.98,UP,1,2,24540,2021-08-06 12:30,2,24541,2021-08-06 12:45,37.042,0.594,3,-1,0.98,true,24542,2021-08-06 13:00,37.416,0,0,true,true,ABOVE,false
74,2021-08-07 03:45,2021-08-09 23:45,24601,24873,273,39.782,39.592,0.474,0,2.371,12.88,UP,1,3,24603,2021-08-07 04:15,2,24605,2021-08-07 04:45,39.745,0.805,4,1,0.77,true,24606,2021-08-07 05:00,39.891,1.81,1.81,true,true,BELOW,false
75,2021-08-10 00:00,2021-08-13 19:45,24874,25241,368,38.832,38.589,0.632,0,3.381,10.96,DOWN,1,1,24875,2021-08-10 00:15,1,24875,2021-08-10 00:15,38.715,0.519,1,-1,0.51,true,24876,2021-08-10 00:30,38.435,0.98,0.98,true,true,ABOVE,false
76,2021-08-13 20:00,2021-08-14 09:30,25242,25296,55,43.602,43.317,0.645,0,6.832,18.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
77,2021-08-14 09:45,2021-08-18 03:45,25297,25657,361,44.916,44.705,0.485,0,4.173,10.07,DOWN,1,1,25357,2021-08-15 00:45,60,25357,2021-08-15 00:45,44.713,0.038,60,-1,2,true,25358,2021-08-15 01:00,44.505,0.5,1.03,true,true,ABOVE,false
78,2021-08-18 04:00,2021-08-19 15:15,25658,25799,142,65.9,64.556,2.003,0,1.531,11.35,UP,1,4,25659,2021-08-18 04:15,1,25662,2021-08-18 05:00,65.578,0.76,4,-1,0.47,true,25663,2021-08-18 05:15,66.098,0,0,true,true,ABOVE,false
79,2021-08-19 15:30,2021-08-20 13:45,25800,25889,90,71.1,70.5,0.82,0,5.299,14.65,UP,1,1,25818,2021-08-19 20:00,18,25818,2021-08-19 20:00,71.076,0.96,18,-1,1.18,true,25819,2021-08-19 20:15,72.425,0,0,true,true,ABOVE,false
80,2021-08-20 14:00,2021-08-20 16:30,25890,25900,11,72.267,72.006,0.354,0,6.265,13.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
81,2021-08-20 16:45,2021-08-22 17:45,25901,26097,197,73.8,73,1.047,0,4.039,13.31,UP,1,4,26008,2021-08-21 19:30,107,26011,2021-08-21 20:15,73.408,0.51,110,-1,0.67,true,26012,2021-08-21 20:30,74.056,0,0,true,true,ABOVE,false
82,2021-08-22 18:00,2021-08-28 18:45,26098,26677,580,74.32,73.906,0.574,0,9.801,32.49,UP,1,1,26133,2021-08-23 02:45,35,26133,2021-08-23 02:45,74.106,0.483,35,-1,1.51,true,26134,2021-08-23 03:00,75.083,0.59,1.51,true,true,ABOVE,false
83,2021-08-28 19:00,2021-08-30 14:15,26678,26851,174,95.547,95.109,0.465,0,2.944,10.41,DOWN,1,1,26685,2021-08-28 20:45,7,26685,2021-08-28 20:45,95.31,0.459,7,1,0.81,true,26686,2021-08-28 21:00,94.94,0.49,2.57,true,true,ABOVE,false
84,2021-08-30 14:30,2021-08-31 10:15,26852,26931,80,101.05,100.26,0.767,0,2.69,10.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
85,2021-08-31 10:30,2021-09-02 20:45,26932,27165,234,118.399,117.6,0.664,0,2.032,10.41,DOWN,1,1,26951,2021-08-31 15:15,19,26951,2021-08-31 15:15,118.05,0.563,19,1,0.83,true,26952,2021-08-31 15:30,117.45,8.41,9.34,false,false,ABOVE,false
86,2021-09-02 21:00,2021-09-06 19:00,27166,27542,377,128.059,126.707,1.024,0,3.898,12.12,UP,1,2,27174,2021-09-02 23:00,8,27175,2021-09-02 23:15,127.262,0.411,9,1,0.51,true,27176,2021-09-02 23:30,129.138,0,0,true,true,ABOVE,false
87,2021-09-06 19:15,2021-09-07 21:00,27543,27646,104,158,156.899,0.676,0,4.575,20.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
88,2021-09-07 21:15,2021-09-18 10:45,27647,28661,1015,172.359,169.73,1.618,0,2.173,11.24,UP,1,1,27650,2021-09-07 22:00,3,27650,2021-09-07 22:00,171.413,0.64,3,-1,0.55,true,27651,2021-09-07 22:15,173.916,1.65,1.65,true,true,BELOW,false
89,2021-09-18 11:00,2021-09-24 20:15,28662,29275,614,160.678,159.257,0.867,0,2.824,17.63,UP,1,1,28669,2021-09-18 12:45,7,28669,2021-09-18 12:45,160.386,0.795,7,1,0.51,true,28670,2021-09-18 13:00,162.277,0,0,true,true,BELOW,false
90,2021-09-24 20:30,2021-09-24 23:15,29276,29287,12,140.213,138.693,1.067,0,2.152,11.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
91,2021-09-24 23:30,2021-09-25 21:00,29288,29374,87,140.944,138.693,1.626,1,2.299,10.33,UP,1,4,29289,2021-09-24 23:45,1,29292,2021-09-25 00:30,140.306,0.717,4,-1,0.7,true,29293,2021-09-25 00:45,141.672,1.53,1.53,true,true,BELOW,false
92,2021-09-25 21:15,2021-09-26 15:15,29375,29447,73,136.624,136.107,0.385,0,5.487,21.56,UP,1,1,29379,2021-09-25 22:15,4,29379,2021-09-25 22:15,136.339,0.449,4,-1,0.72,true,29380,2021-09-25 22:30,136.77,3.02,5.8,true,true,OVERLAP,false
93,2021-09-26 15:30,2021-09-30 18:15,29448,29843,396,136.73,135.6,0.815,1,2.111,10.41,UP,1,2,29457,2021-09-26 17:45,9,29458,2021-09-26 18:00,136.469,0.769,10,1,0.5,true,29459,2021-09-26 18:15,137.028,0.38,1.67,true,true,ABOVE,false
94,2021-09-30 18:30,2021-10-01 10:00,29844,29906,63,138.193,137.55,0.458,0,5.662,11.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
95,2021-10-01 10:15,2021-10-02 23:00,29907,30054,148,143.398,142.532,0.597,0,2.685,12.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
96,2021-10-02 23:15,2021-10-03 17:30,30055,30128,74,172.789,171.44,0.806,0,4.592,13.33,DOWN,1,6,30081,2021-10-03 05:45,26,30086,2021-10-03 07:00,171.83,0.289,31,1,0.96,true,30087,2021-10-03 07:15,170.435,1.6,1.6,true,true,OVERLAP,false
97,2021-10-03 17:45,2021-10-03 20:45,30129,30141,13,173.6,171.44,1.221,1,2.86,10.37,NONE,1,1,30141,2021-10-03 20:45,12,30141,2021-10-03 20:45,173.42,0.917,12,1,0.71,true,,,,,,,,OVERLAP,false
98,2021-10-03 21:00,2021-10-07 12:00,30142,30490,349,174.901,171.44,2.03,2,2.983,12.58,DOWN,1,2,30147,2021-10-03 22:15,5,30148,2021-10-03 22:30,171.48,0.012,6,1,0.7,true,30149,2021-10-03 22:45,170.962,1.42,4.22,true,true,BELOW,false
99,2021-10-07 12:15,2021-10-08 10:15,30491,30579,89,159.55,157.5,1.298,0,2.997,10.56,UP,1,1,30491,2021-10-07 12:15,0,30491,2021-10-07 12:15,157.954,0.221,0,-1,3.13,true,30492,2021-10-07 12:30,159.83,2.47,2.47,true,true,OVERLAP,false
