zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
10,2020-12-14 18:00,2020-12-15 21:00,2002,2110,109,0.15362,0.1533,0.207,0,9.672,16.08,DOWN,1,1,2083,2020-12-15 14:15,81,2083,2020-12-15 14:15,0.1536,0.937,81,-1,1.01,true,2084,2020-12-15 14:30,0.15317,0.13,0.13,true,true,ABOVE,false
11,2020-12-15 21:15,2020-12-19 23:00,2111,2502,392,0.15691,0.15653,0.245,0,7.671,18.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
12,2020-12-19 23:15,2020-12-20 21:45,2503,2593,91,0.1675,0.16627,0.747,0,7.689,10.04,DOWN,1,1,2537,2020-12-20 07:45,34,2537,2020-12-20 07:45,0.16665,0.309,34,-1,3.35,true,2538,2020-12-20 08:00,0.16594,0.23,2.66,true,true,BELOW,false
13,2020-12-20 22:00,2020-12-24 15:45,2594,2953,360,0.16516,0.16322,1.214,0,8.758,11.45,DOWN,1,2,2603,2020-12-21 00:15,9,2604,2020-12-21 00:30,0.16426,0.536,10,1,0.82,true,2605,2020-12-21 00:45,0.16316,0.74,1.28,false,true,BELOW,false
14,2020-12-24 16:00,2020-12-28 04:15,2954,3291,338,0.15005,0.14851,1.022,0,3.632,16.88,DOWN,1,2,2956,2020-12-24 16:30,2,2957,2020-12-24 16:45,0.1489,0.253,3,1,0.76,true,2958,2020-12-24 17:00,0.14803,0.72,0.72,true,true,ABOVE,false
15,2020-12-28 04:30,2020-12-31 12:30,3292,3612,321,0.16028,0.15954,0.458,0,3.583,11.95,UP,1,1,3295,2020-12-28 05:15,3,3295,2020-12-28 05:15,0.15998,0.595,3,1,1.22,true,3296,2020-12-28 05:30,0.16138,0,0,true,true,ABOVE,false
16,2020-12-31 12:45,2021-01-01 18:30,3613,3732,120,0.18361,0.18255,0.592,0,8.831,15.15,DOWN,1,4,3672,2021-01-01 03:30,59,3675,2021-01-01 04:15,0.18342,0.821,62,1,0.72,true,3676,2021-01-01 04:30,0.18206,1.92,3.19,true,true,BELOW,false
17,2021-01-01 18:45,2021-01-02 07:30,3733,3784,52,0.17837,0.177,0.784,0,7.138,10.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
18,2021-01-02 07:45,2021-01-15 05:30,3785,5024,1240,0.17509,0.17455,0.313,0,3.393,10.54,UP,1,1,3837,2021-01-02 20:45,52,3837,2021-01-02 20:45,0.17464,0.167,52,1,2.92,true,3838,2021-01-02 21:00,0.17725,0,0.21,true,true,ABOVE,false
19,2021-01-15 05:45,2021-01-22 10:45,5025,5717,693,0.31948,0.31656,0.944,0,2.075,12.69,UP,1,1,5031,2021-01-15 07:15,6,5031,2021-01-15 07:15,0.31711,0.188,6,1,0.7,true,5032,2021-01-15 07:30,0.31995,0.33,2.36,true,true,ABOVE,false
20,2021-01-22 11:00,2021-01-26 12:30,5718,6108,391,0.32848,0.32438,1.225,0,1.809,10.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
21,2021-01-26 12:45,2021-01-28 23:00,6109,6342,234,0.33955,0.33662,0.883,0,3.38,10.37,UP,1,1,6123,2021-01-26 16:15,14,6123,2021-01-26 16:15,0.33773,0.379,14,-1,1.22,true,6124,2021-01-26 16:30,0.34012,0,0,true,true,ABOVE,false
22,2021-01-28 23:15,2021-02-02 15:45,6343,6793,451,0.3462,0.34406,0.606,0,2.998,14.04,UP,1,1,6345,2021-01-28 23:45,2,6345,2021-01-28 23:45,0.3443,0.112,2,1,2.53,true,6346,2021-01-29 00:00,0.35281,0,3.94,true,true,ABOVE,false
23,2021-02-02 16:00,2021-02-04 07:15,6794,6951,158,0.44585,0.44102,1.109,0,1.899,11.08,DOWN,1,1,6800,2021-02-02 17:30,6,6800,2021-02-02 17:30,0.44195,0.193,6,1,0.48,true,6801,2021-02-02 17:45,0.43909,4.77,6.13,false,false,BELOW,false
24,2021-02-04 07:30,2021-02-09 10:30,6952,7444,493,0.43763,0.43673,0.208,0,4.148,11.17,DOWN,1,2,7002,2021-02-04 20:00,50,7003,2021-02-04 20:15,0.43707,0.378,51,-1,0.72,true,7004,2021-02-04 20:30,0.43652,1.94,1.94,true,true,ABOVE,false
25,2021-02-09 10:45,2021-02-15 20:00,7445,8058,614,0.69325,0.68737,0.879,0,6.862,12.77,UP,1,2,7459,2021-02-09 14:15,14,7460,2021-02-09 14:30,0.68843,0.18,15,1,0.54,true,7461,2021-02-09 14:45,0.69523,1.94,2.06,true,true,ABOVE,false
26,2021-02-15 20:15,2021-02-17 21:30,8059,8256,198,0.88006,0.87492,0.58,0,4.031,10.72,DOWN,1,1,8070,2021-02-15 23:00,11,8070,2021-02-15 23:00,0.87987,0.963,11,1,1.14,true,8071,2021-02-15 23:15,0.87153,4.82,4.82,true,true,ABOVE,false
27,2021-02-17 21:45,2021-02-27 22:30,8257,9220,964,0.88717,0.88335,0.427,0,4.514,11.56,UP,1,1,8260,2021-02-17 22:30,3,8260,2021-02-17 22:30,0.8848,0.38,3,1,0.85,true,8261,2021-02-17 22:45,0.88892,0,0,true,true,ABOVE,false
28,2021-02-27 22:45,2021-02-28 19:30,9221,9304,84,1.35386,1.33412,1.538,0,5.133,10.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
29,2021-02-28 19:45,2021-03-01 15:45,9305,9385,81,1.24988,1.23842,0.898,0,5.377,11.07,UP,1,2,9348,2021-03-01 06:30,43,9349,2021-03-01 06:45,1.23933,0.079,44,1,1.1,true,9350,2021-03-01 07:00,1.25581,0,0.06,true,true,ABOVE,false
30,2021-03-01 16:00,2021-03-04 03:00,9386,9622,237,1.281,1.26312,1.337,0,4.492,15.5,UP,1,4,9393,2021-03-01 17:45,7,9396,2021-03-01 18:30,1.27995,0.941,10,1,0.48,true,9397,2021-03-01 18:45,1.28919,0,4.8,true,true,BELOW,false
31,2021-03-04 03:15,2021-03-04 10:30,9623,9652,30,1.22298,1.21888,0.338,0,1.854,10.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
32,2021-03-04 10:45,2021-03-12 12:45,9653,10429,777,1.19406,1.18809,0.509,0,5.522,13.1,UP,1,1,10133,2021-03-09 10:45,480,10133,2021-03-09 10:45,1.19228,0.702,480,1,7.78,true,10134,2021-03-09 11:00,1.19688,2.34,2.34,true,true,BELOW,false
33,2021-03-12 13:00,2021-03-12 23:45,10430,10473,44,1.07612,1.06766,0.802,0,5.621,10.83,DOWN,1,2,10441,2021-03-12 15:45,11,10442,2021-03-12 16:00,1.06966,0.236,12,-1,0.84,true,10443,2021-03-12 16:15,1.06603,1.5,3.5,false,false,BELOW,false
34,2021-03-13 00:00,2021-03-14 18:45,10474,10645,172,1.04193,1.032,0.976,0,5.111,13.24,UP,1,2,10483,2021-03-13 02:15,9,10484,2021-03-13 02:30,1.03403,0.204,10,-1,1.23,true,10485,2021-03-13 02:45,1.05835,0,0,true,true,ABOVE,false
35,2021-03-14 19:00,2021-03-16 15:15,10646,10823,178,1.08191,1.07779,0.378,0,3.078,11.71,UP,1,3,10650,2021-03-14 20:00,4,10652,2021-03-14 20:30,1.07826,0.114,6,-1,0.89,true,10653,2021-03-14 20:45,1.08197,1.08,3.12,true,true,BELOW,false
36,2021-03-16 15:30,2021-03-17 05:30,10824,10880,57,1.05491,1.04836,0.606,0,7.403,25.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
37,2021-03-17 05:45,2021-03-19 11:45,10881,11097,217,1.22482,1.21566,0.737,0,2.814,10.43,UP,1,1,10896,2021-03-17 09:30,15,10896,2021-03-17 09:30,1.22257,0.754,15,1,3.3,true,10897,2021-03-17 09:45,1.23225,0,0,true,true,ABOVE,false
38,2021-03-19 12:00,2021-03-19 17:45,11098,11121,24,1.26252,1.25648,0.476,0,2.134,12.02,DOWN,1,1,11117,2021-03-19 16:45,19,11117,2021-03-19 16:45,1.25788,0.232,19,-1,1.47,true,11118,2021-03-19 17:00,1.25535,0.09,0.09,true,true,ABOVE,false
39,2021-03-19 18:00,2021-03-21 09:15,11122,11279,158,1.27229,1.2642,0.618,0,12.74,27.24,DOWN,1,2,11162,2021-03-20 04:00,40,11163,2021-03-20 04:15,1.26456,0.044,41,1,1.15,true,11164,2021-03-20 04:30,1.26156,0.48,1.02,true,true,BELOW,false
40,2021-03-21 09:30,2021-03-23 19:00,11280,11510,231,1.2184,1.2116,0.568,0,5.292,13.49,DOWN,1,3,11302,2021-03-21 15:00,22,11304,2021-03-21 15:30,1.21348,0.276,24,-1,0.6,true,11305,2021-03-21 15:45,1.20426,1.39,1.42,false,true,BELOW,false
41,2021-03-23 19:15,2021-03-27 02:45,11511,11829,319,1.14596,1.1396,0.566,0,4.596,12.92,DOWN,1,1,11558,2021-03-24 07:00,47,11558,2021-03-24 07:00,1.14079,0.187,47,-1,3.27,true,11559,2021-03-24 07:15,1.1356,0.66,0.66,true,true,ABOVE,false
42,2021-03-27 03:00,2021-03-31 07:30,11830,12232,403,1.20443,1.19859,0.495,0,5.086,18.95,UP,1,1,11843,2021-03-27 06:15,13,11843,2021-03-27 06:15,1.20002,0.245,13,1,0.74,true,11844,2021-03-27 06:30,1.21438,1.02,3.39,true,true,OVERLAP,false
43,2021-03-31 07:45,2021-03-31 14:45,12233,12261,29,1.20483,1.19859,0.525,1,5.542,10.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
44,2021-03-31 15:00,2021-04-06 12:15,12262,12827,566,1.19215,1.18832,0.32,0,3.727,13.11,DOWN,1,1,12266,2021-03-31 16:00,4,12266,2021-03-31 16:00,1.18839,0.018,4,-1,1.57,true,12267,2021-03-31 16:15,1.18238,1.27,1.27,false,true,ABOVE,false
45,2021-04-06 12:30,2021-04-06 19:45,12828,12857,30,1.215,1.207,0.643,0,3.819,11.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
46,2021-04-06 20:00,2021-04-15 18:15,12858,13715,858,1.26789,1.26077,0.571,0,4.55,10.84,UP,1,1,12874,2021-04-07 00:00,16,12874,2021-04-07 00:00,1.26776,0.982,16,1,1.23,true,12875,2021-04-07 00:15,1.2687,2.87,2.87,false,true,ABOVE,false
47,2021-04-15 18:30,2021-04-25 03:00,13716,14614,899,1.47723,1.46521,0.824,0,4.806,11.49,UP,1,6,13721,2021-04-15 19:45,5,13726,2021-04-15 21:00,1.47311,0.657,10,1,0.36,true,13727,2021-04-15 21:15,1.47831,0,1.92,true,true,BELOW,false
48,2021-04-25 03:15,2021-04-25 20:30,14615,14684,70,1.12286,1.11712,0.517,0,1.523,11.82,DOWN,1,1,14637,2021-04-25 08:45,22,14637,2021-04-25 08:45,1.12101,0.678,22,-1,3.13,true,14638,2021-04-25 09:00,1.11556,1.66,1.66,false,true,BELOW,false
49,2021-04-25 20:45,2021-04-29 19:45,14685,15065,381,1.11209,1.10417,0.743,0,12.028,23.17,UP,1,1,14698,2021-04-26 00:00,13,14698,2021-04-26 00:00,1.10922,0.638,13,-1,1.68,true,14699,2021-04-26 00:15,1.11311,0,0,true,true,ABOVE,false
50,2021-04-29 20:00,2021-05-03 07:15,15066,15399,334,1.30738,1.29874,0.674,0,3.887,13.25,DOWN,1,1,15070,2021-04-29 21:00,4,15070,2021-04-29 21:00,1.2992,0.053,4,-1,0.29,true,15071,2021-04-29 21:15,1.28808,0.98,0.98,true,true,ABOVE,false
51,2021-05-03 07:30,2021-05-03 23:45,15400,15465,66,1.34891,1.34275,0.454,0,3.118,12.7,UP,1,1,15426,2021-05-03 14:00,26,15426,2021-05-03 14:00,1.34501,0.367,26,1,1.47,true,15427,2021-05-03 14:15,1.3531,0.65,0.65,true,true,ABOVE,false
52,2021-05-04 00:00,2021-05-06 18:15,15466,15731,266,1.3638,1.35715,0.496,0,4.634,12.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
53,2021-05-06 18:30,2021-05-08 11:30,15732,15896,165,1.63668,1.61291,1.564,0,8.062,26.25,UP,1,1,15742,2021-05-06 21:00,10,15742,2021-05-06 21:00,1.63364,0.872,10,1,0.8,true,15743,2021-05-06 21:15,1.64766,0,3.5,true,true,OVERLAP,false
54,2021-05-08 11:45,2021-05-25 23:45,15897,17577,1681,1.63668,1.60529,1.979,1,4.715,16.09,DOWN,1,1,15905,2021-05-08 13:45,8,15905,2021-05-08 13:45,1.61063,0.17,8,-1,1.86,true,15906,2021-05-08 14:00,1.60412,2.6,2.67,true,true,BELOW,false
55,2021-05-26 00:00,2021-06-01 07:45,17578,18185,608,1.5575,1.5405,1.078,0,4.413,12.22,DOWN,1,1,17794,2021-05-28 06:00,216,17794,2021-05-28 06:00,1.5468,0.371,216,-1,1.85,true,17795,2021-05-28 06:15,1.5306,1.91,5.87,true,true,ABOVE,false
56,2021-06-01 08:00,2021-06-01 23:45,18186,18249,64,1.7306,1.7138,0.994,0,3.221,16.22,DOWN,1,3,18195,2021-06-01 10:15,9,18197,2021-06-01 10:45,1.7175,0.22,11,1,0.8,true,18198,2021-06-01 11:00,1.7065,2.85,2.85,true,true,OVERLAP,false
57,2021-06-02 00:00,2021-06-05 09:30,18250,18576,327,1.7477,1.7138,1.916,1,2.912,13.77,UP,1,7,18251,2021-06-02 00:15,1,18257,2021-06-02 01:45,1.7421,0.835,7,1,0.88,true,18258,2021-06-02 02:00,1.759,0,0,true,true,OVERLAP,false
58,2021-06-05 09:45,2021-06-07 20:30,18577,18812,236,1.7587,1.7138,2.624,2,3.922,11.73,DOWN,1,1,18579,2021-06-05 10:15,2,18579,2021-06-05 10:15,1.7222,0.187,2,1,1.82,true,18580,2021-06-05 10:30,1.7066,4.04,4.04,false,false,BELOW,false
59,2021-06-07 20:45,2021-06-10 13:45,18813,19073,261,1.6703,1.662,0.51,0,8.589,30.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
60,2021-06-10 14:00,2021-06-16 17:45,19074,19665,592,1.5706,1.5633,0.468,0,2.634,11.91,DOWN,1,1,19391,2021-06-13 21:15,317,19391,2021-06-13 21:15,1.5681,0.658,317,1,0.82,true,19392,2021-06-13 21:30,1.562,1.23,2.35,false,false,BELOW,false
61,2021-06-16 18:00,2021-06-18 13:45,19666,19841,176,1.517,1.5053,0.776,0,6.39,10.98,DOWN,1,1,19666,2021-06-16 18:00,0,19666,2021-06-16 18:00,1.507,0.145,0,-1,4.84,true,19667,2021-06-16 18:15,1.5015,0.48,2.12,true,true,BELOW,false
62,2021-06-18 14:00,2021-06-24 23:45,19842,20457,616,1.4496,1.4438,0.407,0,4.531,16.27,UP,1,3,20058,2021-06-20 20:00,216,20060,2021-06-20 20:30,1.4487,0.845,218,1,1.09,true,20061,2021-06-20 20:45,1.4552,0.7,4.14,true,true,BELOW,false
63,2021-06-25 00:00,2021-06-27 21:45,20458,20737,280,1.3598,1.3489,0.791,0,3.748,11.16,DOWN,1,1,20461,2021-06-25 00:45,3,20461,2021-06-25 00:45,1.3551,0.569,3,1,1.25,true,20462,2021-06-25 01:00,1.3479,0.29,0.99,true,true,BELOW,false
64,2021-06-27 22:00,2021-06-29 03:45,20738,20857,120,1.2719,1.2592,0.981,0,3.378,12.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
65,2021-06-29 04:00,2021-07-01 01:45,20858,21041,184,1.3323,1.328,0.322,0,2.331,10.97,DOWN,1,1,20862,2021-06-29 05:00,4,20862,2021-06-29 05:00,1.3283,0.07,4,1,0.92,true,20863,2021-06-29 05:15,1.3264,0.52,0.52,true,true,ABOVE,false
66,2021-07-01 02:00,2021-07-02 18:45,21042,21205,164,1.3724,1.3685,0.287,0,3.01,11.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
67,2021-07-02 19:00,2021-07-05 17:15,21206,21487,282,1.3592,1.3537,0.403,0,4.11,11.71,UP,1,1,21207,2021-07-02 19:15,1,21207,2021-07-02 19:15,1.3586,0.891,1,1,0.79,true,21208,2021-07-02 19:30,1.3634,0.27,0.27,true,true,ABOVE,false
68,2021-07-05 17:30,2021-07-06 03:45,21488,21529,42,1.4017,1.397,0.341,0,5.53,10.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
69,2021-07-06 04:00,2021-07-07 17:15,21530,21679,150,1.4222,1.4179,0.299,0,4.526,12.27,DOWN,1,1,21553,2021-07-06 09:45,23,21553,2021-07-06 09:45,1.4194,0.349,23,1,1.1,true,21554,2021-07-06 10:00,1.4126,0.82,0.85,true,true,OVERLAP,false
70,2021-07-07 17:30,2021-07-08 07:15,21680,21735,56,1.4226,1.4179,0.332,1,5.487,17.5,DOWN,1,6,21681,2021-07-07 17:45,1,21686,2021-07-07 19:00,1.4196,0.362,6,1,0.79,true,21687,2021-07-07 19:15,1.4174,1.01,2.88,true,true,BELOW,false
71,2021-07-08 07:30,2021-07-08 17:15,21736,21775,40,1.3755,1.3666,0.656,0,3.794,11.7,DOWN,1,3,21746,2021-07-08 10:00,10,21748,2021-07-08 10:30,1.3687,0.236,12,-1,0.6,true,21749,2021-07-08 10:45,1.3578,1.57,1.89,true,true,OVERLAP,false
72,2021-07-08 17:30,2021-07-11 09:00,21776,22030,255,1.3755,1.3618,1,1,3.661,11.13,DOWN,1,5,21776,2021-07-08 17:30,0,21780,2021-07-08 18:30,1.3631,0.095,4,-1,0.62,true,21781,2021-07-08 18:45,1.3616,1,4.9,false,false,BELOW,false
73,2021-07-11 09:15,2021-07-12 06:15,22031,22115,85,1.3422,1.3371,0.379,0,4.137,13.65,UP,1,2,22032,2021-07-11 09:30,1,22033,2021-07-11 09:45,1.3385,0.275,2,-1,0.64,true,22034,2021-07-11 10:00,1.3432,0.15,0.22,true,true,ABOVE,false
74,2021-07-12 06:30,2021-07-12 14:45,22116,22149,34,1.359,1.3535,0.402,0,5.774,18.83,DOWN,1,2,22127,2021-07-12 09:15,11,22128,2021-07-12 09:30,1.3567,0.582,12,1,0.54,true,22129,2021-07-12 09:45,1.353,1.41,2.33,false,false,BELOW,false
75,2021-07-12 15:00,2021-07-13 12:15,22150,22235,86,1.3382,1.3332,0.375,0,3.155,11.87,DOWN,1,1,22150,2021-07-12 15:00,0,22150,2021-07-12 15:00,1.3334,0.04,0,-1,1.85,true,22151,2021-07-12 15:15,1.3316,1.94,3.17,false,false,BELOW,false
76,2021-07-13 12:30,2021-07-14 03:00,22236,22294,59,1.294,1.288,0.47,0,3.555,10.65,DOWN,1,1,22249,2021-07-13 15:45,13,22249,2021-07-13 15:45,1.2882,0.033,13,-1,1.18,true,22250,2021-07-13 16:00,1.2843,0.95,3.06,true,true,BELOW,false
77,2021-07-14 03:15,2021-07-14 18:15,22295,22355,61,1.2467,1.2393,0.608,0,5.164,14.98,DOWN,1,1,22319,2021-07-14 09:15,24,22319,2021-07-14 09:15,1.2405,0.162,24,-1,1.86,true,22320,2021-07-14 09:30,1.2341,0.82,0.82,true,true,ABOVE,false
78,2021-07-14 18:30,2021-07-15 07:45,22356,22409,54,1.2767,1.2718,0.382,0,3.061,15.21,DOWN,1,1,22383,2021-07-15 01:15,27,22383,2021-07-15 01:15,1.2752,0.694,27,1,2.01,true,22384,2021-07-15 01:30,1.2675,2.09,3.28,false,false,BELOW,false
79,2021-07-15 08:00,2021-07-18 14:15,22410,22723,314,1.2364,1.2317,0.38,0,3.553,11.53,UP,1,1,22411,2021-07-15 08:15,1,22411,2021-07-15 08:15,1.2342,0.532,1,-1,1.05,true,22412,2021-07-15 08:30,1.24,1.16,1.93,true,true,BELOW,false
80,2021-07-18 14:30,2021-07-19 05:30,22724,22784,61,1.1905,1.1858,0.401,0,4.076,15.4,DOWN,1,9,22738,2021-07-18 18:00,14,22746,2021-07-18 20:00,1.1897,0.83,22,-1,0.86,true,22747,2021-07-18 20:15,1.1843,0.9,1.91,true,true,BELOW,false
81,2021-07-19 05:45,2021-07-21 02:15,22785,22963,179,1.1802,1.1774,0.236,0,6.004,15,DOWN,1,1,22792,2021-07-19 07:30,7,22792,2021-07-19 07:30,1.18,0.929,7,-1,1.28,true,22793,2021-07-19 07:45,1.1759,0.98,5.3,true,true,BELOW,false
82,2021-07-21 02:30,2021-07-22 21:30,22964,23136,173,1.0609,1.0526,0.772,0,3.578,15.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
83,2021-07-22 21:45,2021-07-30 08:15,23137,23851,715,1.1898,1.1836,0.53,0,4.058,15.7,DOWN,1,2,23144,2021-07-22 23:30,7,23145,2021-07-22 23:45,1.1851,0.242,8,1,0.66,true,23146,2021-07-23 00:00,1.1742,0.82,0.82,true,true,ABOVE,false
84,2021-07-30 08:30,2021-08-03 23:45,23852,24297,446,1.2953,1.291,0.337,0,6.199,21.74,UP,1,2,23935,2021-07-31 05:15,83,23936,2021-07-31 05:30,1.2949,0.907,84,1,2.44,true,23937,2021-07-31 05:45,1.3005,0,0,true,true,ABOVE,false
85,2021-08-04 00:00,2021-08-10 20:30,24298,24956,659,1.3705,1.3619,0.64,0,4.148,14.64,DOWN,1,1,24349,2021-08-04 12:45,51,24349,2021-08-04 12:45,1.3623,0.047,51,-1,2.02,true,24350,2021-08-04 13:00,1.361,0.5,0.5,true,true,ABOVE,false
86,2021-08-10 20:45,2021-08-11 13:00,24957,25022,66,1.5948,1.588,0.423,0,2.799,11.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
87,2021-08-11 13:15,2021-08-11 20:45,25023,25053,31,1.7947,1.7815,0.717,0,4.364,10.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
88,2021-08-11 21:00,2021-08-13 02:30,25054,25172,119,1.869,1.85,1.049,0,5.887,19.78,DOWN,1,6,25075,2021-08-12 02:15,21,25080,2021-08-12 03:30,1.8569,0.363,26,1,0.39,true,25081,2021-08-12 03:45,1.836,6.81,6.81,false,false,ABOVE,false
89,2021-08-13 02:45,2021-08-13 08:30,25173,25196,24,1.886,1.8745,0.59,0,5.125,22.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
90,2021-08-13 08:45,2021-08-13 14:15,25197,25219,23,1.9818,1.968,0.679,0,11.52,18.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
91,2021-08-13 14:30,2021-08-13 19:45,25220,25241,22,2.0405,2.025,0.775,0,4.662,15.56,DOWN,1,1,25233,2021-08-13 17:45,13,25233,2021-08-13 17:45,2.0262,0.077,13,1,0.97,true,25234,2021-08-13 18:00,2.014,2.3,2.3,true,true,BELOW,false
92,2021-08-13 20:00,2021-08-15 19:45,25242,25433,192,1.9945,1.9807,0.67,0,5.249,12.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
93,2021-08-15 20:00,2021-08-16 19:45,25434,25529,96,2.135,2.1235,0.532,0,1.993,11.57,DOWN,1,1,25464,2021-08-16 03:30,30,25464,2021-08-16 03:30,2.1259,0.209,30,1,1.2,true,25465,2021-08-16 03:45,2.1148,0.45,0.45,true,true,OVERLAP,false
94,2021-08-16 20:00,2021-08-24 13:00,25530,26270,741,2.135,2.1037,1.506,1,3.852,17.5,DOWN,1,1,25536,2021-08-16 21:30,6,25536,2021-08-16 21:30,2.1162,0.399,6,-1,0.94,true,25537,2021-08-16 21:45,2.0965,1.98,3.41,true,true,ABOVE,false
95,2021-08-24 13:15,2021-09-02 01:15,26271,27087,817,2.868,2.842,0.933,0,4.548,11.73,DOWN,1,1,26300,2021-08-24 20:30,29,26300,2021-08-24 20:30,2.8427,0.027,29,-1,0.93,true,26301,2021-08-24 20:45,2.8265,4.25,5,false,false,OVERLAP,false
96,2021-09-02 01:30,2021-09-04 15:30,27088,27336,249,2.8693,2.842,0.937,1,3.606,11.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
97,2021-09-04 15:45,2021-09-05 02:00,27337,27378,42,2.925,2.906,0.659,0,4.667,13.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
98,2021-09-05 02:15,2021-09-05 19:00,27379,27446,68,2.8729,2.8527,0.698,0,3.495,14.56,UP,1,4,27382,2021-09-05 03:00,3,27385,2021-09-05 03:45,2.8612,0.421,6,-1,0.55,true,27386,2021-09-05 04:00,2.8732,0.33,0.93,true,true,ABOVE,false
99,2021-09-05 19:15,2021-09-07 06:30,27447,27588,142,2.911,2.89,0.719,0,2.261,10.04,DOWN,1,10,27470,2021-09-06 01:00,23,27479,2021-09-06 03:15,2.8956,0.267,32,1,0.39,true,27480,2021-09-06 03:30,2.8826,0.52,0.52,true,true,BELOW,false
