zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
14,2022-07-03 04:45,2022-07-22 19:15,56285,58167,1883,1066.55,1063.07,0.325,1,12.546,20.08,DOWN,1,1,56287,2022-07-03 05:15,2,56287,2022-07-03 05:15,1064.96,0.543,2,1,2.23,true,56288,2022-07-03 05:30,1063.05,0.66,1.34,true,true,ABOVE,false
15,2022-07-22 19:30,2022-07-28 20:15,58168,58747,580,1578.4,1573.72,0.305,0,10.618,20.9,DOWN,1,1,58200,2022-07-23 03:30,32,58200,2022-07-23 03:30,1575.13,0.301,32,-1,1.56,true,58201,2022-07-23 03:45,1570.37,0.65,1.81,true,true,ABOVE,false
16,2022-07-28 20:30,2022-08-19 21:30,58748,60864,2117,1738.63,1733.4,0.299,0,11.365,27.89,UP,1,1,58754,2022-07-28 22:00,6,58754,2022-07-28 22:00,1734.51,0.212,6,1,0.91,true,58755,2022-07-28 22:15,1748.35,2.2,2.2,true,true,BELOW,false
17,2022-08-19 21:45,2022-09-07 20:00,60865,62682,1818,1687.48,1683.81,0.223,0,22.685,35.78,DOWN,1,1,61336,2022-08-24 19:30,471,61336,2022-08-24 19:30,1685.63,0.496,471,1,0.77,true,61337,2022-08-24 19:45,1677.47,1.06,2.01,false,false,BELOW,false
18,2022-09-07 20:15,2022-09-10 21:30,62683,62976,294,1573.25,1567.81,0.332,0,12.929,20.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
19,2022-09-10 21:45,2022-10-02 18:45,62977,65077,2101,1739.4,1733.68,0.327,0,24.462,27.71,UP,1,2,63085,2022-09-12 00:45,108,63086,2022-09-12 01:00,1736.51,0.495,109,1,1.27,true,63087,2022-09-12 01:15,1755.39,0.82,1.48,true,true,BELOW,false
20,2022-10-02 19:00,2022-10-08 21:15,65078,65663,586,1295.88,1292.46,0.261,0,9.577,20.46,UP,1,1,65086,2022-10-02 21:00,8,65086,2022-10-02 21:00,1295.34,0.842,8,-1,1.98,true,65087,2022-10-02 21:15,1296.59,2,2.47,true,true,ABOVE,false
21,2022-10-08 21:30,2022-10-23 10:45,65664,67061,1398,1324.76,1323.59,0.089,0,26.014,27.34,UP,1,1,65718,2022-10-09 11:00,54,65718,2022-10-09 11:00,1324.03,0.376,54,-1,1.61,true,65719,2022-10-09 11:15,1325.11,0.12,0.26,true,true,BELOW,false
22,2022-10-23 11:00,2022-11-08 02:30,67062,68564,1503,1309,1308.16,0.064,0,20.402,43.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
23,2022-11-08 02:45,2022-11-20 08:15,68565,69739,1175,1574.11,1570.21,0.254,0,14.838,26.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
24,2022-11-20 08:30,2022-12-18 17:45,69740,72465,2726,1220,1218.06,0.161,0,14.069,38.02,UP,1,1,70289,2022-11-26 01:45,549,70289,2022-11-26 01:45,1218.52,0.237,549,1,0.84,true,70290,2022-11-26 02:00,1223.41,0.4,0.56,true,true,BELOW,false
25,2022-12-18 18:00,2022-12-22 20:00,72466,72858,393,1177.95,1176,0.165,0,16.889,21.11,UP,1,1,72504,2022-12-19 03:30,38,72504,2022-12-19 03:30,1176.51,0.262,38,1,1.33,true,72505,2022-12-19 03:45,1178.58,0,0,true,true,ABOVE,false
26,2022-12-22 20:15,2022-12-25 14:15,72859,73123,265,1196.58,1193.36,0.264,0,10.716,23.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
27,2022-12-25 14:30,2022-12-28 02:45,73124,73365,242,1217.89,1217.12,0.064,0,59.468,96.75,DOWN,1,1,73156,2022-12-25 22:30,32,73156,2022-12-25 22:30,1217.31,0.247,32,-1,0.71,true,73157,2022-12-25 22:45,1216.88,0.16,0.16,true,true,BELOW,false
28,2022-12-28 03:00,2023-01-16 07:45,73366,75209,1844,1207.87,1205.55,0.195,0,18.232,27.15,DOWN,1,1,73699,2022-12-31 14:15,333,73699,2022-12-31 14:15,1206.68,0.487,333,1,6.44,true,73700,2022-12-31 14:30,1204.64,0.41,0.6,false,false,ABOVE,false
29,2023-01-16 08:00,2023-01-17 13:45,75210,75329,120,1566.9,1562.71,0.272,0,9.347,27.13,UP,1,1,75252,2023-01-16 18:30,42,75252,2023-01-16 18:30,1563.22,0.122,42,-1,0.84,true,75253,2023-01-16 18:45,1573.39,0,0.39,true,true,ABOVE,false
30,2023-01-17 14:00,2023-01-24 08:45,75330,75981,652,1572.16,1569,0.199,0,10.475,22.75,DOWN,1,1,75337,2023-01-17 15:45,7,75337,2023-01-17 15:45,1571.38,0.753,7,1,0.99,true,75338,2023-01-17 16:00,1566.15,0.23,0.23,true,true,ABOVE,false
31,2023-01-24 09:00,2023-01-24 21:30,75982,76032,51,1637.5,1635.1,0.147,0,12.062,27.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
32,2023-01-24 21:45,2023-03-03 01:00,76033,79598,3566,1616.4,1614.37,0.127,0,16.882,32.07,DOWN,1,1,76132,2023-01-25 22:30,99,76132,2023-01-25 22:30,1615.04,0.33,99,1,0.74,true,76133,2023-01-25 22:45,1585.43,2.13,2.13,true,true,ABOVE,false
33,2023-03-03 01:15,2023-03-07 14:45,79599,80037,439,1642.91,1640.56,0.147,0,25.956,29.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
34,2023-03-07 15:00,2023-03-12 17:00,80038,80526,489,1564.34,1561.28,0.198,0,17.093,23.63,DOWN,1,1,80048,2023-03-07 17:30,10,80048,2023-03-07 17:30,1561.71,0.141,10,-1,0.44,true,80049,2023-03-07 17:45,1560.93,0.89,1.23,false,true,BELOW,false
35,2023-03-12 17:15,2023-03-14 04:45,80527,80669,143,1463.69,1460.59,0.206,0,19.54,31.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
36,2023-03-14 05:00,2023-03-23 14:30,80670,81572,903,1675,1670.1,0.29,0,12.591,23.29,DOWN,1,1,80671,2023-03-14 05:15,1,80671,2023-03-14 05:15,1671.91,0.369,1,1,3.99,true,80672,2023-03-14 05:30,1668.21,0.31,0.9,true,true,ABOVE,false
37,2023-03-23 14:45,2023-03-24 11:30,81573,81656,84,1751.82,1745.94,0.326,0,12.321,20.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
38,2023-03-24 11:45,2023-03-26 08:15,81657,81835,179,1788.58,1784.62,0.227,0,17.324,23.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
39,2023-03-26 08:30,2023-03-27 05:30,81836,81920,85,1752.55,1750.06,0.14,0,38.196,92.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
40,2023-03-27 05:45,2023-03-31 12:15,81921,82331,411,1761.14,1759.03,0.121,0,9.354,22.17,UP,1,2,81935,2023-03-27 09:15,14,81936,2023-03-27 09:30,1760.97,0.919,15,-1,0.93,true,81937,2023-03-27 09:45,1762.29,0,4.27,true,true,ABOVE,false
41,2023-03-31 12:30,2023-04-02 14:45,82332,82533,202,1795,1790.52,0.248,0,14.732,33.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
42,2023-04-02 15:00,2023-04-07 22:15,82534,83043,510,1815.34,1812,0.186,0,18.407,20.87,DOWN,1,1,82603,2023-04-03 08:15,69,82603,2023-04-03 08:15,1813.7,0.509,69,-1,6.47,true,82604,2023-04-03 08:30,1811.54,0.31,1.11,false,false,ABOVE,false
43,2023-04-07 22:30,2023-04-10 21:45,83044,83329,286,1856.67,1853.76,0.156,0,15.008,37.35,UP,1,4,83052,2023-04-08 00:30,8,83055,2023-04-08 01:15,1856.56,0.962,11,-1,0.5,true,83056,2023-04-08 01:30,1859.69,0,0,true,true,ABOVE,false
44,2023-04-10 22:00,2023-04-13 08:15,83330,83563,234,1888.44,1886.12,0.122,0,19.522,24.65,UP,1,1,83431,2023-04-11 23:15,101,83431,2023-04-11 23:15,1886.55,0.185,101,-1,0.79,true,83432,2023-04-11 23:30,1890.03,0.16,1.89,true,true,ABOVE,false
45,2023-04-13 08:30,2023-05-06 07:45,83564,85769,2206,1925.93,1918.77,0.368,0,12.699,20.41,UP,1,1,84275,2023-04-20 18:15,711,84275,2023-04-20 18:15,1925.57,0.95,711,-1,1.02,true,84276,2023-04-20 18:30,1927.57,0.2,0.2,true,true,ABOVE,false
46,2023-05-06 08:00,2023-05-14 05:45,85770,86529,760,1960.1,1955.91,0.216,0,11.801,22.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
47,2023-05-14 06:00,2023-06-17 05:15,86530,89791,3262,1803.4,1801.07,0.129,0,6.232,22.53,DOWN,1,10,86538,2023-05-14 08:00,8,86547,2023-05-14 10:15,1801.71,0.275,17,-1,0.79,true,86548,2023-05-14 10:30,1800.96,0.26,0.26,true,true,BELOW,false
48,2023-06-17 05:30,2023-06-18 19:45,89792,89945,154,1726.53,1725.16,0.078,0,16.58,20.2,UP,1,2,89842,2023-06-17 18:00,50,89843,2023-06-17 18:15,1726.01,0.62,51,-1,0.27,true,89844,2023-06-17 18:30,1729.78,0.18,0.34,true,true,ABOVE,false
49,2023-06-18 20:00,2023-06-30 13:15,89946,91071,1126,1740.76,1738.72,0.118,0,20.35,24.68,DOWN,1,1,90035,2023-06-19 18:15,89,90035,2023-06-19 18:15,1738.87,0.074,89,-1,1.99,true,90036,2023-06-19 18:30,1736.28,2.13,2.13,false,false,ABOVE,false
50,2023-06-30 13:30,2023-07-08 19:00,91072,91862,791,1907.19,1901.7,0.295,0,13.462,26.12,UP,1,1,91281,2023-07-02 17:45,209,91281,2023-07-02 17:45,1906.57,0.887,209,-1,0.75,true,91282,2023-07-02 18:00,1907.91,0,0,true,true,BELOW,false
51,2023-07-08 19:15,2023-07-12 06:00,91863,92194,332,1858.8,1857.24,0.084,0,23.389,28.37,UP,1,1,91876,2023-07-08 22:30,13,91876,2023-07-08 22:30,1857.76,0.333,13,-1,0.95,true,91877,2023-07-08 22:45,1860,0,0,true,true,ABOVE,false
52,2023-07-12 06:15,2023-07-13 15:00,92195,92326,132,1883.31,1881.4,0.101,0,9.659,20.87,UP,1,1,92224,2023-07-12 13:30,29,92224,2023-07-12 13:30,1882.23,0.435,29,1,3.43,true,92225,2023-07-12 13:45,1886.32,0.13,0.87,true,true,OVERLAP,false
53,2023-07-13 15:15,2023-07-16 02:00,92327,92562,236,1883.31,1880.33,0.157,1,15.958,21.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
54,2023-07-16 02:15,2023-07-22 23:00,92563,93222,660,1933.98,1932.4,0.082,0,24.527,32.47,DOWN,1,1,92600,2023-07-16 11:30,37,92600,2023-07-16 11:30,1932.48,0.051,37,-1,0.97,true,92601,2023-07-16 11:45,1932.04,0.25,0.25,true,true,BELOW,false
55,2023-07-22 23:15,2023-07-24 09:30,93223,93360,138,1883.51,1881.67,0.099,0,34.356,65.29,UP,1,2,93292,2023-07-23 16:30,69,93293,2023-07-23 16:45,1882.67,0.543,70,-1,3.64,true,93294,2023-07-23 17:00,1883.67,0.01,0.41,true,true,BELOW,false
56,2023-07-24 09:45,2023-07-30 19:30,93361,93976,616,1870.17,1867.08,0.168,0,20.41,34.61,DOWN,1,1,93472,2023-07-25 13:30,111,93472,2023-07-25 13:30,1867.34,0.084,111,1,7.05,true,93473,2023-07-25 13:45,1864,0.8,0.83,false,false,ABOVE,false
57,2023-07-30 19:45,2023-08-01 01:45,93977,94097,121,1878.05,1875.61,0.131,0,26.158,20.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
58,2023-08-01 02:00,2023-08-15 11:15,94098,95479,1382,1856.57,1850.51,0.333,0,10.754,25.08,DOWN,1,2,94165,2023-08-01 18:45,67,94166,2023-08-01 19:00,1850.84,0.054,68,-1,2.12,true,94167,2023-08-01 19:15,1849.81,0.17,0.23,true,true,BELOW,false
59,2023-08-15 11:30,2023-08-15 18:45,95480,95509,30,1842.4,1841.95,0.024,0,22.296,47.98,DOWN,1,1,95484,2023-08-15 12:30,4,95484,2023-08-15 12:30,1842,0.111,4,-1,1.36,true,95485,2023-08-15 12:45,1841.61,0.27,0.29,true,true,BELOW,false
60,2023-08-15 19:00,2023-08-23 06:30,95510,96228,719,1841.07,1839.38,0.093,0,48.967,44.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
61,2023-08-23 06:45,2023-08-26 08:15,96229,96523,295,1639.26,1636.49,0.168,0,10.125,28.28,DOWN,1,2,96252,2023-08-23 12:30,23,96253,2023-08-23 12:45,1637.33,0.303,24,-1,1.52,true,96254,2023-08-23 13:00,1635.66,0.1,0.1,true,true,ABOVE,false
62,2023-08-26 08:30,2023-09-15 20:45,96524,98493,1970,1652.87,1651.63,0.075,0,22.3,38.19,DOWN,1,1,96607,2023-08-27 05:15,83,96607,2023-08-27 05:15,1651.96,0.266,83,-1,3.9,true,96608,2023-08-27 05:30,1650.83,0.25,0.32,false,false,BELOW,false
63,2023-09-15 21:00,2023-09-16 18:45,98494,98581,88,1622.22,1620.43,0.11,0,21.873,39.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
64,2023-09-16 19:00,2023-09-18 17:00,98582,98766,185,1636.49,1634.61,0.115,0,8.22,21.97,DOWN,1,1,98588,2023-09-16 20:30,6,98588,2023-09-16 20:30,1634.93,0.17,6,1,0.73,true,98589,2023-09-16 20:45,1633.95,0.06,1.02,true,true,ABOVE,false
65,2023-09-18 17:15,2023-09-29 07:15,98767,99783,1017,1656.68,1652.39,0.261,0,7.688,20.12,DOWN,1,2,98832,2023-09-19 09:30,65,98833,2023-09-19 09:45,1652.78,0.091,66,-1,2.16,true,98834,2023-09-19 10:00,1649.19,0.73,1.16,false,true,ABOVE,false
66,2023-09-29 07:30,2023-10-01 19:45,99784,100025,242,1663.2,1658.88,0.257,0,10.727,23.9,UP,1,1,99811,2023-09-29 14:15,27,99811,2023-09-29 14:15,1663.01,0.956,27,1,1.73,true,99812,2023-09-29 14:30,1676.84,0,0.17,true,true,ABOVE,false
67,2023-10-01 20:00,2023-10-13 20:30,100026,101180,1155,1676.11,1674.5,0.096,0,17.158,21.53,DOWN,1,1,100026,2023-10-01 20:00,0,100026,2023-10-01 20:00,1675.11,0.379,0,1,5.19,true,100027,2023-10-01 20:15,1671.68,0.35,0.35,true,true,BELOW,false
68,2023-10-13 20:45,2023-10-16 05:00,101181,101406,226,1545.07,1542.74,0.149,0,23.468,38.48,UP,1,1,101222,2023-10-14 07:00,41,101222,2023-10-14 07:00,1544.96,0.953,41,1,1.82,true,101223,2023-10-14 07:15,1546.63,0,0,true,true,ABOVE,false
69,2023-10-16 05:15,2023-10-28 02:30,101407,102548,1142,1563.86,1561.5,0.149,0,33.012,70.24,DOWN,1,5,101560,2023-10-17 19:30,153,101564,2023-10-17 20:30,1562.6,0.466,157,-1,0.29,true,101565,2023-10-17 20:45,1559.39,0.31,0.31,true,true,ABOVE,false
70,2023-10-28 02:45,2023-11-16 10:45,102549,104405,1857,1784.37,1782.4,0.11,0,10.966,26.91,DOWN,1,1,102610,2023-10-28 18:00,61,102610,2023-10-28 18:00,1783.28,0.447,61,1,0.8,true,102611,2023-10-28 18:15,1782.08,0.33,0.84,true,true,ABOVE,false
71,2023-11-16 11:00,2023-11-19 22:45,104406,104741,336,2044.45,2039.38,0.245,0,17.025,34.08,DOWN,1,1,104414,2023-11-16 13:00,8,104414,2023-11-16 13:00,2041.39,0.396,8,1,1.04,true,104415,2023-11-16 13:15,2036.03,1.54,4.87,false,false,BELOW,false
72,2023-11-19 23:00,2023-11-26 06:30,104742,105348,607,1981.46,1976.87,0.229,0,16.864,24.96,UP,1,1,104922,2023-11-21 20:00,180,104922,2023-11-21 20:00,1978.11,0.27,180,-1,0.56,true,104923,2023-11-21 20:15,1990.55,1.1,2.43,true,true,ABOVE,false
73,2023-11-26 06:45,2024-01-09 12:30,105349,109596,4248,2080.31,2077.3,0.144,0,18.44,31.69,UP,1,2,105371,2023-11-26 12:15,22,105372,2023-11-26 12:30,2080.02,0.904,23,1,2.49,true,105373,2023-11-26 12:45,2089.63,0.83,2.04,true,true,ABOVE,false
74,2024-01-09 12:45,2024-04-08 07:15,109597,118215,8619,2299.5,2292.5,0.309,0,10.71,21.47,DOWN,1,1,109630,2024-01-09 21:00,33,109630,2024-01-09 21:00,2298.89,0.913,33,-1,6.92,true,109631,2024-01-09 21:15,2290.83,0.75,0.75,true,true,ABOVE,false
75,2024-04-08 07:30,2024-04-13 19:30,118216,118744,529,3441.58,3433.15,0.243,0,7.999,21.48,UP,1,1,118431,2024-04-10 13:15,215,118431,2024-04-10 13:15,3435,0.219,215,-1,0.84,true,118432,2024-04-10 13:30,3451,0,0,true,true,BELOW,false
76,2024-04-13 19:45,2024-04-20 15:15,118745,119399,655,3221.64,3192.1,0.958,0,14.74,21.21,DOWN,1,1,118912,2024-04-15 13:30,167,118912,2024-04-15 13:30,3216.76,0.835,167,1,3.47,true,118913,2024-04-15 13:45,3191.8,2.85,5.33,false,false,BELOW,false
77,2024-04-20 15:30,2024-04-25 09:45,119400,119857,458,3063.38,3058.62,0.154,0,9.552,23.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
78,2024-04-25 10:00,2024-05-14 05:45,119858,121665,1808,3136.65,3128.42,0.265,0,9.494,21.45,DOWN,1,2,119874,2024-04-25 14:00,16,119875,2024-04-25 14:15,3132.81,0.533,17,-1,0.6,true,119876,2024-04-25 14:30,3121.2,0.81,0.81,true,true,BELOW,false
79,2024-05-14 06:00,2024-05-20 19:00,121666,122294,629,2946.2,2940.78,0.187,0,18.992,33.2,UP,1,3,121788,2024-05-15 12:30,122,121790,2024-05-15 13:00,2942.04,0.232,124,1,1.04,true,121791,2024-05-15 13:15,2970,0,0,true,true,ABOVE,false
80,2024-05-20 19:15,2024-05-27 19:30,122295,122968,674,3148.56,3140.07,0.253,0,33.399,35.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
81,2024-05-27 19:45,2024-05-28 18:15,122969,123059,91,3923.66,3913.1,0.273,0,13.53,21.89,DOWN,1,2,123026,2024-05-28 10:00,57,123027,2024-05-28 10:15,3915.09,0.188,58,-1,2.52,true,123028,2024-05-28 10:30,3896.67,0.54,2.32,false,false,BELOW,false
82,2024-05-28 18:30,2024-06-09 21:30,123060,124224,1165,3844.14,3836.1,0.212,0,13.724,30.49,UP,1,1,123065,2024-05-28 19:45,5,123065,2024-05-28 19:45,3844.02,0.985,5,-1,1.1,true,123066,2024-05-28 20:00,3848.57,0.29,0.29,true,true,BELOW,false
83,2024-06-09 21:45,2024-06-11 01:30,124225,124336,112,3703.59,3697.3,0.169,0,14.898,20.25,DOWN,1,3,124234,2024-06-10 00:00,9,124236,2024-06-10 00:30,3698.1,0.127,11,1,0.52,true,124237,2024-06-10 00:45,3695.48,0.29,0.71,true,true,BELOW,false
84,2024-06-11 01:45,2024-06-14 21:00,124337,124702,366,3672,3665.96,0.167,0,25.547,28.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
85,2024-06-14 21:15,2024-07-03 09:45,124703,126481,1779,3417.15,3409.9,0.208,0,10.402,22.05,DOWN,1,1,125046,2024-06-18 11:00,343,125046,2024-06-18 11:00,3409.93,0.004,343,-1,1.93,true,125047,2024-06-18 11:15,3404.39,0.99,1.24,true,true,BELOW,false
86,2024-07-03 10:00,2024-08-08 21:15,126482,129983,3502,3346.65,3339.39,0.219,0,14.492,21.73,UP,1,2,127618,2024-07-15 06:00,1136,127619,2024-07-15 06:15,3346.23,0.942,1137,1,1.1,true,127620,2024-07-15 06:30,3348.75,0,0.41,true,true,BELOW,false
87,2024-08-08 21:30,2024-08-13 02:45,129984,130389,406,2582.62,2575.02,0.291,0,10.428,25.9,DOWN,1,1,130055,2024-08-09 15:15,71,130055,2024-08-09 15:15,2579.61,0.604,71,-1,0.42,true,130056,2024-08-09 15:30,2569,0.92,0.92,true,true,ABOVE,false
88,2024-08-13 03:00,2024-08-21 13:15,130390,131199,810,2714.44,2706.53,0.297,0,22.008,23.17,UP,1,3,130445,2024-08-13 16:45,55,130447,2024-08-13 17:15,2710.99,0.564,57,-1,0.8,true,130448,2024-08-13 17:30,2723.01,1.23,1.23,true,true,BELOW,false
89,2024-08-21 13:30,2024-08-27 20:45,131200,131805,606,2580.71,2575.24,0.215,0,19.885,30.36,UP,1,1,131778,2024-08-27 14:00,578,131778,2024-08-27 14:00,2578.02,0.508,578,-1,5.87,true,131779,2024-08-27 14:15,2600.26,0.46,0.52,true,true,OVERLAP,false
90,2024-08-27 21:00,2024-09-06 07:00,131806,132710,905,2585.39,2575.24,0.397,1,13.156,25.11,DOWN,1,2,131975,2024-08-29 15:15,169,131976,2024-08-29 15:30,2578.91,0.362,170,1,2.31,true,131977,2024-08-29 15:45,2574.51,0.57,2.58,true,true,BELOW,false
91,2024-09-06 07:15,2024-09-14 17:45,132711,133521,811,2379,2365.14,0.593,0,12.308,32.92,UP,1,9,132723,2024-09-06 10:15,12,132731,2024-09-06 12:15,2370.09,0.357,20,-1,1.27,true,132732,2024-09-06 12:30,2391.33,1.84,6.38,true,true,ABOVE,false
92,2024-09-14 18:00,2024-10-06 08:00,133522,135594,2073,2413.5,2412,0.063,0,69.34,90.53,UP,1,2,133538,2024-09-14 22:00,16,133539,2024-09-14 22:15,2412.72,0.48,17,-1,0.23,true,133540,2024-09-14 22:30,2416.51,0,0,true,true,ABOVE,false
93,2024-10-06 08:15,2024-10-20 06:30,135595,136932,1338,2417.47,2414.36,0.128,0,10.948,21.59,UP,1,1,135649,2024-10-06 21:45,54,135649,2024-10-06 21:45,2416.69,0.749,54,1,4.43,true,135650,2024-10-06 22:00,2424.79,0,0,true,true,ABOVE,false
94,2024-10-20 06:45,2024-11-05 19:30,136933,138520,1588,2643.37,2641.14,0.084,0,9.697,21.17,UP,1,1,137104,2024-10-22 01:30,171,137104,2024-10-22 01:30,2642.22,0.484,171,-1,0.66,true,137105,2024-10-22 01:45,2646.72,0.32,0.32,true,true,BELOW,false
95,2024-11-05 19:45,2025-01-05 07:45,138521,144329,5809,2446.67,2441.15,0.229,0,16.396,24.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
96,2025-01-05 08:00,2025-01-07 11:15,144330,144535,206,3633.62,3628.98,0.128,0,11.704,41.41,DOWN,1,1,144360,2025-01-05 15:30,30,144360,2025-01-05 15:30,3630.13,0.248,30,-1,1.34,true,144361,2025-01-05 15:45,3628.45,0.22,0.49,true,true,ABOVE,false
97,2025-01-07 11:30,2025-01-09 01:45,144536,144689,154,3657,3651.04,0.164,0,10.579,23.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
98,2025-01-09 02:00,2025-01-10 13:15,144690,144831,142,3351.92,3343.63,0.249,0,10.333,24.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
