zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
0,2020-11-23 22:30,2020-11-24 13:15,4,63,60,0.5805,0.5663,2.371,0,2.057,12.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1,2020-11-24 13:30,2020-11-26 07:15,64,231,168,0.6222,0.6099,1.822,0,2.457,12.42,UP,1,1,196,2020-11-25 22:30,132,196,2020-11-25 22:30,0.6171,0.585,132,1,0.96,true,197,2020-11-25 22:45,0.6338,1.62,15.3,true,true,BELOW,false
2,2020-11-26 07:30,2020-11-27 19:45,232,377,146,0.5555,0.5371,3.564,0,3.137,16.92,DOWN,1,2,246,2020-11-26 11:00,14,247,2020-11-26 11:15,0.541,0.212,15,-1,0.95,true,248,2020-11-26 11:30,0.5298,3.72,15.19,true,true,OVERLAP,false
3,2020-11-27 20:00,2020-11-29 15:45,378,553,176,0.5555,0.5363,3.501,1,3.176,13.12,UP,1,3,378,2020-11-27 20:00,0,380,2020-11-27 20:30,0.5548,0.964,2,1,1.27,true,381,2020-11-27 20:45,0.5599,0,0,true,true,ABOVE,false
4,2020-11-29 16:00,2020-11-29 23:45,554,585,32,0.6193,0.6141,0.876,0,8.599,17.45,DOWN,1,1,574,2020-11-29 21:00,20,574,2020-11-29 21:00,0.6161,0.385,20,1,1.38,true,575,2020-11-29 21:15,0.6134,2.51,2.51,false,true,BELOW,false
5,2020-11-30 00:00,2020-12-04 02:15,586,979,394,0.6074,0.6021,0.855,0,3.429,10.13,UP,1,1,624,2020-11-30 09:30,38,624,2020-11-30 09:30,0.6054,0.623,38,1,2.29,true,625,2020-11-30 09:45,0.6125,0,0,true,true,ABOVE,false
6,2020-12-04 02:30,2020-12-04 15:45,980,1033,54,0.6284,0.6257,0.436,0,15.272,12.34,DOWN,1,1,1004,2020-12-04 08:30,24,1004,2020-12-04 08:30,0.6267,0.37,24,-1,1.85,true,1005,2020-12-04 08:45,0.6241,3.88,6.81,false,false,BELOW,false
7,2020-12-04 16:00,2020-12-08 22:30,1034,1444,411,0.5959,0.5918,0.716,0,14.677,21.93,DOWN,1,3,1099,2020-12-05 08:15,65,1101,2020-12-05 08:45,0.5949,0.756,67,-1,0.97,true,1102,2020-12-05 09:00,0.589,0.69,3.01,true,true,BELOW,false
8,2020-12-08 22:45,2020-12-09 04:30,1445,1468,24,0.5732,0.5699,0.589,0,3.633,10.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
9,2020-12-09 04:45,2020-12-09 19:45,1469,1529,61,0.5574,0.5545,0.529,0,3.313,11.12,DOWN,1,1,1498,2020-12-09 12:00,29,1498,2020-12-09 12:00,0.5565,0.69,29,-1,1.36,true,1499,2020-12-09 12:15,0.5531,2.36,2.87,true,true,BELOW,false
10,2020-12-09 20:00,2020-12-11 22:45,1530,1733,204,0.5531,0.5513,0.323,0,4.993,10.53,UP,1,1,1645,2020-12-11 00:45,115,1645,2020-12-11 00:45,0.5519,0.333,115,1,2.16,true,1646,2020-12-11 01:00,0.5548,1.83,1.83,true,true,ABOVE,false
11,2020-12-11 23:00,2020-12-12 20:15,1734,1819,86,0.5635,0.5588,0.872,0,6.408,24.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
12,2020-12-12 20:30,2020-12-15 08:45,1820,2061,242,0.5095,0.5067,0.538,0,5.747,16.76,UP,1,2,1878,2020-12-13 11:00,58,1879,2020-12-13 11:15,0.5082,0.536,59,1,0.51,true,1880,2020-12-13 11:30,0.5131,0,0,true,true,BELOW,false
13,2020-12-15 09:00,2020-12-19 09:45,2062,2449,388,0.4926,0.4894,0.663,0,6.669,14.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
14,2020-12-19 10:00,2020-12-22 19:45,2450,2777,328,0.5752,0.5731,0.359,0,5.787,13.3,DOWN,1,1,2506,2020-12-20 00:00,56,2506,2020-12-20 00:00,0.5745,0.667,56,1,3.7,true,2507,2020-12-20 00:15,0.5687,1.34,1.38,true,true,BELOW,false
15,2020-12-22 20:00,2020-12-27 19:45,2778,3257,480,0.4723,0.4684,0.809,0,6.53,16.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
16,2020-12-27 20:00,2020-12-28 22:15,3258,3363,106,0.2967,0.2935,1.114,0,6.199,14.45,DOWN,1,1,3312,2020-12-28 09:30,54,3312,2020-12-28 09:30,0.2952,0.531,54,-1,2.46,true,3313,2020-12-28 09:45,0.2926,1.16,2.32,true,true,BELOW,false
17,2020-12-28 22:30,2020-12-29 08:45,3364,3405,42,0.2835,0.2786,1.969,0,26.548,68.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
18,2020-12-29 09:00,2020-12-30 05:15,3406,3487,82,0.2273,0.2251,1.019,0,4.814,16.93,DOWN,1,1,3459,2020-12-29 22:15,53,3459,2020-12-29 22:15,0.2262,0.5,53,1,0.4,true,3460,2020-12-29 22:30,0.2225,6.13,15.15,false,false,BELOW,false
19,2020-12-30 05:30,2020-12-30 19:45,3488,3545,58,0.2004,0.1975,1.384,0,3.384,13.62,UP,1,2,3494,2020-12-30 07:00,6,3495,2020-12-30 07:15,0.2002,0.931,7,1,0.54,true,3496,2020-12-30 07:30,0.2015,0,0,true,true,ABOVE,false
20,2020-12-30 20:00,2020-12-31 09:45,3546,3601,56,0.2147,0.2121,1.28,0,6.396,11.19,DOWN,1,1,3554,2020-12-30 22:00,8,3554,2020-12-30 22:00,0.2125,0.154,8,1,0.69,true,3555,2020-12-30 22:15,0.2107,2.45,3.54,true,true,ABOVE,false
21,2020-12-31 10:00,2021-01-02 15:45,3602,3817,216,0.2168,0.2152,0.721,0,5.282,10.6,DOWN,1,1,3622,2020-12-31 15:00,20,3622,2020-12-31 15:00,0.2154,0.125,20,1,0.57,true,3623,2020-12-31 15:15,0.2147,0.88,0.88,true,true,ABOVE,false
22,2021-01-02 16:00,2021-01-05 13:30,3818,4096,279,0.2299,0.2284,0.664,0,4.918,14.13,UP,1,1,3917,2021-01-03 16:45,99,3917,2021-01-03 16:45,0.2288,0.267,99,-1,5.86,true,3918,2021-01-03 17:00,0.2345,2.98,2.98,true,true,ABOVE,false
23,2021-01-05 13:45,2021-01-10 05:15,4097,4543,447,0.2389,0.2366,0.994,0,6.352,10.75,UP,1,1,4195,2021-01-06 14:15,98,4195,2021-01-06 14:15,0.2388,0.957,98,-1,1.81,true,4196,2021-01-06 14:30,0.2705,0,0.3,true,true,ABOVE,false
24,2021-01-10 05:30,2021-01-10 23:45,4544,4617,74,0.3381,0.335,0.89,0,4.488,11.43,DOWN,1,2,4564,2021-01-10 10:30,20,4565,2021-01-10 10:45,0.3373,0.742,21,1,0.74,true,4566,2021-01-10 11:00,0.3337,5.97,5.97,true,true,BELOW,false
25,2021-01-11 00:00,2021-01-12 09:45,4618,4753,136,0.3176,0.3151,0.814,0,3.705,10.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
26,2021-01-12 10:00,2021-01-15 05:30,4754,5024,271,0.3019,0.299,0.998,0,3.033,10.16,DOWN,1,1,4762,2021-01-12 12:00,8,4762,2021-01-12 12:00,0.2991,0.034,8,1,1.14,true,4763,2021-01-12 12:15,0.2969,6.59,7.02,false,true,BELOW,false
27,2021-01-15 05:45,2021-01-18 14:15,5025,5347,323,0.295,0.2938,0.414,0,4.756,14.12,DOWN,1,1,5033,2021-01-15 07:45,8,5033,2021-01-15 07:45,0.2939,0.083,8,-1,0.75,true,5034,2021-01-15 08:00,0.2928,1.09,3,true,true,BELOW,false
28,2021-01-18 14:30,2021-01-19 10:15,5348,5427,80,0.2873,0.2862,0.388,0,5.35,12.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
29,2021-01-19 10:30,2021-01-20 06:45,5428,5509,82,0.3073,0.3036,1.237,0,3.609,12.14,UP,1,1,5434,2021-01-19 12:00,6,5434,2021-01-19 12:00,0.3048,0.324,6,1,0.68,true,5435,2021-01-19 12:15,0.3077,0.3,2.4,true,true,BELOW,false
30,2021-01-20 07:00,2021-01-20 15:45,5510,5545,36,0.2911,0.2883,0.927,0,5.577,25.75,DOWN,1,3,5531,2021-01-20 12:15,21,5533,2021-01-20 12:45,0.2894,0.393,23,-1,0.31,true,5534,2021-01-20 13:00,0.286,1.14,2.6,true,true,BELOW,false
31,2021-01-20 16:00,2021-01-21 02:30,5546,5588,43,0.2876,0.2843,1.153,0,2.986,10.29,UP,1,1,5546,2021-01-20 16:00,0,5546,2021-01-20 16:00,0.2863,0.606,0,-1,3.28,true,5547,2021-01-20 16:15,0.2894,0,0,true,true,ABOVE,false
32,2021-01-21 02:45,2021-01-21 11:45,5589,5625,37,0.2912,0.2887,0.833,0,6.734,13.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
33,2021-01-21 12:00,2021-01-25 14:00,5626,6018,393,0.2867,0.2827,1.453,0,6.182,17.15,DOWN,1,3,5630,2021-01-21 13:00,4,5632,2021-01-21 13:30,0.2828,0.025,6,-1,0.54,true,5633,2021-01-21 13:45,0.2816,3.22,5.06,false,false,BELOW,false
34,2021-01-25 14:15,2021-01-25 23:45,6019,6057,39,0.2789,0.2769,0.715,0,7.362,19.56,UP,1,1,6021,2021-01-25 14:45,2,6021,2021-01-25 14:45,0.2781,0.6,2,1,1.67,true,6022,2021-01-25 15:00,0.2792,1.12,2.49,true,true,BELOW,false
35,2021-01-26 00:00,2021-01-26 08:15,6058,6091,34,0.2693,0.2676,0.632,0,5.017,10.31,UP,1,1,6058,2021-01-26 00:00,0,6058,2021-01-26 00:00,0.2689,0.765,0,-1,3.16,true,6059,2021-01-26 00:15,0.2694,0,1.76,true,true,BELOW,false
36,2021-01-26 08:30,2021-01-26 12:30,6092,6108,17,0.267,0.2665,0.185,0,9.104,10.43,DOWN,1,3,6102,2021-01-26 11:00,10,6104,2021-01-26 11:30,0.2668,0.6,12,-1,0.44,true,6105,2021-01-26 11:45,0.2658,1.88,3.15,false,true,BELOW,false
37,2021-01-26 12:45,2021-01-27 06:00,6109,6178,70,0.2661,0.2649,0.456,0,4.205,14.1,UP,1,3,6126,2021-01-26 17:00,17,6128,2021-01-26 17:30,0.2649,0,19,-1,0.8,true,6129,2021-01-26 17:45,0.2665,0,0,true,true,BELOW,false
38,2021-01-27 06:15,2021-01-28 02:45,6179,6261,83,0.263,0.2617,0.498,0,3.962,14.32,UP,1,1,6180,2021-01-27 06:30,1,6180,2021-01-27 06:30,0.2629,0.923,1,-1,2.36,true,6181,2021-01-27 06:45,0.2636,1.11,4.24,true,true,BELOW,false
39,2021-01-28 03:00,2021-01-29 17:15,6262,6415,154,0.2538,0.2528,0.393,0,2.496,13.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
40,2021-01-29 17:30,2021-02-01 07:30,6416,6664,249,0.2863,0.2828,1.229,0,9.21,11.83,DOWN,1,7,6416,2021-01-29 17:30,0,6422,2021-01-29 19:00,0.2845,0.486,6,1,0.25,true,6423,2021-01-29 19:15,0.2813,1.31,1.31,true,true,ABOVE,false
41,2021-02-01 07:45,2021-02-03 10:30,6665,6868,204,0.589,0.5786,1.654,0,5.915,15.61,UP,1,1,6685,2021-02-01 12:45,20,6685,2021-02-01 12:45,0.5841,0.529,20,1,1.17,true,6686,2021-02-01 13:00,0.6088,31.21,36.81,false,false,BELOW,false
42,2021-02-03 10:45,2021-02-05 02:00,6869,7026,158,0.3826,0.3807,0.506,0,5.267,12.87,UP,1,1,6881,2021-02-03 13:45,12,6881,2021-02-03 13:45,0.3818,0.579,12,-1,1.29,true,6882,2021-02-03 14:00,0.3831,1.18,1.18,true,true,ABOVE,false
43,2021-02-05 02:15,2021-02-05 15:45,7027,7081,55,0.4558,0.4505,1.214,0,6.818,12.88,DOWN,1,1,7038,2021-02-05 05:00,11,7038,2021-02-05 05:00,0.4514,0.17,11,1,0.86,true,7039,2021-02-05 05:15,0.4486,2.33,5.5,true,true,BELOW,false
44,2021-02-05 16:00,2021-02-09 09:15,7082,7439,358,0.45,0.4465,0.76,0,6.347,13.18,UP,1,3,7086,2021-02-05 17:00,4,7088,2021-02-05 17:30,0.4484,0.543,6,1,0.43,true,7089,2021-02-05 17:45,0.4525,3.34,3.34,true,true,ABOVE,false
45,2021-02-09 09:30,2021-02-10 07:45,7440,7529,90,0.4792,0.4755,0.815,0,6.2,11.84,DOWN,1,1,7478,2021-02-09 19:00,38,7478,2021-02-09 19:00,0.4764,0.243,38,1,0.81,true,7479,2021-02-09 19:15,0.4739,1.62,2.19,true,true,ABOVE,false
46,2021-02-10 08:00,2021-02-11 20:30,7530,7676,147,0.5,0.4955,0.864,0,5.83,17.37,DOWN,1,2,7563,2021-02-10 16:15,33,7564,2021-02-10 16:30,0.496,0.111,34,1,0.55,true,7565,2021-02-10 16:45,0.4941,1.63,3.13,true,true,ABOVE,false
47,2021-02-11 20:45,2021-02-12 14:15,7677,7747,71,0.5349,0.5315,0.655,0,2.931,19.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
48,2021-02-12 14:30,2021-02-14 13:15,7748,7935,188,0.589,0.5781,1.926,0,3.17,11.24,UP,1,8,7751,2021-02-12 15:15,3,7758,2021-02-12 17:00,0.5851,0.642,10,1,0.68,true,7759,2021-02-12 17:15,0.5901,0.38,1.11,true,true,ABOVE,false
49,2021-02-14 13:30,2021-02-16 06:00,7936,8098,163,0.601,0.596,0.86,0,5.652,11.8,DOWN,1,2,7948,2021-02-14 16:30,12,7949,2021-02-14 16:45,0.5991,0.62,13,-1,0.48,true,7950,2021-02-14 17:00,0.5943,2.25,2.25,true,true,BELOW,false
50,2021-02-16 06:15,2021-02-17 15:45,8099,8233,135,0.5716,0.568,0.643,0,4.589,12.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
51,2021-02-17 16:00,2021-02-19 11:45,8234,8409,176,0.5438,0.5407,0.57,0,2.686,10.57,DOWN,1,3,8261,2021-02-17 22:45,27,8263,2021-02-17 23:15,0.5434,0.871,29,1,0.47,true,8264,2021-02-17 23:30,0.5399,1.52,1.52,true,true,ABOVE,false
52,2021-02-19 12:00,2021-02-20 14:30,8410,8516,107,0.5512,0.5441,1.242,0,4.787,11.75,UP,1,1,8421,2021-02-19 14:45,11,8421,2021-02-19 14:45,0.5452,0.155,11,1,1,true,8422,2021-02-19 15:00,0.552,0,0,true,true,ABOVE,false
53,2021-02-20 14:45,2021-02-23 07:45,8517,8777,261,0.5627,0.5582,0.844,0,6.85,15.97,DOWN,1,1,8689,2021-02-22 09:45,172,8689,2021-02-22 09:45,0.5609,0.6,172,1,1.29,true,8690,2021-02-22 10:00,0.5461,2.76,9.06,true,true,BELOW,false
54,2021-02-23 08:00,2021-03-01 23:45,8778,9417,640,0.5255,0.5153,2.114,0,4.82,27.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
55,2021-03-02 00:00,2021-03-02 06:00,9418,9442,25,0.4474,0.4457,0.373,0,7.531,14.03,DOWN,1,1,9420,2021-03-02 00:30,2,9420,2021-03-02 00:30,0.447,0.765,2,1,2.38,true,9421,2021-03-02 00:45,0.4434,0.96,4.04,true,true,BELOW,false
56,2021-03-02 06:15,2021-03-03 10:45,9443,9557,115,0.4398,0.4363,0.813,0,4.833,14.95,UP,1,1,9450,2021-03-02 08:00,7,9450,2021-03-02 08:00,0.4363,0,7,1,0.63,true,9451,2021-03-02 08:15,0.4443,0,0,true,true,ABOVE,false
57,2021-03-03 11:00,2021-03-08 21:00,9558,10078,521,0.4502,0.4482,0.435,0,8.344,29.74,UP,1,1,9568,2021-03-03 13:30,10,9568,2021-03-03 13:30,0.45,0.9,10,1,1.46,true,9569,2021-03-03 13:45,0.4508,1.54,1.74,true,true,ABOVE,false
58,2021-03-08 21:15,2021-03-11 07:45,10079,10313,235,0.4786,0.4764,0.464,0,7.431,14.26,UP,1,1,10095,2021-03-09 01:15,16,10095,2021-03-09 01:15,0.4766,0.091,16,1,1.17,true,10096,2021-03-09 01:30,0.4796,0,0,true,true,BELOW,false
59,2021-03-11 08:00,2021-03-12 12:45,10314,10429,116,0.4565,0.452,1.009,0,8.128,18.76,UP,1,5,10333,2021-03-11 12:45,19,10337,2021-03-11 13:45,0.4563,0.956,23,-1,1.47,true,10338,2021-03-11 14:00,0.4589,0.64,0.82,true,true,BELOW,false
60,2021-03-12 13:00,2021-03-13 14:30,10430,10532,103,0.4478,0.4452,0.595,0,14.978,36.55,DOWN,1,3,10441,2021-03-12 15:45,11,10443,2021-03-12 16:15,0.4462,0.385,13,-1,0.35,true,10444,2021-03-12 16:30,0.4448,1.08,2.65,true,true,ABOVE,false
61,2021-03-13 14:45,2021-03-16 03:00,10533,10774,242,0.4568,0.4546,0.477,0,3.787,12.83,UP,1,1,10536,2021-03-13 15:30,3,10536,2021-03-13 15:30,0.4557,0.5,3,1,0.92,true,10537,2021-03-13 15:45,0.4578,0.57,0.57,true,true,BELOW,false
62,2021-03-16 03:15,2021-03-17 00:30,10775,10860,86,0.4362,0.4339,0.509,0,12.569,22.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
63,2021-03-17 00:45,2021-03-18 11:45,10861,11001,141,0.4625,0.4581,0.925,0,6.352,15.26,UP,1,1,10893,2021-03-17 08:45,32,10893,2021-03-17 08:45,0.462,0.886,32,1,0.51,true,10894,2021-03-17 09:00,0.4638,1.05,1.05,true,true,ABOVE,false
64,2021-03-18 12:00,2021-03-18 19:30,11002,11032,31,0.4724,0.4701,0.472,0,7.642,29.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
65,2021-03-18 19:45,2021-03-18 23:45,11033,11049,17,0.4774,0.475,0.508,0,1.973,10.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
66,2021-03-19 00:00,2021-03-20 15:45,11050,11209,160,0.4711,0.469,0.453,0,6.479,13.99,DOWN,1,3,11058,2021-03-19 02:00,8,11060,2021-03-19 02:30,0.4693,0.143,10,-1,0.52,true,11061,2021-03-19 02:45,0.4689,0.15,0.23,true,true,ABOVE,false
67,2021-03-20 16:00,2021-03-21 09:15,11210,11279,70,0.4947,0.4903,0.851,0,6.331,12.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
68,2021-03-21 09:30,2021-03-24 19:00,11280,11606,327,0.5197,0.5167,0.593,0,7.313,14.85,DOWN,1,1,11319,2021-03-21 19:15,39,11319,2021-03-21 19:15,0.5188,0.7,39,-1,3.81,true,11320,2021-03-21 19:30,0.5142,1.55,2.96,false,true,ABOVE,false
69,2021-03-24 19:15,2021-03-24 22:00,11607,11618,12,0.5419,0.5393,0.496,0,12.919,25.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
70,2021-03-24 22:15,2021-03-25 11:30,11619,11672,54,0.5214,0.512,1.995,0,10.246,12.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
71,2021-03-25 11:45,2021-03-26 15:45,11673,11785,113,0.5082,0.5041,0.823,0,2.595,15.51,UP,1,1,11699,2021-03-25 18:15,26,11699,2021-03-25 18:15,0.5054,0.317,26,-1,0.52,true,11700,2021-03-25 18:30,0.5084,0.54,0.54,true,true,ABOVE,false
72,2021-03-26 16:00,2021-03-30 03:45,11786,12121,336,0.5529,0.5494,0.621,0,5.141,10.18,UP,1,1,11791,2021-03-26 17:15,5,11791,2021-03-26 17:15,0.5523,0.829,5,1,0.58,true,11792,2021-03-26 17:30,0.5547,0.53,0.53,true,true,ABOVE,false
73,2021-03-30 04:00,2021-03-31 02:45,12122,12213,92,0.5625,0.5601,0.413,0,7.22,13.92,UP,1,1,12203,2021-03-31 00:15,81,12203,2021-03-31 00:15,0.5622,0.875,81,-1,0.91,true,12204,2021-03-31 00:30,0.5649,0,6.23,true,true,OVERLAP,false
74,2021-03-31 03:00,2021-03-31 07:30,12214,12232,19,0.5645,0.5601,0.804,1,33.565,48.47,NONE,1,5,12228,2021-03-31 06:30,14,12232,2021-03-31 07:30,0.5602,0.023,18,-1,0.35,true,,,,,,,,OVERLAP,false
75,2021-03-31 07:45,2021-04-03 07:45,12233,12521,289,0.5645,0.5591,0.981,2,7.781,14.67,UP,1,7,12286,2021-03-31 21:00,53,12292,2021-03-31 22:30,0.5614,0.426,59,-1,0.43,true,12293,2021-03-31 22:45,0.5685,0,0,true,true,ABOVE,false
76,2021-04-03 08:00,2021-04-08 19:30,12522,13048,527,0.633,0.6306,0.384,0,3.242,10.74,DOWN,1,1,12534,2021-04-03 11:00,12,12534,2021-04-03 11:00,0.6322,0.667,12,1,0.59,true,12535,2021-04-03 11:15,0.6249,1.68,7.14,true,true,ABOVE,false
77,2021-04-08 19:45,2021-04-10 06:30,13049,13188,140,0.9831,0.97,1.309,0,6.563,18.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
78,2021-04-10 06:45,2021-04-12 07:15,13189,13383,195,1.0778,1.069,0.803,0,3.486,11.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
79,2021-04-12 07:30,2021-04-13 05:15,13384,13471,88,1.3608,1.3491,0.833,0,4.79,17.42,DOWN,1,3,13392,2021-04-12 09:30,8,13394,2021-04-12 10:00,1.3581,0.769,10,1,0.91,true,13395,2021-04-12 10:15,1.3487,1.77,1.77,true,true,ABOVE,false
80,2021-04-13 05:30,2021-04-21 19:45,13472,14297,826,1.4678,1.4508,1.111,0,8.228,16.26,UP,1,1,13934,2021-04-18 01:00,462,13934,2021-04-18 01:00,1.4582,0.435,462,-1,2.09,true,13935,2021-04-18 01:15,1.4864,17.29,24.18,true,true,BELOW,false
81,2021-04-21 20:00,2021-04-25 08:30,14298,14636,339,1.386,1.3722,1.034,0,2.454,15.64,DOWN,1,2,14382,2021-04-22 17:00,84,14383,2021-04-22 17:15,1.3851,0.935,85,-1,2.4,true,14384,2021-04-22 17:30,1.3556,7.23,21.18,false,false,BELOW,false
82,2021-04-25 08:45,2021-04-25 20:30,14637,14684,48,1.047,1.0413,0.535,0,4.753,12.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
83,2021-04-25 20:45,2021-04-26 15:45,14685,14761,77,1.0859,1.0692,1.612,0,5.172,15.59,UP,1,1,14699,2021-04-26 00:15,14,14699,2021-04-26 00:15,1.0829,0.82,14,-1,1.3,true,14700,2021-04-26 00:30,1.1052,0,0,true,true,ABOVE,false
84,2021-04-26 16:00,2021-04-30 14:30,14762,15140,379,1.2599,1.2468,1.036,0,2.237,20.65,UP,1,1,14765,2021-04-26 16:45,3,14765,2021-04-26 16:45,1.2483,0.115,3,1,0.54,true,14766,2021-04-26 17:00,1.2661,0,1.75,true,true,ABOVE,false
85,2021-04-30 14:45,2021-05-02 03:15,15141,15287,147,1.622,1.6081,0.904,0,3.69,24.44,DOWN,1,1,15168,2021-04-30 21:30,27,15168,2021-04-30 21:30,1.6084,0.022,27,1,1.2,true,15169,2021-04-30 21:45,1.5904,2.37,3.29,false,false,OVERLAP,false
86,2021-05-02 03:30,2021-05-03 04:15,15288,15387,100,1.6272,1.6081,1.207,1,3.622,11.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
87,2021-05-03 04:30,2021-05-03 08:45,15388,15405,18,1.5916,1.5873,0.267,0,7.708,26.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
88,2021-05-03 09:00,2021-05-03 13:15,15406,15423,18,1.613,1.6061,0.433,0,4.138,12.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
89,2021-05-03 13:30,2021-05-03 23:45,15424,15465,42,1.596,1.589,0.444,0,2.875,11.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
90,2021-05-04 00:00,2021-05-06 18:15,15466,15731,266,1.5646,1.5539,0.703,0,5.358,12.31,DOWN,1,1,15611,2021-05-05 12:15,145,15611,2021-05-05 12:15,1.5549,0.093,145,1,1.95,true,15612,2021-05-05 12:30,1.5513,0.7,1.94,true,true,ABOVE,false
91,2021-05-06 18:30,2021-05-07 15:45,15732,15817,86,1.6921,1.6612,1.972,0,6.312,16.04,DOWN,1,2,15803,2021-05-07 12:15,71,15804,2021-05-07 12:30,1.664,0.091,72,-1,4.31,true,15805,2021-05-07 12:45,1.66,3.08,5.49,false,false,BELOW,false
92,2021-05-07 16:00,2021-05-09 03:30,15818,15960,143,1.6282,1.6153,0.803,0,3.34,11.05,DOWN,1,1,15823,2021-05-07 17:15,5,15823,2021-05-07 17:15,1.6191,0.295,5,-1,0.44,true,15824,2021-05-07 17:30,1.614,2.17,5.05,true,true,BELOW,false
93,2021-05-09 03:45,2021-05-11 15:45,15961,16201,241,1.5671,1.5562,0.718,0,3.954,10.45,UP,1,2,16052,2021-05-10 02:30,91,16053,2021-05-10 02:45,1.5645,0.761,92,1,0.55,true,16054,2021-05-10 03:00,1.5674,0,0,true,true,BELOW,false
94,2021-05-11 16:00,2021-05-12 21:45,16202,16321,120,1.4579,1.4414,1.123,0,1.84,16.8,UP,1,3,16204,2021-05-11 16:30,2,16206,2021-05-11 17:00,1.4547,0.806,4,-1,0.55,true,16207,2021-05-11 17:15,1.4687,0,0,true,true,BELOW,false
95,2021-05-12 22:00,2021-05-13 16:30,16322,16396,75,1.4322,1.4216,0.775,0,8.274,18.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
96,2021-05-13 16:45,2021-05-14 14:45,16397,16485,89,1.3346,1.306,2.249,0,3.245,14.44,DOWN,1,2,16414,2021-05-13 21:00,17,16415,2021-05-13 21:15,1.31,0.14,18,-1,0.36,true,16416,2021-05-13 21:30,1.3039,1.21,1.21,true,true,ABOVE,false
97,2021-05-14 15:00,2021-05-15 14:15,16486,16579,94,1.407,1.3979,0.641,0,1.189,11.73,DOWN,1,1,16498,2021-05-14 18:00,12,16498,2021-05-14 18:00,1.4045,0.725,12,1,0.4,true,16499,2021-05-14 18:15,1.3956,2.01,4.01,true,true,OVERLAP,false
98,2021-05-15 14:30,2021-05-19 11:00,16580,16950,371,1.4097,1.3562,3.61,1,6.033,12.19,UP,1,1,16694,2021-05-16 19:00,114,16694,2021-05-16 19:00,1.4045,0.903,114,-1,2.08,true,16695,2021-05-16 19:15,1.4208,1.3,1.3,true,true,OVERLAP,false
99,2021-05-19 11:15,2021-05-20 12:00,16951,17050,100,1.416,1.3562,4.736,2,5.206,13.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
100,2021-05-20 12:15,2021-05-21 14:00,17051,17154,104,1.1841,1.1573,2.179,0,2.612,14.64,DOWN,1,1,17067,2021-05-20 16:15,16,17067,2021-05-20 16:15,1.1657,0.313,16,1,1.65,true,17068,2021-05-20 16:30,1.1295,4.28,4.28,true,true,BELOW,false
101,2021-05-21 14:15,2021-05-22 14:15,17155,17251,97,1.1476,1.1184,2.806,0,5.477,14.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
102,2021-05-22 14:30,2021-05-29 04:30,17252,17884,633,0.9383,0.9275,1.218,0,2.471,12.21,DOWN,1,1,17286,2021-05-22 23:00,34,17286,2021-05-22 23:00,0.9365,0.833,34,-1,1.89,true,17287,2021-05-22 23:15,0.9259,5.44,5.44,true,true,OVERLAP,false
